33.000000	-239726.214376	-1944.065326	-1209795.500016	-6270.468983	-1052490.359842	-1289585.863302	-28125.110641	-2166573.901960	-2414499.093830	-2669.871172	-1304840.660672	-1518670.143923	-1762084.396134	-20144.464987	-1170731.266824	-2178464.135941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135373	0.000000
34.000000	-239843.695145	-1929.044953	-1209835.733156	-6284.416471	-1052533.275191	-1289624.487117	-28114.381804	-2166623.791054	-2414536.644761	-2534.687821	-1304869.092091	-1518707.694853	-1762110.145344	-20017.328264	-1170781.155918	-2178494.713127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135397	0.000000
35.000000	-239841.549378	-1950.502628	-1209843.779784	-6318.748751	-1052557.415075	-1289615.904047	-28114.381804	-2166703.720892	-2414526.988808	-2462.268169	-1304862.654789	-1518697.502458	-1762113.363995	-19898.238170	-1170817.097523	-2178485.057173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135409	0.000000
36.000000	-238599.686456	-1832.485417	-1207813.883759	-6208.778168	-1051305.896199	-1287573.133418	-27856.889708	-2165024.657848	-2412632.812575	-2474.069890	-1302827.394346	-1516683.699689	-1760159.106274	-19919.159403	-1169332.762877	-2176520.070615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135419	0.000000
37.000000	-218954.112405	-1713.395323	-1175696.572744	-5384.267018	-1031381.372378	-1256116.718783	-23848.596078	-2138088.302384	-2386560.128517	-2234.816818	-1271342.011850	-1486050.186878	-1730624.762848	-16803.505040	-1145627.933219	-2148927.110306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135429	0.000000
38.000000	-231188.742064	-1818.537929	-1194286.965643	-5815.029837	-1042833.333353	-1274876.627311	-26462.140854	-2148011.404039	-2402946.281784	-2334.058563	-1290037.010913	-1504400.790262	-1748514.562668	-18096.329939	-1159248.728663	-2165742.417066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135438	0.000000
39.000000	-238062.708147	-1771.867486	-1202814.245559	-5996.347189	-1048362.439676	-1283041.272526	-27528.587285	-2152786.273096	-2407918.561449	-2264.321120	-1298150.157708	-1512034.894471	-1756008.655549	-19073.727020	-1165480.037389	-2171529.551927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135451	0.000000
40.000000	-239886.610494	-1683.891020	-1209357.763452	-6134.749190	-1051197.534942	-1289435.659580	-28325.203457	-2159042.794590	-2414258.767874	-2295.434749	-1304589.069437	-1518480.779944	-1762371.928975	-19906.821240	-1169395.526576	-2178047.857052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135460	0.000000
41.000000	-237784.294818	-1703.202927	-1202828.729490	-5993.128537	-1048518.007817	-1282844.398361	-27351.561469	-2154567.796536	-2407727.051702	-2288.461004	-1297992.443799	-1511873.425469	-1755753.845662	-19245.924860	-1165548.701948	-2171538.671439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135492	0.000000
42.000000	-239082.484136	-1727.879253	-1206727.588979	-6082.714329	-1050189.024233	-1286738.966315	-27869.764312	-2157931.823484	-2411602.844191	-2283.096586	-1301896.131265	-1515774.430725	-1759610.862686	-19573.154399	-1167891.880023	-2175467.035230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135518	0.000000
43.000000	-240022.330287	-1698.911393	-1209860.409482	-6129.384772	-1051602.548552	-1289774.690840	-28218.987968	-2161393.482851	-2414630.522088	-2283.096586	-1304969.406720	-1518848.779064	-1762550.564116	-19908.430565	-1169810.196139	-2178558.549709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135547	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135581	0.000000
1.000000	-239668.815096	-1765.966626	-1209329.868475	-6163.717051	-1051592.892598	-1289557.968325	-27303.818143	-2169913.252582	-2416080.524454	-2531.469170	-1305255.330235	-1518686.237179	-1762368.173882	-19170.286557	-1182934.246413	-2173992.356538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135592	0.000000
2.000000	-239749.281377	-1846.969348	-1209377.611801	-6194.830679	-1051641.172366	-1289572.452256	-27300.063050	-2169964.751001	-2416111.101641	-2563.119240	-1305260.158212	-1518694.283807	-1762386.412905	-19020.619276	-1182998.082995	-2174004.158259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135603	0.000000
3.000000	-239684.371911	-1726.806370	-1209378.684685	-6090.224515	-1051676.577529	-1289564.405628	-27296.307957	-2170044.680839	-2416109.492315	-2475.142774	-1305254.793794	-1518694.820248	-1762394.995975	-19228.758720	-1183060.846694	-2173986.992119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135617	0.000000
4.000000	-239606.587840	-1717.686858	-1209349.716824	-6110.072864	-1051710.909809	-1289557.968325	-27308.646120	-2170125.683561	-2416092.862617	-2500.891984	-1305244.601398	-1518682.482086	-1762382.657812	-19302.251256	-1183124.146834	-2173981.627701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135628	0.000000
5.000000	-239349.095744	-1734.852998	-1208700.622165	-6090.760957	-1051379.925177	-1288904.582131	-27226.570514	-2169560.810275	-2415466.834958	-2486.944495	-1304592.824530	-1518033.923868	-1761735.708920	-19206.228162	-1182725.034085	-2173332.533042	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135639	0.000000
6.000000	-221341.278713	-1646.340090	-1178421.697428	-5317.211785	-1033110.324515	-1259139.568703	-23491.862236	-2144133.465783	-2390218.125608	-2224.087980	-1274806.889869	-1488959.311123	-1733602.551651	-16369.523569	-1160867.710217	-2146763.103814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135653	0.000000
7.000000	-228990.939735	-1795.470929	-1191882.096753	-5710.423673	-1040724.580374	-1272935.780637	-25445.583516	-2150491.911232	-2403590.012025	-2339.959424	-1288567.160197	-1502678.811869	-1747051.685697	-17247.678905	-1170224.865702	-2160077.590952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135664	0.000000
8.000000	-240025.012496	-1701.057160	-1209453.786546	-6090.760957	-1050777.500961	-1290034.328703	-27708.831752	-2162695.963704	-2416505.386413	-2422.571471	-1305627.084449	-1519120.755091	-1763278.515730	-19164.922138	-1182265.839847	-2174123.248353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135675	0.000000
9.000000	-239958.493705	-1669.943532	-1209399.069476	-6057.501561	-1050911.611427	-1289862.130864	-27569.356867	-2164003.272534	-2416334.797899	-2409.160424	-1305472.052750	-1518954.458112	-1763010.294796	-19244.851976	-1182340.941708	-2174091.061841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135687	0.000000
10.000000	-239994.435310	-1715.541090	-1209411.944081	-6061.256654	-1051058.060057	-1289773.081514	-27473.333773	-2165081.520686	-2416277.398619	-2410.769750	-1305412.507702	-1518890.085088	-1762834.878306	-19205.155278	-1182456.813151	-2174084.088097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135700	0.000000
11.000000	-239919.333448	-1731.634346	-1209387.804197	-6078.959236	-1051168.030640	-1289706.026281	-27418.080261	-2165992.398976	-2416221.608665	-2442.956262	-1305359.399958	-1518828.394273	-1762707.741583	-19237.878232	-1182569.465944	-2174072.822818	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135759	0.000000
12.000000	-239781.467889	-1735.389440	-1209347.034615	-6108.999981	-1051256.543548	-1289642.726140	-27393.940377	-2166741.271823	-2416158.844967	-2493.918239	-1305304.682887	-1518766.167017	-1762605.281187	-19322.636047	-1182672.999224	-2174043.318515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135792	0.000000
13.000000	-239776.639912	-1757.383556	-1209364.200755	-6122.947469	-1051350.957316	-1289611.612512	-27371.409818	-2167297.025597	-2416144.361036	-2508.938612	-1305291.271840	-1518750.073761	-1762554.855651	-19327.464024	-1182774.923179	-2174021.860841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135818	0.000000
14.000000	-239864.079936	-1795.470929	-1209327.722708	-6118.119492	-1051443.225317	-1289582.644651	-27342.978399	-2167728.861300	-2416119.148269	-2497.673332	-1305263.376863	-1518717.350807	-1762490.482627	-19267.382534	-1182875.237808	-2174006.304026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135854	0.000000
15.000000	-239856.033308	-1812.100626	-1209354.008359	-6132.066981	-1051516.717853	-1289591.227721	-27332.786004	-2168113.490118	-2416135.777966	-2513.766588	-1305281.615887	-1518732.907621	-1762487.263976	-19279.184256	-1182964.823599	-2174012.204887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135864	0.000000
16.000000	-239747.672051	-1845.896464	-1209328.259150	-6201.267982	-1051570.362040	-1289566.551395	-27344.587725	-2168466.468867	-2416107.882989	-2591.550659	-1305249.965817	-1518699.648225	-1762450.785929	-19323.708930	-1183047.972089	-2173993.429422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135875	0.000000
17.000000	-239743.916958	-1892.566907	-1209298.218405	-6252.766401	-1051625.615552	-1289536.510651	-27340.296190	-2168737.372009	-2416074.087152	-2654.314358	-1305200.076723	-1518654.050667	-1762404.115487	-19289.913093	-1183126.292601	-2173970.362421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135888	0.000000
18.000000	-239854.960424	-1840.532045	-1209393.168615	-6148.696679	-1051693.207227	-1289596.055698	-27315.619864	-2168912.252058	-2416137.387292	-2514.303030	-1305272.496375	-1518736.126272	-1762465.806301	-19307.615674	-1183207.831765	-2174013.277771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135899	0.000000
19.000000	-239867.835029	-1850.187999	-1209362.054987	-6147.087353	-1051749.533623	-1289583.717535	-27305.963910	-2169115.563526	-2416128.267780	-2508.938612	-1305258.548887	-1518717.350807	-1762436.301999	-19299.032605	-1183285.079394	-2174002.012491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135909	0.000000
20.000000	-239764.838191	-1842.677813	-1209390.486406	-6173.909446	-1051788.693880	-1289599.274349	-27318.302073	-2169317.802109	-2416149.189013	-2551.317519	-1305282.688771	-1518740.417807	-1762460.978325	-19371.988698	-1183355.353279	-2174011.132003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135920	0.000000
21.000000	-239721.386399	-1852.333767	-1209361.518545	-6214.679028	-1051832.145671	-1289574.061581	-27324.739376	-2169476.588902	-2416117.538943	-2575.993845	-1305257.476003	-1518713.595714	-1762425.573161	-19404.175210	-1183425.090721	-2173986.992119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135946	0.000000
22.000000	-239817.945935	-1882.910953	-1209312.165894	-6253.839285	-1051887.935625	-1289538.119976	-27312.937655	-2169577.976415	-2416073.550710	-2561.509915	-1305215.097095	-1518658.878643	-1762357.981486	-19344.093721	-1183496.437490	-2173954.269165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135957	0.000000
23.000000	-239870.517238	-1902.759302	-1209352.935475	-6180.346749	-1051935.142509	-1289553.140349	-27298.990166	-2169675.608835	-2416102.518571	-2558.291263	-1305238.700538	-1518683.554969	-1762374.611184	-19314.052977	-1183565.102049	-2173955.342049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.135989	0.000000
24.000000	-239778.785679	-1897.394883	-1209338.987987	-6193.221354	-1051967.865463	-1289547.775930	-27305.963910	-2169807.037092	-2416094.471943	-2591.550659	-1305234.945444	-1518679.799876	-1762367.637440	-19375.743792	-1183626.792863	-2173949.441189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136023	0.000000
25.000000	-239710.657562	-1896.858441	-1209353.471917	-6211.460377	-1051997.906208	-1289548.848814	-27314.546980	-2169897.159326	-2416098.763478	-2622.664287	-1305241.919189	-1518687.846504	-1762374.611184	-19422.414234	-1183686.874352	-2173944.076770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136048	0.000000
26.000000	-239787.368749	-1942.992442	-1209338.987987	-6230.235842	-1052046.185976	-1289547.775930	-27304.354585	-2169939.538233	-2416093.399059	-2609.789683	-1305236.554770	-1518678.190551	-1762354.762835	-19338.192861	-1183748.565167	-2173941.394561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136058	0.000000
27.000000	-239860.324843	-2024.531606	-1209325.040498	-6285.489355	-1052089.637767	-1289532.219116	-27296.844399	-2169993.182420	-2416070.332059	-2602.279496	-1305219.925072	-1518651.904899	-1762335.450928	-19185.306929	-1183807.037331	-2173928.519956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136082	0.000000
28.000000	-239795.415377	-1942.456000	-1209401.215243	-6216.824796	-1052120.214953	-1289585.863302	-27296.307957	-2170071.502932	-2416137.387292	-2637.148218	-1305283.225212	-1518721.105900	-1762408.407022	-19354.286117	-1183862.290843	-2173971.971747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136091	0.000000
