0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759236	0.000000
1.000000	-252530.545298	-3891.349303	-1177644.393163	-10156.990308	-965481.098352	-1244000.106335	-24524.512830	-1961189.086579	-2296625.649527	-762.820335	-1258830.578188	-1487872.479900	-1734378.783033	-20782.294367	-453078.264365	-2312888.421165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759279	0.000000
2.000000	-252425.402692	-3880.620465	-1177651.366908	-10186.494611	-965504.165352	-1243991.523265	-24534.168784	-1961478.228745	-2296609.019829	-801.444149	-1258826.286653	-1487863.360389	-1734358.934684	-20851.495367	-453104.550016	-2312883.593188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759305	0.000000
3.000000	-252381.950901	-3891.885745	-1177691.600048	-10162.891169	-965534.742538	-1244011.908056	-24540.606086	-1961692.805492	-2296645.497876	-829.875568	-1258855.790956	-1487893.401133	-1734384.147451	-20876.708135	-453130.835668	-2312895.931351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759318	0.000000
4.000000	-252475.291786	-4042.089467	-1177612.743093	-10207.952286	-965580.340097	-1243952.363009	-24540.069644	-1961854.810936	-2296588.098596	-899.076569	-1258775.324675	-1487809.179760	-1734309.045590	-20650.866109	-453153.902668	-2312842.823606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759331	0.000000
5.000000	-252531.618182	-3962.696071	-1177680.334768	-10159.136076	-965618.963911	-1244005.470753	-24522.903505	-1961992.676496	-2296671.247085	-809.490777	-1258828.432420	-1487874.625668	-1734372.345730	-20709.874715	-453171.068808	-2312881.983862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759342	0.000000
6.000000	-252438.277297	-3896.177279	-1177668.533047	-10168.255588	-965638.812260	-1243997.424125	-24527.731482	-1962162.728567	-2296659.981806	-781.059358	-1258820.922234	-1487864.433272	-1734362.689777	-20861.687763	-453194.672250	-2312870.182141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759355	0.000000
7.000000	-252372.294947	-3891.349303	-1177663.168629	-10192.395472	-965653.832633	-1244000.106335	-24537.387435	-1962302.739895	-2296650.325853	-808.954335	-1258820.922234	-1487863.360389	-1734356.788916	-20905.139554	-453221.494343	-2312872.327909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759365	0.000000
8.000000	-252456.516320	-3916.562070	-1177718.958583	-10163.964053	-965690.847122	-1244045.703893	-24533.632342	-1962379.987524	-2296705.579365	-795.543289	-1258876.712188	-1487918.077459	-1734396.485614	-20849.349600	-453251.535088	-2312907.733072	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759394	0.000000
9.000000	-252525.717321	-3941.774838	-1177659.949977	-10167.719146	-965725.179401	-1243995.278358	-24526.658598	-1962471.182641	-2296641.206341	-787.496661	-1258825.750211	-1487860.141737	-1734326.748172	-20806.434251	-453279.430065	-2312859.453304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759404	0.000000
