30.000000	-341089.587341	-7467.270788	-1125659.957607	-13098.837507	-907505.143583	-1184681.437574	-35805.348850	-1800229.704407	-2186294.041430	-1701.593602	-1211876.894459	-1450761.967988	-1707749.272317	-32429.520181	-299575.960586	-2351198.953533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.687965	0.000000
31.000000	-340988.736271	-7550.955719	-1125631.526188	-13168.038507	-907519.627514	-1184658.370573	-35826.270083	-1800331.091920	-2186244.152337	-1740.217416	-1211844.707947	-1450723.344174	-1707710.112060	-32507.840694	-299582.397888	-2351161.939044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688003	0.000000
32.000000	-341038.625364	-7492.483555	-1125666.394909	-13146.580833	-907549.131817	-1184688.411318	-35826.806525	-1800374.543711	-2186271.510872	-1747.191161	-1211879.040227	-1450753.921360	-1707732.642619	-32499.794066	-299590.444516	-2351183.933161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688024	0.000000
33.000000	-341138.939993	-7476.390299	-1125673.368653	-13122.977391	-907590.437840	-1184702.358806	-35809.103943	-1800398.683596	-2186282.239709	-1730.561463	-1211895.669925	-1450770.014616	-1707729.423968	-32432.738833	-299601.709795	-2351194.125556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688044	0.000000
34.000000	-340957.086200	-7490.337788	-1125304.833091	-13105.811251	-907400.000978	-1184338.114779	-35747.949570	-1800110.077871	-2185913.167705	-1740.217416	-1211530.889455	-1450402.551937	-1707363.570614	-32353.345436	-299453.115398	-2350828.272203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688065	0.000000
35.000000	-327291.766082	-6764.531942	-1099345.338267	-11558.176465	-891219.841387	-1158661.861260	-31402.234006	-1776460.501726	-2162786.622380	-1670.479974	-1185819.767215	-1425245.037704	-1683291.814720	-28127.256409	-286370.907589	-2327812.770344	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688086	0.000000
36.000000	-332116.524233	-7010.758759	-1108756.137938	-12095.154774	-896459.805543	-1168367.167517	-33257.786424	-1781163.487573	-2172442.039542	-1710.713114	-1195473.575052	-1434925.667635	-1693315.767445	-29414.716889	-290714.477386	-2337250.392109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688109	0.000000
37.000000	-341489.772974	-7369.638368	-1125830.546120	-13046.266204	-906879.115925	-1185164.235254	-36154.572505	-1795103.465927	-2186748.407692	-1612.007810	-1212262.596162	-1451183.074854	-1708617.771699	-32317.403831	-299567.377516	-2351343.256395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688130	0.000000
38.000000	-341398.041415	-7381.976531	-1125769.391748	-13051.094180	-906976.748345	-1184999.011159	-36034.409527	-1796033.656124	-2186588.548015	-1618.445113	-1212118.829741	-1451026.433829	-1708313.072719	-32353.881878	-299570.596167	-2351307.314790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688149	0.000000
39.000000	-341222.088483	-7385.731624	-1125718.429770	-13081.134925	-907060.969718	-1184897.623646	-35977.546689	-1796873.187646	-2186484.478293	-1674.771509	-1212032.462601	-1450928.264967	-1708129.609600	-32441.858344	-299582.397888	-2351284.784232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688171	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688226	0.000000
1.000000	-330789.903496	-6691.575848	-1128203.764940	-12138.606565	-906066.942938	-1187972.508427	-34817.222931	-1793735.002725	-2192308.627642	-1623.809531	-1214533.354584	-1452719.444361	-1709552.789873	-31618.956520	-304588.473390	-2346017.997982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688243	0.000000
2.000000	-330846.766334	-6731.272546	-1128201.082730	-12142.898100	-906279.373918	-1187917.791357	-34775.380465	-1795384.561465	-2192254.447014	-1618.445113	-1214489.366351	-1452667.409500	-1709453.548128	-31573.895404	-304624.414995	-2345938.604586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688266	0.000000
3.000000	-330839.792590	-6749.511570	-1128209.129358	-12089.790355	-906462.837036	-1187895.260798	-34751.777023	-1796853.339297	-2192248.546153	-1627.564624	-1214480.783281	-1452658.826430	-1709403.659034	-31572.286078	-304612.076832	-2345882.814632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688281	0.000000
4.000000	-330699.781263	-6737.173407	-1128180.697939	-12163.819333	-906616.795852	-1187836.252193	-34748.021930	-1798204.636360	-2192175.590059	-1668.870648	-1214424.456885	-1452595.526289	-1709314.073242	-31650.606591	-304625.487879	-2345786.791538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688302	0.000000
5.000000	-330618.242099	-6732.345430	-1128222.003963	-12120.367541	-906756.807179	-1187844.835263	-34743.730395	-1799368.715211	-2192199.193501	-1697.302067	-1214450.206095	-1452619.666173	-1709311.391033	-31693.521940	-304639.971809	-2345759.969444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688318	0.000000
6.000000	-330679.932914	-6757.021756	-1128224.686173	-12097.836983	-906905.401576	-1187845.371705	-34723.345604	-1800362.741990	-2192194.365525	-1687.646113	-1214455.570514	-1452620.739057	-1709281.886730	-31638.268428	-304658.210833	-2345718.663421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688333	0.000000
