35.000000	-453320.199647	-9725.154606	-1094161.164065	-15049.340135	-865706.666196	-1149120.169773	-37878.160224	-1713035.370473	-2122154.369611	-3198.266411	-1185190.520905	-1429756.513805	-1693228.327421	-37063.305028	-255769.581290	-2362867.637022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492069	0.000000
36.000000	-453367.942973	-9797.037816	-1094126.295343	-15101.911438	-865740.462034	-1149093.347680	-37871.186479	-1713139.440195	-2122176.900169	-3259.957225	-1185150.824207	-1429712.525572	-1693200.432444	-36812.786676	-255802.304244	-2362835.450510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492092	0.000000
37.000000	-453438.753300	-9794.892048	-1094171.356460	-15047.730809	-865777.476523	-1149124.997750	-37842.755061	-1713229.562429	-2122193.529867	-3171.444317	-1185179.255626	-1429749.003619	-1693242.274909	-36776.845071	-255783.528779	-2362867.637022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492104	0.000000
38.000000	-453352.922601	-9731.591908	-1094186.913274	-15027.346018	-865794.642662	-1149140.018122	-37834.708433	-1713351.871175	-2122194.602751	-3125.310317	-1185197.494650	-1429769.388410	-1693263.732584	-36982.838748	-255762.071104	-2362877.292976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492123	0.000000
39.000000	-453245.634227	-9764.314862	-1094146.143692	-15085.281740	-865804.298616	-1149112.659587	-37840.072851	-1713473.643479	-2122165.098448	-3159.106154	-1185161.016603	-1429727.009502	-1693217.598583	-37034.337167	-255783.528779	-2362840.814929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492141	0.000000
40.000000	-453302.497065	-9809.375979	-1094137.024181	-15090.646159	-865828.974942	-1149101.394308	-37832.026223	-1713532.115642	-2122169.389983	-3197.193527	-1185140.095370	-1429705.551828	-1693182.193420	-36987.130283	-255820.543268	-2362830.086092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492159	0.000000
41.000000	-453382.426904	-9712.816443	-1094162.236948	-15009.106995	-865861.161454	-1149110.513820	-37802.521921	-1713564.838596	-2122168.317100	-3101.170433	-1185155.652184	-1429725.936619	-1693188.094281	-36914.174189	-255789.429640	-2362837.059836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492184	0.000000
42.000000	-453318.590321	-9696.723187	-1094194.959902	-14998.378157	-865876.718268	-1149132.507936	-37801.985479	-1713638.867574	-2122197.821402	-3093.123805	-1185188.375138	-1429756.513805	-1693212.770607	-36925.439468	-255789.429640	-2362855.835301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492195	0.000000
43.000000	-453188.234948	-9728.909699	-1094175.111553	-15053.095228	-865885.837780	-1149119.633331	-37814.860083	-1713731.135575	-2122203.722263	-3156.423945	-1185170.136114	-1429735.592572	-1693205.796862	-36930.803887	-255821.616152	-2362841.887813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492205	0.000000
44.000000	-453229.540971	-9932.221166	-1094104.837669	-15149.118322	-865907.295454	-1149075.645098	-37816.469409	-1713791.217064	-2122227.325705	-3248.691946	-1185082.696090	-1429645.470339	-1693170.928141	-36683.504186	-255917.639246	-2362802.191115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492215	0.000000
