29.000000	-1836695.413196	-1245599.775982	-577516.684236	-1405674.029073	-135849.074823	-585435.639076	-1386671.112379	-661366.303130	-1153318.900266	1035819.355943	-889702.247346	-1169800.540185	-1520725.252715	-998578.488657	-1275300.952828	-2358205.420757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187479	0.000000
30.000000	-1836577.932427	-1245543.449586	-577486.643492	-1405668.128212	-135871.068939	-585363.219424	-1386577.771494	-661556.739993	-1153248.626381	1035729.233709	-889635.728554	-1169730.802742	-1520599.188876	-998554.348773	-1275302.025712	-2358183.426640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187503	0.000000
31.000000	-1836702.386940	-1245564.907261	-577484.497724	-1405663.300236	-135933.832638	-585338.006656	-1386511.252703	-661686.558925	-1153215.366985	1035654.131848	-889605.151368	-1169694.861137	-1520519.795480	-998480.319796	-1275305.780805	-2358180.207989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187514	0.000000
32.000000	-1836716.334428	-1245541.303818	-577520.439329	-1405595.172119	-135977.820871	-585358.391447	-1386449.561888	-661815.841414	-1153239.506869	1035575.811336	-889622.853949	-1169713.100161	-1520505.847991	-998425.066283	-1275246.235758	-2358200.056338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187524	0.000000
33.000000	-1836540.917938	-1245535.939400	-577498.981655	-1405617.702677	-135977.820871	-585314.403214	-1386409.328748	-661977.310416	-1153187.472008	1035492.662846	-889582.084368	-1169668.039044	-1520444.157177	-998332.798282	-1275271.448525	-2358179.135106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187535	0.000000
34.000000	-1836467.425402	-1245519.846144	-577526.340190	-1405561.912723	-135988.013266	-585328.887144	-1386417.375376	-662106.056464	-1153212.148334	1035411.123682	-889593.349647	-1169677.694998	-1520463.469084	-998380.541608	-1275214.049246	-2358195.228362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187544	0.000000
35.000000	-1836557.547636	-1245464.592631	-577517.757120	-1405536.699955	-136042.193895	-585322.986284	-1386377.142236	-662176.330349	-1153216.976311	1035296.861565	-889575.647065	-1169661.065300	-1520442.547851	-998456.716354	-1275195.810222	-2358183.963082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187557	0.000000
36.000000	-1836611.728264	-1245459.764655	-577535.459701	-1405505.049885	-136089.400779	-585335.860888	-1386330.471793	-662251.432210	-1153264.183195	1035352.651519	-889570.282646	-1169665.356835	-1520436.646990	-998397.707748	-1275171.670338	-2358187.718175	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187566	0.000000
37.000000	-1836452.941472	-1245368.033095	-577542.969888	-1405440.676861	-136094.765198	-585339.079540	-1386277.900491	-662364.621444	-1153294.223940	1035458.330567	-889567.063995	-1169666.966160	-1520433.964781	-998389.124678	-1275110.515965	-2358180.744431	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187598	0.000000
38.000000	-1836313.466586	-1245272.010001	-577522.048655	-1405417.073419	-136095.838081	-585310.111679	-1386226.402071	-662472.982701	-1153267.938288	1035377.864287	-889534.877483	-1169634.779648	-1520394.268083	-998378.932283	-1275082.084546	-2358146.948593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187609	0.000000
