18.000000	-240534.632270	-2267.539772	-1211343.134802	-6714.106406	-1041439.120941	-1289639.507489	-29419.008424	-2146243.291645	-2407246.399790	-2348.542493	-1302900.350440	-1518462.540920	-1761266.858729	-20759.763808	-1103726.995436	-2198859.119279	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.954409	0.000000
19.000000	-240615.098550	-2295.971190	-1211343.134802	-6706.059778	-1041580.741594	-1289603.029442	-29378.775284	-2147125.738517	-2407227.087882	-2331.376354	-1302878.892765	-1518436.255269	-1761198.730612	-20695.390784	-1103882.563577	-2198818.349697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.954447	0.000000
20.000000	-240586.667131	-2300.799167	-1211316.849150	-6711.960639	-1041691.785060	-1289567.624279	-29356.244726	-2147915.380945	-2407193.292045	-2342.641633	-1302849.388462	-1518402.995873	-1761133.821146	-20697.536552	-1104023.647788	-2198780.798767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.954469	0.000000
21.000000	-240456.311757	-2286.315237	-1211356.009407	-6735.564081	-1041778.688643	-1289584.253977	-29350.880307	-2148600.417209	-2407217.968371	-2380.192564	-1302879.965649	-1518432.500176	-1761145.086425	-20766.737552	-1104152.930278	-2198787.772511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.954488	0.000000
22.000000	-240423.052361	-2291.143214	-1211340.989034	-6742.001384	-1041866.665109	-1289573.525140	-29337.469260	-2149158.853192	-2407200.265789	-2393.067168	-1302871.382579	-1518418.552687	-1761110.217704	-20758.690924	-1104274.702582	-2198770.606371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.954507	0.000000
23.000000	-240510.492386	-2384.484098	-1211226.190475	-6802.619315	-1041964.297529	-1289495.204627	-29318.157353	-2149636.286454	-2407121.408835	-2451.002890	-1302769.995066	-1518306.972779	-1761010.439516	-20487.251340	-1104390.574025	-2198700.868929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.954525	0.000000
24.000000	-240533.022944	-2332.449237	-1211299.683011	-6744.147151	-1042045.836693	-1289516.125860	-29298.309004	-2150038.617854	-2407171.834370	-2373.755261	-1302795.207834	-1518347.205919	-1761046.917563	-20554.306573	-1104494.107305	-2198696.040952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.954550	0.000000
25.000000	-240415.005733	-2276.659283	-1211315.776267	-6722.689476	-1042103.235972	-1289513.443650	-29295.626795	-2150433.439068	-2407171.297928	-2335.667889	-1302800.035810	-1518356.325430	-1761045.308238	-20729.186622	-1104594.958376	-2198674.583277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.954570	0.000000
26.000000	-240362.970872	-2268.612655	-1211332.942406	-6732.881872	-1042162.781020	-1289518.808069	-29295.626795	-2150754.767746	-2407183.636091	-2351.224703	-1302813.983299	-1518367.590710	-1761047.990447	-20745.816320	-1104697.955215	-2198666.000207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.954589	0.000000
27.000000	-240451.483780	-2343.714517	-1211299.146569	-6752.193779	-1042243.247300	-1289507.006348	-29279.533539	-2151004.213214	-2407156.813998	-2327.621261	-1302795.207834	-1518342.914384	-1761005.611540	-20675.542435	-1104798.806286	-2198649.370509	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.954608	0.000000
