30.000000	-241186.409138	-3564.119764	-1210656.489212	-8801.938153	-1032149.020690	-1285758.350582	-32320.622482	-2116564.108916	-2387726.353136	-2008.974792	-1296682.989202	-1515251.936347	-1757075.638422	-21422.805956	-976701.316440	-2236158.995170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.698697	0.000000
31.000000	-238748.817295	-3590.941857	-1206229.234484	-8650.125104	-1029513.481797	-1281363.818808	-31659.189660	-2112929.178826	-2383657.441575	-2000.928164	-1292277.192149	-1510905.684341	-1752841.502767	-21008.136393	-973481.592355	-2232023.028376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.698729	0.000000
32.000000	-185399.137187	-2286.315237	-1124326.363126	-5243.182807	-980152.246970	-1201650.166708	-18997.552275	-2054921.037545	-2325120.905056	-1422.643831	-1213270.033988	-1434630.624608	-1682246.825963	-12509.287895	-911843.348961	-2169815.620162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.698740	0.000000
33.000000	-197295.808470	-2588.868450	-1139974.372384	-6086.469422	-996600.091052	-1221929.815046	-23227.396396	-2071879.037843	-2361178.381583	-1436.054878	-1241432.159118	-1451945.358747	-1698448.979670	-14029.564146	-931029.192332	-2205204.690123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.698751	0.000000
34.000000	-241725.533214	-3300.190365	-1201335.811774	-8601.845336	-1028946.999186	-1280975.971338	-33497.575938	-2094195.019507	-2390093.134653	-1711.785997	-1297601.914120	-1505056.858666	-1742109.983219	-20661.594947	-973582.443426	-2237647.084909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.698789	0.000000
35.000000	-241961.031194	-3250.301272	-1209503.675640	-8594.335150	-1029076.281676	-1286333.952705	-33199.850702	-2096819.293120	-2388436.602168	-1782.059882	-1297413.623025	-1513981.642006	-1752493.351995	-21224.322465	-973599.073124	-2236381.082103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.698805	0.000000
36.000000	-241557.090468	-3315.210738	-1209738.100736	-8587.897848	-1029089.692723	-1285602.245999	-32760.504813	-2099495.065152	-2387292.908107	-1833.021859	-1296312.844314	-1514903.249133	-1756563.336440	-21171.751162	-973299.202120	-2235515.264930	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.698820	0.000000
37.000000	-239603.369189	-3361.344738	-1203241.253286	-8356.154961	-1026700.380647	-1278920.862546	-31567.458101	-2096714.686956	-2380709.693516	-1867.354139	-1289652.918536	-1508274.436983	-1750858.277185	-20367.088362	-969734.009473	-2228976.038572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.698833	0.000000
38.000000	-241080.730090	-3380.120204	-1208746.756166	-8574.486801	-1029025.319698	-1284330.878774	-32353.345436	-2102365.029140	-2386121.319070	-1886.129604	-1295103.704346	-1513731.660096	-1756231.278924	-21054.806835	-972927.984348	-2234457.938010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.698850	0.000000
39.000000	-241415.469815	-3360.808296	-1210531.498257	-8651.734430	-1029926.542035	-1286000.285864	-32530.371252	-2105637.860970	-2387808.428742	-1912.951697	-1296812.271692	-1515436.472349	-1757800.907827	-21384.718583	-974084.016572	-2236214.785125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.698885	0.000000
