24.000000	-389485.763250	-8027.852539	-1109694.911205	-13396.562743	-887063.489802	-1166710.635032	-35919.074526	-1756697.983348	-2154491.085349	-2213.895585	-1198440.098577	-1439972.512719	-1700217.092063	-33856.991989	-273815.485694	-2353636.545376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533244	0.000000
25.000000	-389435.337715	-8054.138190	-1109687.401019	-13411.583115	-887088.166128	-1166705.270613	-35923.366061	-1756812.245466	-2154490.012466	-2113.044514	-1198428.296855	-1439963.929649	-1700210.118319	-33998.076200	-273819.240787	-2353626.889423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533266	0.000000
26.000000	-389523.314181	-8213.461425	-1109678.817949	-13436.259441	-887125.717059	-1166709.562148	-35915.855875	-1756879.837141	-2154464.263256	-2091.586839	-1198425.078204	-1439948.909277	-1700177.931807	-33930.484525	-273862.156136	-2353625.816539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533278	0.000000
27.000000	-389558.182902	-8070.231446	-1109699.202740	-13374.032184	-887157.367129	-1166725.655404	-35896.543967	-1756957.621212	-2154499.131977	-2088.368188	-1198452.436739	-1439974.658486	-1700196.707272	-33901.516664	-273835.870485	-2353639.764028	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533288	0.000000
28.000000	-389457.331831	-8072.913655	-1109665.406902	-13438.405208	-887171.314618	-1166699.906194	-35909.955014	-1757074.565539	-2154451.925093	-2136.111514	-1198418.104460	-1439934.961788	-1700155.401248	-33938.531153	-273871.275648	-2353608.650399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533316	0.000000
29.000000	-389438.556366	-8162.499447	-1109660.578926	-13474.346813	-887189.553641	-1166687.031589	-35926.584712	-1757160.396237	-2154443.342023	-2211.749817	-1198388.063715	-1439907.603253	-1700143.063085	-33884.886966	-273909.363021	-2353594.702911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533326	0.000000
30.000000	-389536.725227	-8021.951678	-1109716.905322	-13378.860161	-887227.641014	-1166729.946939	-35907.809247	-1757179.708145	-2154514.688792	-2102.315676	-1198439.562135	-1439966.611858	-1700194.561505	-33933.166734	-273852.500183	-2353635.472493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533359	0.000000
31.000000	-389579.640577	-8028.388980	-1109667.016228	-13395.489859	-887259.827526	-1166706.343497	-35901.908386	-1757227.451471	-2154466.945465	-2077.102909	-1198407.375623	-1439925.842276	-1700138.235109	-33909.563292	-273859.473927	-2353600.603771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533369	0.000000
32.000000	-389489.518343	-8018.196585	-1109756.065578	-13381.005929	-887276.993665	-1166758.378358	-35916.928758	-1757298.798239	-2154545.265978	-2106.070770	-1198474.430856	-1439997.189045	-1700212.264086	-33962.671037	-273863.765462	-2353656.930167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533379	0.000000
33.000000	-389399.932551	-8009.613515	-1109739.435880	-13401.927161	-887289.868270	-1166750.868172	-35931.412689	-1757366.389914	-2154527.026955	-2136.111514	-1198464.774902	-1439985.387324	-1700196.707272	-34014.169456	-273868.056997	-2353644.055563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533412	0.000000
34.000000	-389465.378459	-8026.243213	-1109719.051089	-13387.443231	-887318.836131	-1166736.384241	-35924.975386	-1757378.728077	-2154510.397257	-2123.236909	-1198449.754530	-1439967.684742	-1700172.567388	-33922.974339	-273876.103625	-2353621.525004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533422	0.000000
35.000000	-386619.554355	-7832.587699	-1103742.015808	-13009.251715	-883783.684228	-1160821.039775	-34914.855351	-1752045.423036	-2148978.608725	-2063.155420	-1192526.363436	-1434124.759927	-1694510.959925	-32708.469952	-271062.466033	-2348125.141636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533432	0.000000
36.000000	-373018.607261	-6934.047572	-1077166.149278	-11357.547207	-867464.049752	-1134688.274227	-30584.696601	-1726759.699197	-2125957.206006	-1930.654279	-1166366.775795	-1408687.759481	-1670539.518659	-28464.678343	-257699.162686	-2325310.805477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533443	0.000000
