36.000000	-1191950.224870	-13493.658721	-917159.487863	-21450.164491	-640188.114666	-951054.567224	-55898.315418	-1283424.828461	-1763888.450132	3533.006136	-1045059.567101	-1319667.377432	-1618724.062291	-47890.311228	-204732.502071	-2385325.775781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.382607	0.000000
37.000000	-1191801.630473	-13530.136768	-917132.665769	-21502.199352	-640188.114666	-951011.651875	-55877.930627	-1283722.017255	-1763823.004225	3513.157787	-1045016.651752	-1319616.951897	-1618644.132453	-47929.471484	-204757.714839	-2385299.490130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.382720	0.000000
38.000000	-1191817.723729	-13439.478092	-917161.097188	-21428.170374	-640217.082526	-951013.797642	-55853.790743	-1283934.448234	-1763844.998341	3504.574717	-1045026.844147	-1319629.290060	-1618638.768034	-47921.424856	-204724.455443	-2385304.854549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.382750	0.000000
39.000000	-1191921.793452	-13481.320558	-917111.208095	-21452.846700	-640272.872480	-950978.392479	-55844.671231	-1284084.651957	-1763807.983852	3478.289065	-1044987.147449	-1319583.156059	-1618578.686545	-47810.381390	-204743.230908	-2385266.767176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.382776	0.000000
40.000000	-1191907.309521	-13551.594442	-917124.619141	-21496.298492	-640299.158132	-950984.829782	-55838.770370	-1284250.412494	-1763855.190737	3395.140576	-1044976.955053	-1319577.791640	-1618594.779801	-47654.276807	-204776.490304	-2385279.105339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.382810	0.000000
41.000000	-1191734.575240	-13425.530604	-917195.965909	-21419.587305	-640290.575062	-951023.990038	-55814.630486	-1284415.636589	-1763921.173086	3537.297671	-1045021.479728	-1319633.581595	-1618641.450243	-47881.191716	-204719.091024	-2385320.947805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.382841	0.000000
42.000000	-1191706.143821	-13472.737488	-917149.831909	-21438.362770	-640300.767458	-950991.803526	-55803.365207	-1284540.627544	-1763865.919574	3558.218903	-1044980.173705	-1319585.838268	-1618582.978080	-47904.258717	-204762.542816	-2385287.151967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.382873	0.000000
43.000000	-1191856.883986	-13435.186557	-917208.840514	-21404.030490	-640352.265877	-951041.692620	-55805.510975	-1284616.265847	-1763931.365482	3565.192648	-1045042.937403	-1319646.456199	-1618631.257848	-47854.369623	-204709.435071	-2385331.676642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.382996	0.000000
44.000000	-1191859.566195	-13438.405208	-917182.018421	-21412.077118	-640379.087970	-951025.062922	-55801.755882	-1284706.388081	-1763907.225598	3559.828229	-1045025.234821	-1319624.998525	-1618597.462010	-47829.693297	-204701.388443	-2385305.390990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.383028	0.000000
45.000000	-1191679.858170	-13414.265324	-917183.627747	-21419.050863	-640372.114226	-951027.745131	-55796.391463	-1284819.040873	-1763902.397621	3542.125647	-1045032.745008	-1319627.680734	-1618591.024708	-47862.952693	-204703.534210	-2385304.318107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.383062	0.000000
46.000000	-1191609.047843	-13451.279813	-917165.925165	-21460.893328	-640376.942203	-951015.406968	-55793.709254	-1284911.845316	-1763867.528900	3522.277298	-1045013.969542	-1319601.395083	-1618557.228870	-47850.078088	-204718.554582	-2385285.542641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.383098	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.383129	0.000000
1.000000	-1170574.625799	-11692.823373	-923992.147922	-19391.837048	-649523.276034	-958634.490804	-50921.744218	-1297052.597648	-1777664.277275	3273.904714	-1050131.624953	-1323569.455572	-1621438.994579	-45373.862430	-196925.663582	-2385310.218967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.383156	0.000000
2.000000	-1170682.987056	-11773.289653	-923987.856387	-19412.221839	-649595.159244	-958594.257664	-50890.094148	-1297442.054444	-1777619.216158	3261.030109	-1050101.047766	-1323531.904642	-1621341.898601	-45346.503895	-196954.095001	-2385311.291851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.383187	0.000000
3.000000	-1170621.296241	-11783.482049	-924003.949643	-19390.227722	-649632.173733	-958570.117780	-50860.589845	-1297792.350983	-1777614.924623	3242.254644	-1050090.855371	-1323519.566479	-1621298.446810	-45358.305616	-196912.252535	-2385307.000316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.383278	0.000000
4.000000	-1170432.468704	-11740.566700	-923981.419084	-19415.976932	-649635.928826	-958540.077035	-50833.767752	-1298109.924568	-1777577.373693	3211.141015	-1050065.642603	-1323488.989292	-1621242.120414	-45408.194710	-196903.133023	-2385284.469758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.383327	0.000000
5.000000	-1170397.599983	-11746.467560	-923985.710619	-19398.274350	-649665.433129	-958528.811756	-50817.674496	-1298342.740338	-1777569.327065	3194.511318	-1050059.205301	-1323483.088432	-1621212.616111	-45412.486245	-196902.060139	-2385273.204478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.383372	0.000000
6.000000	-1170499.523938	-11815.668561	-923948.159688	-19417.586257	-649724.441734	-958499.307454	-50816.601612	-1298513.328852	-1777533.385460	3169.298550	-1050027.018789	-1323442.318850	-1621154.680390	-45372.253105	-196922.444930	-2385237.262873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.383435	0.000000
