28.000000	-177163.145204	22091.748964	-1162812.848426	-384.628819	-1027207.854653	-1257845.670920	-18759.908528	-2189648.948866	-2415926.029197	2594.232868	-1293270.146045	-1498982.190964	-1757913.024177	-6601.990056	-1504116.476073	-2034316.305437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.867899	0.000000
29.000000	-177056.393272	22069.218405	-1162806.947566	-406.086493	-1027363.422795	-1257734.091012	-18669.786295	-2190869.354113	-2415841.807823	2557.754822	-1293185.388230	-1498890.995847	-1757732.243268	-6643.832522	-1504221.618679	-2034303.430832	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.867938	0.000000
30.000000	-176902.970899	22061.171777	-1162773.688170	-437.736563	-1027486.804424	-1257645.041662	-18623.115852	-2191871.427521	-2415760.268660	2500.891984	-1293112.968578	-1498811.066009	-1757580.430219	-6735.564081	-1504324.615517	-2034277.681622	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.867971	0.000000
31.000000	-176890.096294	22038.641219	-1162778.516147	-444.710308	-1027606.430960	-1257599.980545	-18582.346270	-2192630.492762	-2415730.227915	2486.944495	-1293084.537159	-1498777.806613	-1757494.063079	-6739.855616	-1504424.930146	-2034263.197692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.867982	0.000000
32.000000	-176967.343923	22004.308939	-1162690.003239	-514.447750	-1027715.328659	-1257512.540521	-18547.477549	-2193236.672072	-2415621.330216	2453.685099	-1292990.123390	-1498671.591124	-1757358.343286	-6572.485754	-1504516.125264	-2034213.845040	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.867993	0.000000
33.000000	-176952.859992	21990.897893	-1162702.341402	-520.885053	-1027793.112730	-1257487.327753	-18526.556316	-2193743.073194	-2415628.303960	2421.498587	-1292959.546204	-1498647.987681	-1757321.865239	-6555.856056	-1504593.372893	-2034202.043319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868003	0.000000
34.000000	-176847.180944	21996.798753	-1162789.244984	-449.001843	-1027852.657777	-1257521.123591	-18522.264781	-2194167.398711	-2415708.233799	2509.475053	-1293007.825972	-1498708.605612	-1757363.707705	-6760.240407	-1504667.401870	-2034221.891668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868030	0.000000
35.000000	-176827.869037	21988.215683	-1162758.131356	-457.048471	-1027915.957918	-1257500.202358	-18519.046130	-2194512.867273	-2415673.365077	2501.428425	-1292987.977623	-1498680.174193	-1757321.865239	-6775.797221	-1504737.139313	-2034212.772156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868055	0.000000
0.000000	21958.711381	-1162754.912705	-443.100982	-1027987.841128	-1257500.738800	-18506.707967	-2194776.260230	0.000000	2522.886100	-1292991.196274	-1498681.247077	-1757299.334681	-6709.278430	-1504808.486081	-2034215.454366	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868066	0.000000
1.000000	-185179.196021	13705.016816	-1160177.309534	-2470.851239	-1028313.461341	-1255245.000749	-20653.548319	-2196050.309664	-2414604.236436	-400.722075	-1291718.219723	-1497268.259200	-1756621.272161	-11563.004442	-1517694.892609	-2027470.770773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868076	0.000000
