25.000000	-610689.712845	-10578.097174	-1057584.411810	-17138.781206	-817160.286565	-1108441.246562	-39050.285703	-1613452.448064	-2049497.073829	-4029.751304	-1155520.457687	-1406312.931337	-1677615.186884	-38768.117281	-213953.937763	-2372353.002113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168462	0.000000
26.000000	-610581.888030	-10600.627732	-1057552.225298	-17159.165997	-817212.321426	-1108332.885305	-38965.527888	-1614188.982748	-2049416.071107	-4063.547142	-1155430.335454	-1406213.153149	-1677407.583881	-38798.158026	-213963.593717	-2372343.346160	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168483	0.000000
27.000000	-610621.584728	-10644.079524	-1057551.152414	-17149.510044	-817275.621566	-1108281.386886	-38897.936213	-1614754.928917	-2049387.639688	-4059.255607	-1155397.612500	-1406172.383567	-1677292.248880	-38745.586723	-213974.858996	-2372350.319904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168495	0.000000
28.000000	-610588.325332	-10676.802477	-1057534.522716	-17161.311765	-817322.828451	-1108232.034234	-38859.312398	-1615235.044388	-2049352.234525	-4081.249724	-1155361.134453	-1406131.613985	-1677203.199530	-38745.586723	-213988.806485	-2372337.445299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168505	0.000000
29.000000	-610463.334377	-10730.446664	-1057426.161459	-17221.393254	-817351.259869	-1108132.792489	-38850.192887	-1615675.463161	-2049239.581733	-4151.523608	-1155246.872335	-1406008.232356	-1677058.360226	-38827.662328	-214038.695578	-2372259.661229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168514	0.000000
30.000000	-610415.591051	-10670.365175	-1057473.368344	-17191.888951	-817385.055707	-1108147.276419	-38842.682700	-1615997.864723	-2049272.841128	-4135.430352	-1155273.694429	-1406037.736659	-1677062.651761	-38866.286143	-214014.019253	-2372288.629089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168524	0.000000
31.000000	-610477.281866	-10686.458431	-1057515.747251	-17172.577044	-817426.361731	-1108167.661210	-38820.152142	-1616218.878772	-2049306.636966	-4112.899794	-1155308.563150	-1406070.459613	-1677067.479738	-38804.595328	-214006.509066	-2372310.623206	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168536	0.000000
32.000000	-610487.474261	-10705.233896	-1057515.210809	-17171.504160	-817454.256708	-1108161.760349	-38804.058886	-1616428.091100	-2049307.173408	-4110.217584	-1155309.099592	-1406068.850287	-1677049.240714	-38772.408816	-214010.800601	-2372307.404555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168545	0.000000
33.000000	-610360.873981	-10703.088129	-1057507.164181	-17206.372882	-817468.740638	-1108148.885745	-38812.641956	-1616649.641591	-2049300.199664	-4153.132934	-1155297.834313	-1406055.975682	-1677031.001691	-38831.417421	-214015.628578	-2372291.847741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168555	0.000000
34.000000	-610295.428073	-10804.475642	-1057469.076809	-17265.917929	-817482.151685	-1108115.626349	-38822.834351	-1616826.130965	-2049267.476710	-4235.744981	-1155249.018103	-1406005.550147	-1676973.065969	-38875.405654	-214039.768462	-2372254.296810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168564	0.000000
35.000000	-610375.894353	-10724.009362	-1057496.435344	-17218.174603	-817510.583104	-1108136.547582	-38784.746979	-1616932.346455	-2049287.325059	-4151.523608	-1155270.475777	-1406029.690031	-1676976.284620	-38820.152142	-214046.205765	-2372270.390066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168580	0.000000
36.000000	-610411.299516	-10714.889850	-1057458.347971	-17217.101719	-817534.722988	-1108111.871256	-38767.580839	-1617038.025503	-2049247.091919	-4124.701515	-1155242.044358	-1405995.357751	-1676931.759945	-38673.703512	-214040.841346	-2372240.885763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168598	0.000000
37.000000	-610305.620468	-10702.551687	-1057529.158298	-17203.154230	-817541.160290	-1108151.567954	-38774.018142	-1617165.162225	-2049318.438687	-4152.596492	-1155296.224987	-1406051.147705	-1677003.106714	-38725.201932	-214019.383671	-2372280.582461	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168614	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168624	0.000000
1.000000	-589660.118778	-10683.239780	-1061261.720808	-16338.409941	-821018.376472	-1112440.957122	-38086.836110	-1629568.234631	-2057399.935412	-4095.197212	-1158302.445209	-1408139.515893	-1678313.097753	-38467.709835	-217054.571754	-2367355.509681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168640	0.000000
