24.000000	-236822.454551	-773.012730	-1194902.264464	-4184.246562	-1057770.020696	-1279626.820043	-23752.036542	-2189571.164795	-2423025.837305	-3643.513160	-1303396.559166	-1512494.625151	-1761235.208659	-19268.455418	-1343795.996165	-2110297.931468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516129	0.000000
25.000000	-236809.043504	-771.939847	-1194886.707650	-4227.698353	-1057806.498743	-1279613.408996	-23750.963658	-2189690.254890	-2423024.227980	-3675.699672	-1303380.465910	-1512476.922569	-1761217.506077	-19158.484835	-1343844.275933	-2110288.275515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516151	0.000000
26.000000	-236698.536479	-748.872846	-1194912.993302	-4196.584725	-1057827.419976	-1279619.309857	-23769.739124	-2189816.318728	-2423019.936445	-3656.387765	-1303390.121864	-1512490.870057	-1761243.791728	-19322.099605	-1343885.045515	-2110286.129747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516178	0.000000
27.000000	-236678.688130	-817.000963	-1194855.057580	-4245.937377	-1057856.924278	-1279581.758926	-23775.639984	-2189911.805381	-2422999.015212	-3692.329370	-1303337.550561	-1512431.861452	-1761193.366193	-19293.131744	-1343930.106632	-2110250.188142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516189	0.000000
28.000000	-236809.579946	-996.708989	-1194815.897324	-4310.310401	-1057899.839628	-1279562.983461	-23765.447589	-2189961.694474	-2423046.758538	-3729.343859	-1303280.687723	-1512378.217265	-1761166.007658	-19043.149834	-1343967.657562	-2110229.266909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516200	0.000000
29.000000	-236858.932598	-761.211009	-1194921.576371	-4162.788887	-1057931.489698	-1279615.554764	-23744.526356	-2190000.854731	-2423128.297702	-3571.093508	-1303352.034492	-1512465.657290	-1761240.036635	-19223.394301	-1344006.817819	-2110260.380538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516210	0.000000
30.000000	-236743.061154	-702.202404	-1194922.649255	-4164.934655	-1057948.655838	-1279625.210717	-23757.937402	-2190094.195616	-2423118.105306	-3579.140136	-1303362.226887	-1512472.094592	-1761246.473938	-19312.443651	-1344048.123842	-2110273.255142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516223	0.000000
31.000000	-236686.734758	-686.645590	-1194950.544232	-4170.299073	-1057969.577070	-1279643.986183	-23762.228937	-2190156.959314	-2423146.000283	-3589.332532	-1303387.439655	-1512498.916685	-1761265.249403	-19326.927582	-1344091.039192	-2110285.593305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516237	0.000000
32.000000	-236741.988271	-726.342288	-1194830.917696	-4175.127050	-1057972.795722	-1279546.353763	-23741.307705	-2190122.627035	-2423019.936445	-3575.921485	-1303283.369933	-1512385.191010	-1761145.086425	-19213.738348	-1344089.966308	-2110191.179537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516250	0.000000
33.000000	-221274.223480	-799.298382	-1168865.522011	-3788.352464	-1042066.221483	-1254027.277711	-20992.579578	-2169032.415036	-2401285.994206	-3231.525806	-1277757.320137	-1487439.034872	-1736957.995529	-16784.729574	-1325854.697925	-2087166.021724	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516260	0.000000
34.000000	-221736.099927	-710.249032	-1170825.144151	-3762.603255	-1042812.948562	-1256539.434974	-21437.826328	-2166811.545707	-2405767.429563	-3170.907875	-1280278.060469	-1490270.911487	-1739294.199859	-16784.729574	-1327309.528269	-2090804.170466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516271	0.000000
35.000000	-237039.177065	-537.514751	-1195003.115535	-4068.911561	-1056825.883010	-1280130.538956	-24163.487454	-2182423.076918	-2423658.302266	-3443.420344	-1303784.943078	-1512954.355830	-1761912.198295	-19172.968766	-1343088.965784	-2110476.030168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516282	0.000000
36.000000	-236991.433739	-561.654635	-1194981.121419	-4062.474258	-1056933.171384	-1279952.440256	-24012.210847	-2183678.350887	-2423402.955938	-3446.102553	-1303628.838495	-1512774.111363	-1761924.000016	-19156.875510	-1343088.965784	-2110377.324865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516294	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516306	0.000000
