34.000000	-281247.351318	-6419.599822	-1151817.935922	-11981.965540	-943242.900758	-1214347.209257	-34550.074881	-1878277.704510	-2240875.928506	-1823.365906	-1234831.241945	-1468784.268950	-1720353.510422	-30273.023876	-355269.891652	-2331550.160831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032165	0.000000
35.000000	-281282.756481	-6441.057496	-1151770.729038	-12025.953773	-943289.571201	-1214306.976117	-34551.147765	-1878455.266768	-2240806.727506	-1822.829464	-1234786.180828	-1468730.624763	-1720285.918747	-30245.128899	-355281.156931	-2331504.026831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032212	0.000000
36.000000	-281181.905411	-6424.964240	-1151809.352852	-11984.111307	-943318.002620	-1214311.804093	-34554.366416	-1878640.875654	-2240839.450459	-1853.943092	-1234803.346968	-1468752.618879	-1720308.985747	-30310.038365	-355286.521350	-2331503.490389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032223	0.000000
37.000000	-281111.631526	-6455.004985	-1151781.994317	-12013.615610	-943343.751829	-1214298.393047	-34560.803719	-1878801.808214	-2240816.383459	-1895.785558	-1234785.107945	-1468727.406112	-1720285.382305	-30340.615552	-355294.031536	-2331482.569156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032233	0.000000
38.000000	-281225.893644	-6611.109568	-1151757.317991	-12077.988634	-943386.667178	-1214287.664209	-34555.975742	-1878907.487262	-2240800.826645	-1961.767907	-1234749.166340	-1468691.464507	-1720248.367816	-30158.761759	-355299.395955	-2331453.601295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032244	0.000000
39.000000	-281323.526063	-6478.608427	-1151822.763899	-11979.283330	-943427.973202	-1214318.777838	-34542.564695	-1878992.781519	-2240874.319181	-1842.141371	-1234788.863038	-1468744.035810	-1720302.012003	-30225.816992	-355304.760373	-2331480.423389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032273	0.000000
40.000000	-281239.841132	-6447.494799	-1151770.729038	-11995.913028	-943448.357993	-1214290.882861	-34551.684207	-1879130.110637	-2240825.502971	-1841.068487	-1234753.994316	-1468703.266228	-1720262.315305	-30317.548551	-355310.124792	-2331445.554667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032288	0.000000
41.000000	-281148.646015	-6441.057496	-1151808.816410	-12007.178307	-943467.133459	-1214304.830349	-34565.095254	-1879238.471894	-2240853.934390	-1877.010092	-1234778.670642	-1468730.088321	-1720289.137398	-30379.239366	-355316.562094	-2331455.210621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032304	0.000000
42.000000	-281205.508853	-6467.343148	-1151817.399480	-12003.959656	-943500.929296	-1214327.897349	-34557.048626	-1879296.407616	-2240870.564088	-1875.400767	-1234803.883410	-1468754.228205	-1720300.402677	-30339.006226	-355326.218048	-2331473.449644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032316	0.000000
43.000000	-281282.220040	-6497.383892	-1151801.306224	-12014.152052	-943537.943785	-1214323.069373	-34546.856230	-1879352.734012	-2240852.861506	-1863.062604	-1234799.055433	-1468742.962926	-1720274.117026	-30281.606946	-355334.264676	-2331461.647923	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032329	0.000000
44.000000	-280688.915335	-6531.179730	-1149912.494411	-11973.918912	-942708.068217	-1212446.059280	-34251.813203	-1877739.653318	-2238983.361600	-1930.117837	-1232900.051224	-1466839.667182	-1718405.690003	-29956.523175	-354863.805159	-2329576.054761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032342	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032393	0.000000
1.000000	-281566.534229	-15001.060367	-1154447.573954	-16927.959553	-941142.730849	-1217528.309527	-125861.063702	-1883577.750156	-2246893.733370	-12787.164782	-1237211.434509	-1470791.097974	-1722160.783072	-124203.994775	-365312.619843	-2328625.479773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032403	0.000000
2.000000	-281480.703530	-15038.611297	-1154437.918000	-16984.285949	-941163.652082	-1217502.560318	-125820.830562	-1884060.011394	-2246869.593486	-12864.948853	-1237183.539532	-1470761.593671	-1722108.748211	-124279.096637	-365328.176657	-2328607.777191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032418	0.000000
3.000000	-281536.493485	-15100.838554	-1154444.891744	-17006.280065	-941201.739454	-1217471.983131	-125777.915213	-1884422.646096	-2246856.718881	-12906.254876	-1237163.154741	-1470743.891089	-1722061.541326	-124272.659334	-365347.488564	-2328585.783075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032431	0.000000
4.000000	-281674.359044	-15178.086183	-1154417.533209	-17022.909763	-941244.654804	-1217452.671224	-125727.489677	-1884710.178937	-2246833.115439	-12919.665923	-1237143.306392	-1470720.287647	-1722027.209047	-124206.676985	-365364.654704	-2328567.544051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032446	0.000000
5.000000	-281687.770091	-15218.855765	-1154443.282419	-17050.268298	-941261.820944	-1217464.472945	-125679.746351	-1884981.082080	-2246850.818020	-12954.534644	-1237160.472531	-1470736.917345	-1722029.891256	-124193.265938	-365377.529309	-2328577.200005	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032474	0.000000
6.000000	-281587.455462	-15226.365951	-1154423.970511	-17092.647206	-941256.456525	-1217454.280550	-125630.930141	-1885243.938594	-2246833.651880	-13013.006808	-1237141.160624	-1470712.777461	-1722005.751372	-124236.717729	-365387.721704	-2328555.205888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032528	0.000000
7.000000	-281584.773253	-15251.042277	-1154393.929767	-17115.177764	-941255.383641	-1217436.041526	-125562.265582	-1885435.448341	-2246808.439113	-13038.756018	-1237117.557182	-1470684.882484	-1721974.101302	-124202.921892	-365396.841216	-2328528.383795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032540	0.000000
8.000000	-281697.426045	-15291.811859	-1154379.445836	-17124.833718	-941268.794688	-1217412.438084	-125481.799302	-1885565.803714	-2246785.908554	-13028.563622	-1237098.781717	-1470665.570577	-1721944.060557	-124086.514006	-365412.934472	-2328504.780353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032622	0.000000
9.000000	-281713.519301	-15304.150022	-1154375.690743	-17125.370160	-941267.185362	-1217421.021154	-125405.624557	-1885715.470995	-2246783.762787	-13036.610250	-1237103.609693	-1470663.424809	-1721942.987674	-124016.776564	-365422.590425	-2328499.415934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032638	0.000000
10.000000	-281605.694485	-15285.374556	-1154434.699349	-17118.396416	-941242.509036	-1217445.697480	-125341.787975	-1885881.767974	-2246833.115439	-13074.161181	-1237143.306392	-1470704.730833	-1721968.200441	-124026.432517	-365427.418402	-2328525.165144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032672	0.000000
11.000000	-281556.341834	-15277.327928	-1154418.606093	-17136.098997	-941218.369152	-1217447.843247	-125268.295439	-1886008.904697	-2246822.923043	-13091.327320	-1237137.941973	-1470695.074880	-1721960.153813	-123984.590052	-365431.709937	-2328513.899864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032683	0.000000
12.000000	-281640.563207	-15290.202533	-1154396.611976	-17128.588811	-941209.249641	-1217439.796619	-125177.100322	-1886092.053186	-2246798.783159	-13068.260320	-1237128.822461	-1470680.054507	-1721942.987674	-123848.333818	-365439.756565	-2328497.270167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032694	0.000000
