34.000000	-527772.429916	-10424.138358	-1076601.812434	-16035.320286	-841997.545004	-1129534.677212	-38583.044837	-1664954.085941	-2087172.459027	-3256.202132	-1170807.978011	-1418288.996016	-1685529.313747	-37796.084618	-235202.400112	-2368108.137620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.316688	0.000000
35.000000	-527725.223032	-10434.330754	-1076562.115736	-16060.533054	-842047.970539	-1129477.814374	-38560.514278	-1665351.052922	-2087103.258026	-3277.659807	-1170754.333824	-1418231.060294	-1685437.045745	-37810.568549	-235219.566252	-2368073.268899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.316735	0.000000
36.000000	-527813.735940	-10477.246103	-1076544.413155	-16049.804217	-842106.442703	-1129443.482094	-38534.228627	-1665645.559507	-2087059.806235	-3264.785202	-1170724.829522	-1418197.264456	-1685372.136280	-37751.559943	-235234.586624	-2368050.738341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.316774	0.000000
37.000000	-527807.298637	-10498.703778	-1076569.625922	-16040.148263	-842149.894494	-1129456.356699	-38521.890464	-1665910.561789	-2087078.581700	-3273.904714	-1170745.750755	-1418216.576364	-1685371.063396	-37744.586199	-235228.149322	-2368066.831597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.316801	0.000000
38.000000	-527704.301799	-10669.292291	-1076516.518178	-16151.191729	-842174.570820	-1129432.216815	-38543.884581	-1666192.730211	-2087047.468072	-3388.703273	-1170696.398103	-1418160.249968	-1685319.028535	-37691.478454	-235297.886765	-2368038.400178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.316828	0.000000
39.000000	-527705.374683	-10574.342081	-1076585.719178	-16079.308519	-842205.148006	-1129457.429583	-38531.009976	-1666390.140818	-2087152.610678	-3359.198971	-1170724.293080	-1418199.946666	-1685365.162535	-37751.023501	-235268.382462	-2368070.050248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.316854	0.000000
40.000000	-527788.523172	-10469.735917	-1076601.812434	-16035.320286	-842248.599797	-1129453.138048	-38504.724324	-1666514.058890	-2087151.001352	-3261.030109	-1170730.193940	-1418207.993294	-1685356.043024	-37789.110874	-235238.878159	-2368067.368039	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.316887	0.000000
41.000000	-527806.762195	-10486.365615	-1076605.031086	-16032.101635	-842280.249867	-1129465.476211	-38497.214138	-1666649.778682	-2087147.246259	-3259.957225	-1170745.214313	-1418218.722131	-1685353.897256	-37761.215897	-235245.851904	-2368072.732457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.316912	0.000000
42.000000	-527692.500078	-10475.636777	-1076607.713295	-16055.168635	-842298.488891	-1129461.184676	-38511.698069	-1666805.883265	-2087146.173375	-3296.971714	-1170742.532103	-1418216.039922	-1685348.532837	-37825.588921	-235252.289206	-2368061.467178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.316934	0.000000
43.000000	-527615.252449	-10479.391870	-1076505.789340	-16093.792450	-842317.264356	-1129398.420977	-38521.890464	-1666933.556430	-2087014.745118	-3327.012459	-1170664.211591	-1418129.136339	-1685256.801278	-37866.894945	-235257.653625	-2367985.292433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.316955	0.000000
