29.000000	-1009654.403884	-7331.550995	-969996.329546	-13612.748815	-714973.475334	-1009415.150811	-36123.995319	-1403353.381557	-1871014.818074	2037.406211	-1085308.263935	-1350655.478317	-1639505.283774	-36906.664003	-182072.661170	-2383059.845335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.626911	0.000000
30.000000	-1009618.998721	-7440.448694	-969621.893122	-13665.856560	-714908.029426	-1009046.078807	-36075.715551	-1403118.420019	-1870615.168883	2025.604490	-1084927.390209	-1350266.557964	-1639125.482932	-36696.915233	-182083.390007	-2382688.091122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.626937	0.000000
31.000000	-1009040.714388	-7366.419717	-965148.504394	-13341.845672	-713634.516434	-1004595.757079	-35400.871682	-1398821.520665	-1866206.689621	1894.176232	-1080440.053992	-1345773.857328	-1634755.091042	-35911.564340	-181494.913279	-2378221.676138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.626948	0.000000
32.000000	-1009675.861558	-7365.883275	-968545.254295	-13514.043512	-714580.263445	-1008005.918027	-35935.167782	-1401597.070884	-1869627.042964	1991.808652	-1083854.506475	-1349206.012393	-1638190.464758	-36525.790277	-181884.370075	-2381596.431922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.626975	0.000000
33.000000	-1009761.692257	-7305.801786	-970112.200989	-13589.145373	-715036.775474	-1009540.678208	-36151.890296	-1403164.017578	-1871167.167564	2064.764746	-1085408.042122	-1350762.766691	-1639697.329962	-36911.491980	-182050.667054	-2383143.530267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.626994	0.000000
34.000000	-1009693.027698	-7310.629762	-970105.227245	-13594.509792	-715068.425544	-1009528.340045	-36136.333482	-1403317.439952	-1871152.683634	2048.135048	-1085400.531936	-1350750.428528	-1639658.169706	-36915.783514	-182054.422147	-2383139.238732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627010	0.000000
35.000000	-1009752.572745	-7366.419717	-969850.417358	-13585.390280	-715065.743335	-1009278.358135	-36099.318993	-1403213.370229	-1870898.410189	2045.452839	-1085148.940700	-1350497.764408	-1639386.193679	-36836.390118	-182036.719565	-2382889.256822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627028	0.000000
36.000000	-1008992.971062	-7314.921297	-965334.649722	-13336.481254	-713782.574389	-1004790.485476	-35426.620892	-1399026.977900	-1866433.604531	1914.024581	-1080622.980669	-1345962.684865	-1634948.210114	-36060.695179	-181497.595489	-2378394.946861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627043	0.000000
37.000000	-1009402.276206	-7321.895042	-968204.613710	-13505.996884	-714564.706631	-1007674.396953	-35888.497339	-1401387.322114	-1869323.416868	1980.006931	-1083509.037913	-1348856.788737	-1637858.407242	-36530.618254	-181850.037795	-2381249.354035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627058	0.000000
38.000000	-1009638.310628	-7297.755158	-970085.915337	-13592.900466	-715124.751940	-1009524.048510	-36155.645389	-1403209.078694	-1871182.724378	2066.374071	-1085381.756470	-1350733.262388	-1639674.262962	-36919.002166	-182054.422147	-2383111.343755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627073	0.000000
39.000000	-1009722.532001	-7359.982414	-970073.040733	-13600.410652	-715190.734290	-1009509.564580	-36147.062319	-1403343.189161	-1871165.558239	2064.228304	-1085371.564075	-1350718.778457	-1639629.738287	-36878.769026	-182065.687426	-2383108.661545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627093	0.000000
40.000000	-1009743.989676	-7397.533345	-970086.451779	-13610.066606	-715240.086942	-1009525.121394	-36139.552133	-1403471.935209	-1871174.677750	2056.718118	-1085392.485308	-1350734.871714	-1639624.373868	-36859.993560	-182073.197612	-2383127.973453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627109	0.000000
41.000000	-1009570.718953	-7357.300205	-970100.935710	-13613.821699	-715250.815779	-1009538.532440	-36129.896179	-1403616.774513	-1871187.015913	2037.406211	-1085413.406541	-1350752.574295	-1639625.446752	-36897.008049	-182072.124728	-2383143.530267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627124	0.000000
42.000000	-1009434.999160	-7327.795902	-970083.769570	-13617.040350	-715266.909035	-1009524.048510	-36118.094458	-1403738.010375	-1871171.995541	2020.240071	-1085400.531936	-1350737.553923	-1639602.379751	-36919.538608	-182070.515403	-2383125.827685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627139	0.000000
43.000000	-1009506.882370	-7372.857019	-970060.702570	-13623.477652	-715318.943896	-1009509.028138	-36118.630900	-1403802.919841	-1871150.537866	2022.922280	-1085386.048005	-1350720.387783	-1639571.266123	-36877.159700	-182079.634914	-2383105.442894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627158	0.000000
44.000000	-1007627.726510	-7254.839808	-965508.456887	-13340.236347	-712874.378309	-1004969.120618	-35322.014728	-1399600.434256	-1866819.306233	1960.158582	-1080852.041346	-1346239.488869	-1635197.655582	-36029.581550	-180112.502588	-2378847.703796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627174	0.000000
45.000000	-996650.516588	-6481.290636	-939405.732084	-11707.307304	-698238.634853	-979197.380447	-30909.243930	-1374295.398509	-1843082.290063	1518.130483	-1055082.983384	-1321046.569472	-1611314.727225	-31154.397864	-168202.420259	-2355919.105520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627190	0.000000
46.000000	-1007461.429532	-7294.536506	-964216.704871	-13352.038068	-711660.410364	-1004075.408468	-35459.880288	-1394725.250569	-1866312.905110	1879.692302	-1079826.364497	-1345366.161509	-1635064.081557	-35446.469241	-179394.206929	-2378265.127929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627210	0.000000
47.000000	-1009963.930841	-7268.250855	-970208.224083	-13548.375791	-714962.746497	-1009859.861119	-36368.076368	-1400335.359613	-1871518.000545	2166.152259	-1085630.129055	-1351005.238414	-1640213.387038	-36816.005327	-182036.719565	-2383221.850779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627225	0.000000
48.000000	-1009978.414771	-7321.895042	-970167.454501	-13554.276652	-715052.332288	-1009734.870164	-36281.709228	-1400938.856714	-1871412.857939	2168.834468	-1085528.205100	-1350895.267832	-1639990.763663	-36825.661281	-182047.448402	-2383205.221081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627240	0.000000
49.000000	-1009819.091537	-7303.119576	-970206.078316	-13561.786838	-715103.294266	-1009704.829419	-36221.627739	-1401480.126557	-1871404.811311	2147.913235	-1085520.158472	-1350883.466111	-1639905.469406	-36851.946932	-182052.276379	-2383234.725384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627256	0.000000
50.000000	-1009615.243627	-7254.839808	-970121.320501	-13591.827582	-715133.871452	-1009615.243627	-36176.030180	-1401951.122517	-1871297.522938	2123.773351	-1085431.645564	-1350783.151482	-1639760.093660	-36894.862282	-182050.667054	-2383178.398988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627275	0.000000
51.000000	-1009643.675046	-7269.323739	-970144.923943	-13567.687698	-715196.098709	-1009606.124116	-36150.817412	-1402290.153776	-1871300.205147	2123.236909	-1085436.473541	-1350783.687923	-1639725.761381	-36871.258840	-182058.177240	-2383189.127825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627290	0.000000
52.000000	-1009730.042187	-7321.358600	-970107.909454	-13553.740210	-715273.346337	-1009575.546929	-36140.625017	-1402558.911152	-1871259.972007	2128.064886	-1085408.578564	-1350748.282760	-1639662.461241	-36823.515513	-182069.442519	-2383163.378616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627305	0.000000
53.000000	-1009642.602163	-7308.483995	-970149.215478	-13555.349535	-715312.506594	-1009591.640185	-36129.896179	-1402814.793922	-1871291.622077	2119.481816	-1085440.228634	-1350778.323505	-1639670.507869	-36829.952816	-182075.879821	-2383186.445616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627321	0.000000
54.000000	-1009445.191556	-7255.912692	-970159.944315	-13561.786838	-715328.599850	-1009580.911348	-36118.630900	-1403050.828344	-1871295.913612	2099.097025	-1085439.692192	-1350776.177737	-1639657.096822	-36875.013933	-182072.661170	-2383178.398988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627337	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627353	0.000000
1.000000	-986815.927841	-6909.907688	-976290.938412	-13599.874210	-726454.404170	-1016397.478151	-35871.867641	-1417578.746984	-1883672.163924	2120.554700	-1090306.292809	-1354630.512551	-1642196.076178	-36254.350693	-183860.621913	-2384742.663472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627368	0.000000
2.000000	-986903.367865	-6962.478991	-976285.037552	-13601.483536	-726484.981356	-1016384.067104	-35864.893897	-1417659.213264	-1883670.018157	2115.190281	-1090285.371576	-1354608.518435	-1642172.472736	-36167.983552	-183881.006703	-2384731.934635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627387	0.000000
3.000000	-987001.536727	-6930.292479	-976279.136691	-13547.302907	-726522.532287	-1016367.973848	-35852.555734	-1417715.003218	-1883675.382575	2194.047236	-1090276.252064	-1354599.398923	-1642161.743899	-36225.382832	-183836.482029	-2384715.841379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627406	0.000000
4.000000	-981503.007591	-6514.550032	-963738.198726	-12754.441828	-719332.065503	-1003909.111489	-33662.263592	-1406045.783287	-1871905.848015	1995.027303	-1077825.436333	-1342337.947170	-1630296.186244	-34003.440619	-178271.434101	-2373227.938798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627431	0.000000
5.000000	-975268.480214	-6086.469422	-949276.262435	-11767.388793	-710448.051744	-989802.299714	-31315.866866	-1390451.418215	-1859215.779211	1746.118277	-1063717.015233	-1328657.070238	-1617651.178557	-31208.042050	-171144.267457	-2361001.355767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627450	0.000000
6.000000	-986745.653957	-6780.088756	-975355.383796	-13421.239069	-725424.435785	-1015791.298841	-35977.010247	-1412971.784231	-1883205.459500	2258.956702	-1089612.137033	-1354009.849311	-1642083.959828	-35957.161898	-183267.317208	-2384037.242417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627465	0.000000
7.000000	-987176.953218	-6857.872827	-976334.390203	-13499.023139	-726085.868607	-1016655.506689	-36046.211248	-1414459.873970	-1883920.536509	2276.122841	-1090486.000834	-1354828.996042	-1642675.655207	-36173.884413	-183793.566679	-2384792.552566	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627488	0.000000
8.000000	-987052.498704	-6878.794060	-976327.416459	-13533.891861	-726128.783957	-1016570.212432	-35963.599201	-1415070.881256	-1883844.898205	2241.254120	-1090420.018485	-1354753.894181	-1642500.238717	-36198.560738	-183799.467540	-2384790.943240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627508	0.000000
9.000000	-986845.968586	-6847.680431	-976322.588482	-13523.163023	-726144.877213	-1016515.495362	-35903.517712	-1415600.349379	-1883800.909972	2203.703189	-1090383.003996	-1354709.905947	-1642397.778320	-36254.887134	-183796.248889	-2384788.261031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627540	0.000000
10.000000	-986813.245632	-6872.893199	-976362.821622	-13519.407930	-726186.719678	-1016507.985176	-35869.721874	-1415989.269732	-1883817.003228	2179.563305	-1090393.732833	-1354719.025459	-1642363.446041	-36254.887134	-183798.394656	-2384808.645822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627566	0.000000
11.000000	-986913.023819	-6960.869665	-976314.541854	-13536.574070	-726247.874051	-1016451.122338	-35850.409967	-1416288.067852	-1883759.067507	2166.688701	-1090340.088646	-1354662.699063	-1642272.250923	-36212.508227	-183810.196377	-2384765.194030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627582	0.000000
12.000000	-986883.519516	-6995.201945	-976311.323203	-13548.912233	-726280.060563	-1016448.440128	-35833.243827	-1416565.408297	-1883749.947995	2143.621700	-1090342.234414	-1354659.480412	-1642243.819504	-36214.117553	-183815.024354	-2384765.194030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627598	0.000000
13.000000	-986701.129282	-6966.234084	-976320.979157	-13568.224140	-726279.524121	-1016440.929942	-35815.004804	-1416822.900393	-1883751.020879	2106.070770	-1090344.380181	-1354658.943970	-1642228.799132	-36266.688855	-183813.415028	-2384761.438937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627612	0.000000
14.000000	-986656.068165	-6985.009549	-976312.396087	-13606.311513	-726295.080935	-1016435.565524	-35802.666641	-1417019.774559	-1883729.563204	2076.030025	-1090339.015763	-1354648.215133	-1642199.831271	-36284.391437	-183848.283750	-2384758.756728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627627	0.000000
15.000000	-986804.126120	-7077.813992	-976311.859645	-13604.165745	-726345.506471	-1016425.373128	-35803.203082	-1417147.984165	-1883725.808111	2061.009653	-1090330.432693	-1354641.241388	-1642180.519364	-36253.277809	-183825.753191	-2384743.199914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627642	0.000000
16.000000	-986832.557539	-7134.140388	-976306.495226	-13633.670048	-726377.692983	-1016424.300244	-35805.885292	-1417280.485306	-1883713.469948	2036.333327	-1090330.969135	-1354635.876970	-1642163.353224	-36250.595599	-183821.998098	-2384731.398193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627659	0.000000
