40.000000	-237714.557375	-3041.088944	-1201133.036749	-7738.173930	-1010893.048154	-1273715.230669	-29033.306722	-2068764.456363	-2360526.068273	-1786.351417	-1285608.146859	-1506571.234056	-1749056.368954	-20110.669149	-832413.474609	-2260136.337297	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346399	0.000000
41.000000	-237612.633421	-3144.622224	-1201086.366306	-7826.150397	-1010903.240550	-1273700.210297	-29056.910164	-2068851.896388	-2360536.260669	-1919.389000	-1285575.960347	-1506541.729753	-1749053.686744	-20003.380776	-832440.833144	-2260126.681343	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346432	0.000000
42.000000	-232296.494519	-2909.124244	-1191464.744981	-7420.063903	-1005140.245574	-1264179.976485	-27754.429311	-2060531.683032	-2351980.549333	-1743.972509	-1276035.341744	-1497180.819175	-1739991.574286	-19229.831604	-825330.296198	-2251349.419516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346443	0.000000
43.000000	-218512.084307	-2723.515358	-1168010.970117	-6647.051173	-990684.746585	-1241286.246930	-24752.500624	-2038238.768368	-2333065.072663	-1571.238228	-1253067.583211	-1474940.475814	-1719095.554244	-16710.164155	-807370.758935	-2231667.903861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346454	0.000000
44.000000	-236315.516986	-2930.045477	-1198283.457551	-7588.506650	-1008442.045264	-1271386.536525	-29027.942303	-2059901.363838	-2358931.763045	-1607.716275	-1283150.170225	-1504305.840052	-1747563.451238	-19623.043492	-829746.285647	-2258093.566667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346465	0.000000
45.000000	-237929.670564	-2892.494546	-1201156.103749	-7665.217837	-1010165.632983	-1274060.699232	-29317.084469	-2062983.222363	-2360870.463952	-1633.465485	-1285848.472816	-1506868.422850	-1749783.247683	-20123.543754	-831896.344649	-2260231.823949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346475	0.000000
46.000000	-237825.600842	-2912.342896	-1201120.698586	-7679.165325	-1010265.411170	-1273929.270974	-29220.524933	-2064046.450144	-2360744.400113	-1664.042671	-1285736.892907	-1506741.822570	-1749536.484425	-20150.902289	-831925.848952	-2260215.194251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346496	0.000000
47.000000	-237887.828098	-2946.138733	-1201179.170749	-7676.483116	-1010370.553776	-1273905.131090	-29145.959514	-2064865.060433	-2360752.446741	-1653.313834	-1285741.720884	-1506742.359011	-1749451.726610	-20096.185219	-831981.638906	-2260247.917205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346514	0.000000
48.000000	-237873.880610	-2961.695547	-1201155.030865	-7678.628883	-1010452.629382	-1273839.685183	-29100.361955	-2065557.606883	-2360685.391508	-1659.214694	-1285685.930930	-1506680.131755	-1749334.245841	-20083.310614	-832040.647512	-2260224.850205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346525	0.000000
49.000000	-237736.551492	-2945.602291	-1201099.777353	-7695.258581	-1010508.955778	-1273764.046879	-29086.414467	-2066156.276006	-2360599.560809	-1696.765625	-1285614.584162	-1506601.811242	-1749223.738816	-20152.511615	-832095.901024	-2260178.179762	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346537	0.000000
0.000000	-2939.164989	-1201126.063004	-7709.206070	-1010564.209290	-1273760.291786	-29074.076304	-2066606.887174	0.000000	-1717.686858	-1285623.703673	-1506609.857870	-1749208.182002	-20185.234569	-832151.690978	-2260177.643320	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346548	0.000000
1.000000	-246335.178177	-13981.284378	-1202165.687342	-13477.029023	-1011573.256442	-1275210.294153	-34274.343762	-2073752.292842	-2363643.331962	-7994.593143	-1286660.645802	-1507395.208764	-1749884.098754	-27318.838515	-848106.008542	-2256027.192596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346581	0.000000
2.000000	-246296.554362	-13882.042632	-1202177.489063	-13383.151696	-1011568.964907	-1275214.049246	-34213.725831	-2073822.566727	-2363645.477729	-7921.637049	-1286662.791570	-1507393.062996	-1749882.489429	-27177.754304	-848159.116287	-2256029.338363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346594	0.000000
3.000000	-246110.945476	-13747.395724	-1202177.489063	-13250.114113	-1011542.142813	-1275214.585687	-34149.352807	-2073937.365286	-2363659.961660	-7804.156280	-1286674.593291	-1507405.401159	-1749884.635196	-27120.891466	-848206.859613	-2256021.828177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346614	0.000000
4.000000	-245889.394985	-13600.947094	-1202176.952622	-13252.259881	-1011505.664767	-1275207.611943	-34092.489969	-2074047.335869	-2363625.629380	-7760.704489	-1286666.546663	-1507388.771461	-1749871.224150	-27073.148140	-848249.238521	-2256012.708665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346636	0.000000
5.000000	-245810.001589	-13474.346813	-1202172.661087	-13179.303787	-1011489.035069	-1275203.856850	-34027.580503	-2074101.516497	-2363615.973427	-7714.034046	-1286667.619546	-1507384.479926	-1749863.713963	-26925.090185	-848296.445405	-2256007.880689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346654	0.000000
6.000000	-236395.983266	-12359.084172	-1185607.872678	-12147.726077	-1001884.043441	-1258798.928118	-31433.884076	-2060069.806584	-2349109.512461	-7150.233644	-1270229.431418	-1491294.442570	-1734354.643149	-24703.684414	-836393.873262	-2241140.930789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346671	0.000000
7.000000	-228188.959144	-11347.891253	-1172408.720542	-11211.098577	-994123.875394	-1246173.768779	-29571.357914	-2046097.105276	-2339763.085814	-6476.462659	-1257564.038940	-1479262.587936	-1723469.164785	-22799.852228	-826592.007469	-2231067.088970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346693	0.000000
8.000000	-245242.446094	-12875.677690	-1201635.682778	-12752.296061	-1010338.367264	-1275075.110802	-34111.801876	-2066757.090897	-2363821.967104	-7228.017715	-1286466.453846	-1507302.404321	-1750373.333737	-26394.012737	-847364.109440	-2255790.085291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346724	0.000000
9.000000	-245444.684678	-12779.118154	-1202242.398529	-12728.156177	-1010640.920477	-1275525.721970	-34000.221968	-2068266.101869	-2363933.547012	-7156.134505	-1286935.840480	-1507695.616209	-1750523.001018	-26369.872853	-847815.793492	-2256111.413969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346763	0.000000
10.000000	-245304.136909	-12641.252594	-1202218.258645	-12603.165222	-1010670.424780	-1275418.433597	-33813.003756	-2069311.627068	-2363836.451034	-7056.356318	-1286866.639479	-1507611.931278	-1750315.398015	-26176.753780	-847858.708842	-2256108.195318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346779	0.000000
11.000000	-245055.227882	-12463.153894	-1202215.576436	-12576.343128	-1010677.398524	-1275354.597015	-33667.091568	-2070205.339218	-2363774.223778	-7024.706247	-1286821.578362	-1507556.677765	-1750187.724851	-26048.007732	-847910.207261	-2256110.341085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346795	0.000000
12.000000	-244729.607669	-12267.352613	-1202196.800971	-12525.381151	-1010658.623059	-1275271.984967	-33551.220125	-2070945.628994	-2363732.381312	-7001.639247	-1286738.966315	-1507476.211485	-1750065.952547	-25971.296545	-847962.242122	-2256068.498620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346837	0.000000
13.000000	-244530.051295	-12080.670843	-1202220.940855	-12330.116311	-1010650.039989	-1275274.667177	-33418.182542	-2071496.554792	-2363748.474568	-6758.631081	-1286760.960431	-1507498.742044	-1750041.812663	-25819.483497	-848015.886309	-2256088.346969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346853	0.000000
14.000000	-244430.809549	-11907.400120	-1202213.430669	-12275.399241	-1010649.503547	-1275246.235758	-33302.311099	-2071940.192215	-2363712.532963	-6708.741988	-1286738.429873	-1507469.774183	-1749983.340500	-25589.886378	-848072.212705	-2256078.154573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346871	0.000000
15.000000	-244237.690477	-11713.208164	-1202231.669692	-12132.705704	-1010630.191640	-1275241.407781	-33175.710818	-2072325.357476	-2363736.672847	-6502.748311	-1286743.794291	-1507482.112346	-1749968.320128	-25421.443632	-848125.320450	-2256082.446108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346888	0.000000
16.000000	-243931.382171	-11495.412766	-1202240.789204	-12101.592076	-1010587.276290	-1275219.950106	-33077.541957	-2072692.820155	-2363709.850754	-6382.048891	-1286726.628152	-1507457.972462	-1749926.477662	-25303.962863	-848170.918008	-2256068.498620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346920	0.000000
17.000000	-243731.825797	-11298.538601	-1202244.544297	-12015.224935	-1010551.334685	-1275194.737338	-32986.883281	-2072983.571647	-2363691.075288	-6350.935263	-1286696.587407	-1507422.567299	-1749879.270778	-25087.776791	-848214.369799	-2256054.014689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346935	0.000000
