31.000000	-305247.224003	-6486.118613	-1138739.483206	-11774.362537	-921323.886075	-1199632.072405	-34590.308021	-1839509.587229	-2213675.107202	-1799.762464	-1223385.718272	-1459760.780306	-1714047.636276	-31137.768166	-325146.535056	-2339079.122434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863664	0.000000
32.000000	-294000.183821	-5884.230838	-1117199.196482	-10633.350686	-908522.237363	-1178305.289543	-31098.607910	-1820217.528369	-2194250.010759	-1718.759742	-1202019.238713	-1438797.168588	-1693864.547475	-27927.700034	-314449.884230	-2319662.072618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863688	0.000000
33.000000	-293694.411957	-5934.119932	-1117103.173387	-10579.706500	-907845.247727	-1178588.530849	-31299.773610	-1816614.784791	-2195519.768658	-1691.401206	-1202260.637553	-1439282.112036	-1695036.672954	-27579.549262	-313832.439641	-2320769.288632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863699	0.000000
34.000000	-305668.330868	-6423.354915	-1138850.526673	-11701.942885	-920700.004184	-1200097.167503	-34934.167258	-1834132.293955	-2214138.592975	-1673.162183	-1223755.863161	-1460179.741404	-1714923.645845	-30989.710211	-325111.666335	-2339236.836342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863710	0.000000
35.000000	-305507.398308	-6419.063380	-1138770.060393	-11744.321793	-920833.041767	-1199921.751013	-34829.024652	-1835180.501363	-2213909.532298	-1708.030904	-1223590.102624	-1459989.304541	-1714566.912003	-31083.587537	-325136.879103	-2339146.177667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863721	0.000000
36.000000	-305348.611516	-6419.063380	-1138852.672440	-11751.295537	-920961.787815	-1199885.809408	-34769.479605	-1836077.432165	-2213916.506042	-1756.310672	-1223589.566182	-1459987.695216	-1714471.961793	-31161.371608	-325151.899475	-2339191.775226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863731	0.000000
37.000000	-305347.002190	-6445.885473	-1138807.074881	-11766.315909	-921093.216073	-1199809.098221	-34711.007441	-1836786.071871	-2213829.066018	-1762.747975	-1223524.120274	-1459909.911145	-1714324.440280	-31132.940189	-325167.456289	-2339160.661597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863744	0.000000
38.000000	-305407.083679	-6478.071985	-1138803.856230	-11745.931118	-921215.524818	-1199753.308267	-34665.946325	-1837346.653622	-2213800.634599	-1753.628463	-1223487.642227	-1459870.750889	-1714237.000255	-31075.540909	-325179.794452	-2339130.620853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863754	0.000000
39.000000	-305333.591143	-6474.853334	-1138799.564695	-11746.467560	-921313.693680	-1199732.387034	-34647.707301	-1837849.299651	-2213782.395575	-1775.086138	-1223476.913390	-1459857.339842	-1714193.012022	-31102.899444	-325189.450406	-2339122.037783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863764	0.000000
40.000000	-305198.944235	-6473.244008	-1138790.445184	-11770.071002	-921394.159960	-1199711.465801	-34647.170859	-1838286.499773	-2213759.328575	-1812.100626	-1223462.429459	-1459839.100819	-1714157.070417	-31173.173329	-325198.033476	-2339106.480969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863775	0.000000
0.000000	-6576.240847	-1138768.987509	-11799.575305	-921482.672868	-1199692.690336	-34632.150487	-1838612.119986	0.000000	-1814.246394	-1223439.362459	-1459810.669400	-1714100.744021	-31154.934306	-325207.689429	-2339083.413968	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863786	0.000000
1.000000	-298079.824219	-6467.879590	-1141429.739169	-11506.141604	-925140.669959	-1202879.691467	-33655.826289	-1843064.051040	-2219805.564857	-2082.467327	-1225937.572233	-1461588.974188	-1715337.778966	-30578.259299	-330946.544522	-2335403.422761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863796	0.000000
2.000000	-298155.462522	-6577.313730	-1141428.129843	-11526.526395	-925261.369379	-1202863.061769	-33647.779661	-1843654.673535	-2219806.637741	-2137.184398	-1225912.359466	-1461566.443630	-1715309.883989	-30438.247971	-330983.022569	-2335359.434528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863820	0.000000
3.000000	-298014.378311	-6441.057496	-1141275.780353	-11451.960975	-925262.442262	-1202686.035953	-33617.202475	-1844048.958307	-2219665.553530	-2032.578234	-1225738.552301	-1461402.292419	-1715148.414987	-30581.477950	-330883.244381	-2335157.732386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863829	0.000000
4.000000	-285154.793877	-5765.140744	-1116836.561780	-10169.864913	-910678.197226	-1178504.309476	-29770.914289	-1822961.428518	-2197752.976150	-1897.394883	-1201520.347776	-1437652.401644	-1692306.183852	-27009.311558	-318690.993630	-2313209.213401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863840	0.000000
5.000000	-288244.162589	-5981.863258	-1123036.220436	-10501.385987	-913817.991473	-1185028.515462	-31006.339908	-1824879.744635	-2204564.714976	-1895.785558	-1208000.565529	-1444233.470468	-1699321.234145	-27665.379961	-321341.552894	-2319838.561992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863850	0.000000
6.000000	-298496.103107	-6392.777728	-1141540.782635	-11429.430417	-924821.487048	-1203284.705077	-33999.685526	-1839768.152209	-2220223.989513	-1919.389000	-1226249.781400	-1461952.681774	-1716116.156115	-30549.827880	-330942.252987	-2335392.693924	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863859	0.000000
7.000000	-298345.899385	-6402.433682	-1141469.435867	-11455.716068	-924979.200957	-1203093.731772	-33891.860711	-1841056.149132	-2220034.089093	-1956.939931	-1226079.729328	-1461768.682214	-1715779.270623	-30613.128020	-330954.591150	-2335302.571690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863870	0.000000
8.000000	-298169.410011	-6405.652333	-1141472.118076	-11465.908464	-925127.795354	-1202991.271376	-33836.070756	-1842205.207611	-2219963.815208	-2011.657001	-1226008.382560	-1461692.507469	-1715612.973644	-30704.859579	-330971.220848	-2335268.775853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863880	0.000000
9.000000	-298148.488778	-6508.112730	-1141408.281494	-11513.651790	-925276.389751	-1202911.877979	-33784.035895	-1843143.980878	-2219859.209044	-2026.140931	-1225925.770512	-1461598.630142	-1715450.431758	-30704.859579	-330999.652266	-2335215.131666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863889	0.000000
10.000000	-298244.511872	-6478.071985	-1141468.899425	-11467.517789	-925420.692613	-1202924.752584	-33742.193430	-1843892.853724	-2219898.905742	-2015.412094	-1225958.493466	-1461630.280212	-1715430.583409	-30647.996741	-331010.917546	-2335240.880876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863903	0.000000
11.000000	-298208.570267	-6449.104124	-1141441.540890	-11467.517789	-925541.928475	-1202873.790607	-33726.636616	-1844577.353546	-2219853.844625	-2028.823141	-1225920.406094	-1461584.682654	-1715354.408664	-30663.553555	-331019.500616	-2335193.137550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863934	0.000000
12.000000	-298080.360661	-6437.838845	-1141417.937448	-11497.558534	-925642.243104	-1202842.140537	-33732.537476	-1845186.215065	-2219812.002160	-2072.811374	-1225891.438233	-1461552.496141	-1715301.837361	-30748.847812	-331031.302337	-2335152.367968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863944	0.000000
13.000000	-298061.585195	-6451.786334	-1141470.508751	-11499.704301	-925748.458594	-1202868.962630	-33732.537476	-1845661.502559	-2219853.844625	-2092.659723	-1225927.916280	-1461590.583514	-1715320.612826	-30767.623278	-331044.176941	-2335166.851898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863954	0.000000
14.000000	-298152.243871	-6487.727939	-1141437.249355	-11501.850069	-925858.965618	-1202849.650723	-33715.907778	-1846054.714448	-2219818.975904	-2080.321560	-1225910.213698	-1461562.152095	-1715269.114407	-30708.614672	-331058.124430	-2335133.592502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863964	0.000000
15.000000	-298158.144731	-6501.138985	-1141446.905309	-11495.949208	-925950.160736	-1202843.213420	-33713.762011	-1846423.250010	-2219822.730997	-2085.149537	-1225913.432349	-1461563.224979	-1715256.239802	-30702.713812	-331070.462593	-2335114.817037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863988	0.000000
16.000000	-298036.908869	-6483.436404	-1141429.739169	-11523.307743	-926022.043946	-1202825.510839	-33728.782383	-1846790.176247	-2219797.518229	-2122.164026	-1225898.948419	-1461546.058839	-1715231.027035	-30776.206347	-331080.118547	-2335083.703409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.863997	0.000000
17.000000	-297993.993520	-6481.290636	-1141401.307750	-11554.421372	-926099.828017	-1202806.735373	-33734.146802	-1847095.948112	-2219757.285089	-2140.939491	-1225874.808535	-1461518.163862	-1715190.257453	-30801.955557	-331089.774500	-2335048.834687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864035	0.000000
18.000000	-298085.188637	-6508.649171	-1141444.759541	-11515.261115	-926188.877367	-1202838.921885	-33724.490848	-1847315.352835	-2219802.882648	-2128.064886	-1225918.796768	-1461558.397002	-1715214.933779	-30732.754556	-331101.039779	-2335066.000827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864060	0.000000
19.000000	-298113.083614	-6525.278869	-1141416.864564	-11529.208604	-926267.197879	-1202813.172676	-33732.001034	-1847543.877070	-2219801.809764	-2210.676934	-1225886.073814	-1461527.819816	-1715185.965918	-30549.827880	-331108.013524	-2335026.304129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864070	0.000000
20.000000	-298017.060520	-6626.666382	-1141399.161982	-11593.045186	-926329.961578	-1202797.079420	-33743.802755	-1847791.176771	-2219800.200439	-2188.146375	-1225845.304232	-1461496.169745	-1715179.528615	-30632.439927	-331147.173780	-2334997.872710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864101	0.000000
21.000000	-297973.608729	-6593.406986	-1141417.401006	-11581.779907	-926392.725276	-1202806.735373	-33743.802755	-1847998.779774	-2219818.439462	-2128.064886	-1225843.158465	-1461502.070606	-1715194.548988	-30763.331743	-331142.345803	-2334995.726943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864110	0.000000
22.000000	-298065.340288	-6499.529660	-1141454.951937	-11542.619651	-926468.900021	-1202832.484583	-33729.318825	-1848136.108892	-2219846.870881	-2063.155420	-1225875.344977	-1461534.257118	-1715216.006662	-30783.716534	-331124.643221	-2335006.455780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864136	0.000000
23.000000	-298127.567545	-6514.550032	-1141493.575751	-11501.850069	-926542.392557	-1202852.332932	-33722.881523	-1848268.610033	-2219885.494695	-2049.744374	-1225909.140814	-1461566.443630	-1715235.855011	-30740.801184	-331137.517826	-2335019.866827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864167	0.000000
24.000000	-298033.690218	-6494.701683	-1141461.925681	-11522.771302	-926595.500302	-1202830.338815	-33733.610360	-1848443.490081	-2219853.844625	-2073.884258	-1225886.610256	-1461540.157979	-1715205.814267	-30789.617394	-331145.028012	-2334987.680315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864178	0.000000
25.000000	-297937.130682	-6476.999101	-1141469.435867	-11524.917069	-926646.462279	-1202830.875257	-33748.094290	-1848595.303130	-2219860.281928	-2103.925002	-1225891.974675	-1461546.595281	-1715210.642244	-30844.870906	-331153.074640	-2334980.706570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864190	0.000000
26.000000	-297992.920636	-6503.284753	-1141468.362983	-11521.161976	-926714.590396	-1202837.849002	-33745.412081	-1848687.034689	-2219859.209044	-2093.196165	-1225898.948419	-1461548.741048	-1715203.668499	-30797.127580	-331164.876361	-2334975.342152	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864202	0.000000
27.000000	-298076.069126	-6639.540987	-1141454.951937	-11557.640023	-926785.400723	-1202845.895630	-33748.094290	-1848781.984899	-2219836.678485	-2082.467327	-1225901.630628	-1461540.694420	-1715187.575243	-30639.950113	-331185.261152	-2334971.050617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864226	0.000000
28.000000	-298033.153776	-6557.465381	-1141490.357100	-11531.890813	-926841.190677	-1202861.988886	-33753.458709	-1848901.611436	-2219873.692974	-2108.752979	-1225927.379838	-1461566.980072	-1715224.053290	-30747.774929	-331179.896734	-2334980.170128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864237	0.000000
29.000000	-294952.904576	-6324.113169	-1135597.543192	-11240.602880	-923363.974495	-1197004.043699	-32835.606675	-1843760.352583	-2214423.443606	-2103.388560	-1220061.388023	-1455784.673188	-1709608.579827	-30009.630920	-328338.900607	-2329518.119039	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864285	0.000000
30.000000	-280798.349476	-5656.779487	-1109112.335338	-9804.548002	-907003.033996	-1170974.274990	-28716.269578	-1818581.380675	-2191602.133703	-1953.184837	-1193984.948872	-1430397.025394	-1685589.931678	-25847.914916	-314712.204303	-2306630.826787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864298	0.000000
31.000000	-295584.833096	-6361.127658	-1136491.255342	-11213.780786	-923089.852701	-1198336.565296	-33321.623006	-1839104.573620	-2216202.821279	-2025.068048	-1221313.443340	-1457182.104252	-1711647.058922	-29841.724615	-328453.699166	-2330995.479941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864321	0.000000
32.000000	-298319.077291	-6439.448171	-1141541.319077	-11488.439022	-926237.157135	-1203200.483704	-34058.157689	-1844014.626028	-2220189.120792	-1993.954419	-1226181.653283	-1461860.950215	-1715872.075066	-30749.384254	-331157.366175	-2335054.199106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864333	0.000000
33.000000	-298120.593801	-6434.620194	-1141569.750496	-11492.730557	-926360.002322	-1203113.580121	-33981.446502	-1844985.585807	-2220134.403722	-2047.062164	-1226126.936212	-1461799.259400	-1715693.976366	-30838.970046	-331173.459431	-2335072.438129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864342	0.000000
34.000000	-298072.314033	-6451.786334	-1141520.397844	-11496.485650	-926485.529719	-1203021.312120	-33918.682804	-1845763.426514	-2220043.208604	-2062.618978	-1226047.006374	-1461709.673609	-1715527.142945	-30838.433604	-331187.406920	-2335041.860943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864352	0.000000
35.000000	-298140.442150	-6487.191497	-1141533.808891	-11513.115348	-926606.765581	-1203000.390887	-33866.111501	-1846363.704963	-2220026.578906	-2050.280815	-1226040.032630	-1461697.335446	-1715449.895316	-30777.815673	-331202.427292	-2335055.271990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864361	0.000000
36.000000	-298106.646312	-6517.232241	-1141524.152937	-11558.176465	-926705.470884	-1202967.667933	-33841.971617	-1846894.782411	-2219974.007603	-2063.691862	-1226009.455444	-1461659.784515	-1715369.965478	-30782.107208	-331212.619688	-2335035.960083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864370	0.000000
37.000000	-297985.410450	-6570.876428	-1141505.913914	-11504.532278	-926783.254955	-1202929.044119	-33841.971617	-1847353.440208	-2219942.357533	-2104.461444	-1225979.414699	-1461627.061561	-1715320.076385	-30859.891279	-331223.884967	-2335006.455780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864380	0.000000
38.000000	-297959.124799	-6476.999101	-1141562.240310	-11509.896697	-926862.111910	-1202954.256887	-33835.534315	-1847694.617235	-2219987.955092	-2117.872491	-1226018.574955	-1461664.076050	-1715337.778966	-30870.083674	-331233.540920	-2335033.277873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864389	0.000000
39.000000	-298043.882614	-6491.483032	-1141510.741891	-11507.750929	-926946.869725	-1202910.805096	-33813.003756	-1847960.155959	-2219931.092254	-2101.242793	-1225974.586722	-1461615.259840	-1715264.286430	-30799.273348	-331244.269758	-2334987.143873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864408	0.000000
