34.000000	-196072.184571	236.570863	-1085903.714407	-2253.055841	-983103.213680	-1183544.180816	-17689.170562	-2150002.139807	-2361289.961492	-4712.641801	-1234285.144125	-1440149.002093	-1712839.569192	-17048.122531	-1622429.802707	-1910307.039059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.387886	0.000000
35.000000	-215423.788479	607.788635	-1116434.766821	-2432.227425	-1000284.910236	-1213751.222342	-20736.696808	-2167623.182252	-2386477.516470	-5300.045645	-1264273.853811	-1469555.672354	-1739430.992535	-19812.407471	-1639970.378872	-1937409.155060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.387918	0.000000
36.000000	-220804.300404	712.931241	-1124429.896406	-2443.492704	-1004816.234686	-1221207.764293	-21360.042257	-2173143.705504	-2391379.522250	-5428.791693	-1271609.159900	-1476619.538858	-1748741.477578	-20650.329667	-1643844.025593	-1943425.887039	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.387934	0.000000
37.000000	-220777.478311	664.651473	-1124395.564126	-2447.784239	-1005100.012434	-1221063.461430	-21228.614000	-2174589.952778	-2391243.802457	-5441.666298	-1271486.851154	-1476483.282624	-1749467.283424	-20619.752481	-1644098.299038	-1943406.038690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.387952	0.000000
38.000000	-220636.930542	657.677729	-1124259.844334	-2469.778355	-1005343.020599	-1220896.628010	-21153.512139	-2175834.497909	-2391045.318967	-5482.972322	-1271322.163501	-1476303.038156	-1749226.421026	-20672.860226	-1644355.791134	-1943328.791061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.387968	0.000000
39.000000	-220506.575168	658.750613	-1124333.873312	-2496.600449	-1005554.915137	-1220875.706777	-21115.961208	-2176816.186525	-2391086.624990	-5526.424113	-1271334.501664	-1476319.667854	-1749181.896351	-20751.180738	-1644603.627277	-1943332.546155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.387984	0.000000
40.000000	-220529.105726	637.829380	-1124341.383498	-2498.209774	-1005759.299488	-1220840.301614	-21077.337393	-2177577.933976	-2391064.630874	-5527.496997	-1271314.116873	-1476294.455087	-1749108.403815	-20722.212878	-1644840.198140	-1943313.234247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388024	0.000000
41.000000	-220606.889797	606.715751	-1124395.027685	-2493.381797	-1005949.736351	-1220864.977940	-21044.077998	-2178199.133658	-2391094.135176	-5510.330857	-1271354.350013	-1476328.250924	-1749099.284303	-20659.449179	-1645068.185934	-1943341.129224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388068	0.000000
42.000000	-220557.537145	606.715751	-1124353.721661	-2505.183519	-1006109.596027	-1220812.406637	-21034.422044	-2178765.616270	-2391044.782525	-5528.569881	-1271307.679571	-1476276.752505	-1749027.937535	-20684.661947	-1645283.299122	-1943293.922340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388093	0.000000
43.000000	-220449.175888	618.517473	-1124307.587660	-2528.786961	-1006245.315819	-1220778.074357	-21039.786463	-2179240.903764	-2390991.674780	-5566.657253	-1271270.128640	-1476233.300714	-1748970.538255	-20757.081599	-1645483.928380	-1943260.126503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388110	0.000000
