38.000000	-240259.437592	-1856.625301	-1207181.418798	-6302.119053	-1057187.981270	-1288655.136663	-27984.026430	-2176924.011341	-2420095.791828	-2799.690103	-1306002.593756	-1518204.512382	-1762876.720771	-19973.876473	-1229738.799302	-2158586.282562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208604	0.000000
39.000000	-240337.221663	-1882.374511	-1207161.034007	-6347.716611	-1057250.208527	-1288620.267942	-27967.933174	-2177226.564554	-2420061.995991	-2787.888382	-1305969.334360	-1518162.133475	-1762814.493515	-19922.914496	-1229804.781652	-2158556.241817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208643	0.000000
40.000000	-240407.495547	-1904.368628	-1207190.538310	-6266.177448	-1057307.607807	-1288628.851012	-27956.131453	-2177476.010022	-2420086.672316	-2777.159545	-1305988.109826	-1518178.763172	-1762812.884189	-19878.926263	-1229868.081792	-2158559.996910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208668	0.000000
41.000000	-240329.175035	-1994.490861	-1207104.707611	-6320.358076	-1057342.476528	-1288572.524616	-27971.151825	-2177760.324211	-2420043.756967	-2883.911477	-1305914.080848	-1518098.833334	-1762747.438281	-19776.465866	-1229920.653095	-2158508.498491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208687	0.000000
42.000000	-240269.093546	-1976.251838	-1207037.115936	-6317.675867	-1057371.980831	-1288528.536383	-27983.489988	-2177991.530656	-2419976.701734	-2936.482780	-1305839.515428	-1518039.288287	-1762710.423793	-19708.337749	-1229954.448933	-2158468.801793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208711	0.000000
43.000000	-240348.486942	-1877.546534	-1207177.663705	-6279.588494	-1057419.724157	-1288610.611988	-27957.740779	-2178107.402099	-2420017.471316	-2738.535731	-1305935.002081	-1518151.404637	-1762804.837561	-19933.643333	-1230000.046492	-2158526.201072	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208722	0.000000
44.000000	-240438.072734	-1905.441511	-1207153.523821	-6272.614750	-1057469.613250	-1288597.200942	-27950.230593	-2178237.757473	-2420021.762850	-2709.567870	-1305921.591034	-1518134.774939	-1762781.234119	-19900.383937	-1230054.763562	-2158510.644258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208735	0.000000
45.000000	-240388.183640	-1904.368628	-1207187.856101	-6287.098680	-1057498.044669	-1288626.168803	-27960.422988	-2178375.623033	-2420056.631572	-2730.489103	-1305955.923314	-1518167.497893	-1762811.811306	-19935.252659	-1230104.116214	-2158531.565491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208746	0.000000
46.000000	-240282.504592	-1930.117837	-1207155.669589	-6349.862379	-1057516.820135	-1288607.393337	-27977.589128	-2178516.707244	-2420042.684083	-2766.967150	-1305932.319871	-1518139.602916	-1762786.062096	-20004.990101	-1230146.495121	-2158516.545119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208769	0.000000
47.000000	-240317.373314	-1952.111954	-1207127.238170	-6358.981891	-1057551.688856	-1288587.008546	-27976.516244	-2178608.975245	-2420034.637455	-2765.894266	-1305907.107104	-1518106.879962	-1762748.511165	-19981.386659	-1230195.311331	-2158500.988305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208794	0.000000
48.000000	-240416.615059	-1914.024581	-1207141.722100	-6295.145308	-1057592.458438	-1288606.320453	-27965.250965	-2178669.593176	-2420061.995991	-2743.363707	-1305928.564778	-1518127.264753	-1762753.875584	-19914.867868	-1230245.736867	-2158516.545119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208804	0.000000
49.000000	-240388.183640	-1911.878814	-1207209.313775	-6350.935263	-1057616.598322	-1288641.189175	-27972.224709	-2178758.106084	-2420099.010479	-2754.628987	-1305970.943686	-1518170.180103	-1762789.280747	-19929.888240	-1230287.042890	-2158540.148561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208814	0.000000
50.000000	-240277.140174	-1894.176232	-1207229.698566	-6311.238564	-1057630.545811	-1288634.751872	-27992.073058	-2178861.102922	-2420095.255386	-2791.643475	-1305974.162337	-1518172.862312	-1762795.718049	-20003.380776	-1230328.885356	-2158523.518863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208829	0.000000
0.000000	-1993.417978	-1207187.319659	-6370.247170	-1057656.831462	-1288612.221314	-28000.656128	-2178929.231039	0.000000	-2797.007894	-1305938.757174	-1518129.946963	-1762757.630677	-19886.436449	-1230368.045612	-2158508.498491	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208840	0.000000
1.000000	-240291.624104	-1290.679132	-1207117.582216	-5864.382489	-1055350.667876	-1288819.287875	-26925.626627	-2176937.958829	-2421751.787871	-2419.889262	-1306454.277808	-1518787.624691	-1764089.079391	-18043.758636	-1241087.763439	-2154519.516768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208852	0.000000
2.000000	-240302.352941	-1316.428341	-1207080.031285	-5860.627396	-1055482.632575	-1288742.040246	-26858.034951	-2177841.863375	-2421682.050429	-2420.425704	-1306388.295458	-1518711.449946	-1763935.120575	-18012.108566	-1241213.290836	-2154500.204861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208862	0.000000
3.000000	-240358.142895	-1341.641109	-1207110.608472	-5858.481629	-1055602.795554	-1288719.509687	-26809.755183	-2178555.331058	-2421682.050429	-2411.842634	-1306385.076807	-1518705.012644	-1763872.893318	-17961.146588	-1241334.526698	-2154501.277745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208872	0.000000
4.000000	-240280.895267	-1341.641109	-1207075.203308	-5872.965559	-1055692.917787	-1288671.766361	-26789.370392	-2179180.822275	-2421631.088451	-2436.518960	-1306341.088574	-1518657.269318	-1763789.744829	-17998.697519	-1241448.252374	-2154474.455652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208886	0.000000
5.000000	-240167.706033	-1335.740249	-1207093.442332	-5896.032559	-1055766.410323	-1288663.183291	-26785.615299	-2179697.952235	-2421632.697777	-2475.142774	-1306345.916551	-1518662.097295	-1763770.969364	-18072.190055	-1241556.613631	-2154471.237000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208897	0.000000
6.000000	-240185.945056	-1347.541970	-1207073.593983	-5921.245327	-1055847.413045	-1288644.407826	-26769.522043	-2180095.455658	-2421609.094335	-2472.997007	-1306329.823295	-1518636.884527	-1763724.835363	-17996.015310	-1241656.928260	-2154459.971721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208906	0.000000
