33.000000	-1523340.406816	-395566.331812	-786019.836190	-489940.940135	-434917.024960	-808932.341210	-552553.361959	-1015576.185653	-1503115.475549	110398.663330	-958463.902290	-1251428.753308	-1573454.269583	-294007.157565	-611582.352112	-2386820.839264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225685.732356	0.000000
34.000000	-1523176.255605	-395473.527369	-786009.643794	-489899.634111	-434915.952076	-808923.221698	-552503.472865	-1015727.462259	-1503111.184014	110407.246400	-958454.246337	-1251420.170238	-1573437.639885	-294017.349960	-611538.900320	-2386806.891776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225685.732390	0.000000
35.000000	-1523244.920164	-395452.069694	-786023.591283	-489849.745017	-434949.747914	-808941.997164	-552462.166841	-1015822.412470	-1503125.667945	110388.470934	-958476.240453	-1251438.409262	-1573439.785652	-293965.315099	-611516.369762	-2386813.329078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225685.732400	0.000000
36.000000	-1523348.989886	-395500.349462	-786025.200608	-489826.678017	-435000.709891	-808951.116675	-552431.053213	-1015895.368564	-1503126.740828	110372.377678	-958483.214198	-1251439.482145	-1573432.275466	-293861.245377	-611515.296878	-2386814.401962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225685.732410	0.000000
37.000000	-1523348.453444	-395676.302394	-786020.909073	-489925.919762	-435010.902287	-808947.361582	-552434.808306	-1016006.412030	-1503080.070386	110343.946259	-958456.928546	-1251406.759191	-1573429.593257	-293597.852421	-611596.836042	-2386815.474846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225685.732420	0.000000
38.000000	-1523284.080420	-395431.684903	-786078.308353	-489798.783040	-435005.537868	-808977.402327	-552404.767562	-1016124.965683	-1503132.641689	110305.858887	-958498.771012	-1251449.674541	-1573483.773885	-293852.662307	-611482.573924	-2386849.270683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225685.732430	0.000000
39.000000	-1523278.716001	-395338.344018	-786081.527004	-489714.561667	-435034.505729	-808977.402327	-552361.852212	-1016190.948032	-1503144.443410	110280.646119	-958504.135430	-1251455.575401	-1573483.773885	-293946.003192	-611416.055133	-2386840.687614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225685.732468	0.000000
40.000000	-1523384.395049	-395359.801693	-786045.585399	-489686.666690	-435087.077032	-808954.335326	-552332.347909	-1016232.254056	-1503108.501805	110263.479979	-958475.704011	-1251419.097354	-1573442.467861	-293872.510656	-611398.352551	-2386804.209567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225685.732478	0.000000
41.000000	-1523339.333932	-395328.688065	-786060.069330	-489664.136131	-435109.071149	-808968.819257	-552294.260537	-1016303.064382	-1503120.303526	110231.829909	-958490.187942	-1251426.607540	-1573446.222955	-293845.152121	-611382.795737	-2386809.573985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225685.732488	0.000000
42.000000	-1523205.759907	-395331.906716	-786070.798167	-489678.620062	-435097.805869	-808975.256559	-552248.126536	-1016399.087477	-1503148.734945	110101.474536	-958485.359965	-1251427.680424	-1573441.394978	-293863.927587	-611399.425435	-2386817.084171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225685.732498	0.000000
43.000000	-1523207.905675	-395226.764110	-786110.494865	-489578.841874	-435112.826242	-809002.078653	-552206.820513	-1016457.023198	-1503225.446132	110192.133211	-958505.208314	-1251463.085587	-1573473.045048	-293837.105493	-611335.052411	-2386836.932521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225685.732508	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225685.732522	0.000000
