31.000000	-239661.841352	-2763.212057	-1209473.634896	-7368.029042	-1035410.587241	-1286260.996611	-29753.211707	-2134388.999270	-2396283.673797	-2238.035469	-1299021.875742	-1515762.092562	-1758100.778830	-20892.801391	-1042704.050863	-2213142.956870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.848846	0.000000
32.000000	-239710.121120	-2875.864849	-1209456.468756	-7457.614834	-1035444.919520	-1286251.877099	-29754.284591	-2134439.961247	-2396294.939076	-2326.548377	-1299004.709602	-1515742.780655	-1758071.810969	-20875.635251	-1042747.502654	-2213138.665335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.848865	0.000000
33.000000	-239628.581956	-2825.439313	-1209466.124709	-7427.574089	-1035461.012776	-1286249.194890	-29770.914289	-2134524.182621	-2396321.761170	-2329.230586	-1298985.934137	-1515739.562004	-1758073.956737	-20944.299810	-1042787.199353	-2213134.373800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.848876	0.000000
34.000000	-235931.961051	-2699.375474	-1203063.154586	-7187.784575	-1031615.797474	-1279890.749441	-28916.898837	-2129063.204415	-2390586.661170	-2185.464166	-1292616.759851	-1509479.821858	-1751998.752594	-20375.134990	-1038069.193133	-2207228.148845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.848886	0.000000
35.000000	-218711.104239	-2544.880217	-1174421.986869	-6333.769123	-1014286.042963	-1251937.836640	-25155.904908	-2103502.285898	-2367644.115406	-1988.053559	-1264598.937583	-1482304.213322	-1726141.718166	-17259.480627	-1016726.853457	-2183056.078321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.848896	0.000000
36.000000	-236673.323712	-2769.112917	-1204134.428994	-7216.215994	-1031528.357450	-1281502.757252	-29443.684750	-2123298.063671	-2392935.203664	-2094.805490	-1294135.963218	-1511173.905274	-1754338.712017	-19976.022241	-1038140.539901	-2209134.126798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.848905	0.000000
37.000000	-239991.216658	-2701.521242	-1209486.509500	-7316.530623	-1034660.105069	-1286588.226150	-30097.607386	-2127989.247798	-2396587.299894	-2101.242793	-1299230.015186	-1516031.386379	-1758826.584676	-20868.661507	-1041995.947599	-2213196.601057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.848945	0.000000
38.000000	-239828.138331	-2718.150940	-1209487.045942	-7348.717135	-1034752.909512	-1286477.182684	-30004.802943	-2129175.857207	-2396495.568335	-2159.714956	-1299145.257371	-1515939.654820	-1758604.497743	-20964.684601	-1042051.201111	-2213201.965475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.848962	0.000000
39.000000	-239845.304471	-2758.384080	-1209506.357849	-7366.419717	-1034862.880094	-1286425.684264	-29934.529058	-2130098.537218	-2396459.626729	-2170.443794	-1299113.070859	-1515897.812354	-1758471.996602	-20941.081159	-1042127.375856	-2213217.522289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.848973	0.000000
40.000000	-239887.683378	-2798.080778	-1209455.932314	-7402.361322	-1034962.121840	-1286346.290868	-29886.785732	-2130860.821111	-2396374.868914	-2168.834468	-1299037.968998	-1515811.445214	-1758321.256437	-20898.702252	-1042210.524346	-2213190.700196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.848983	0.000000
41.000000	-239803.998447	-2798.617220	-1209506.357849	-7370.174810	-1035030.786399	-1286345.217984	-29856.208546	-2131494.895398	-2396399.545240	-2198.338771	-1299057.817347	-1515833.439330	-1758305.699623	-20944.299810	-1042285.089765	-2213205.720568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.848993	0.000000
42.000000	-239693.491422	-2795.398569	-1209469.343361	-7387.340949	-1035082.821260	-1286294.792449	-29847.625476	-2132032.946591	-2396344.828170	-2242.863446	-1299011.683346	-1515782.477353	-1758229.524878	-21012.964369	-1042351.608557	-2213172.461173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849018	0.000000
43.000000	-239744.989842	-2819.002011	-1209489.728152	-7390.559601	-1035148.803609	-1286297.474658	-29833.141545	-2132416.502525	-2396352.338356	-2242.863446	-1299021.339300	-1515788.914655	-1758211.822297	-20990.433811	-1042419.200232	-2213177.289149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849049	0.000000
0.000000	-2850.652081	-1209505.821408	-7388.413833	-1035216.931727	-1286295.865333	-29818.121173	-2132715.837087	0.000000	-2227.843073	-1299027.776602	-1515792.669748	-1758195.192599	-20937.326066	-1042487.864791	-2213170.315405	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849072	0.000000
1.000000	-241018.502834	-2795.398569	-1211106.027497	-7890.523421	-1039391.522335	-1288126.204983	-31015.459420	-2140048.460966	-2400311.279334	-2061.009653	-1300632.274226	-1517244.817882	-1759454.758102	-20886.364089	-1059429.771832	-2212787.295912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849083	0.000000
2.000000	-240926.234833	-2821.147778	-1211099.590194	-7940.948956	-1039401.714730	-1288134.788052	-31029.406909	-2140169.696828	-2400336.492102	-2150.595445	-1300625.836924	-1517247.500091	-1759482.116637	-20872.953042	-1059462.494786	-2212791.587447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849093	0.000000
3.000000	-240933.208577	-2690.792405	-1211114.074125	-7846.535188	-1039425.318173	-1288165.365239	-31016.532304	-2140229.778317	-2400396.037149	-2029.896024	-1300656.414110	-1517288.806115	-1759520.740452	-21045.150881	-1059502.727926	-2212808.753587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849102	0.000000
4.000000	-241036.205415	-2714.395847	-1211091.007124	-7832.587699	-1039465.551313	-1288142.834680	-31006.876350	-2140270.011457	-2400365.459963	-1996.100187	-1300630.664901	-1517257.156045	-1759477.288661	-20985.069392	-1059548.861927	-2212788.905238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849114	0.000000
