31.000000	-1443104.260338	-193161.451001	-823079.386125	-258062.870272	-504644.275265	-848815.184690	-342619.519546	-1086545.835322	-1575044.283276	41566.734501	-979973.611829	-1269582.482527	-1585353.086633	-167983.015535	-465061.302788	-2389617.310717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871242	0.000000
32.000000	-1443198.674106	-193227.969793	-823056.855566	-258068.234690	-504698.992336	-848794.263458	-342601.816964	-1086672.972044	-1575023.362043	41526.501361	-979947.862619	-1269551.905340	-1585320.363679	-167809.208370	-465083.833347	-2389596.925926	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871271	0.000000
33.000000	-1443258.755596	-193303.608096	-823071.339497	-258061.260946	-504740.298359	-848802.310086	-342593.770336	-1086800.108767	-1575073.787579	41424.577406	-979940.352433	-1269553.514666	-1585345.040005	-167714.258160	-465079.541812	-2389605.508996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871288	0.000000
34.000000	-1443104.796780	-193154.477257	-823098.698032	-257992.059945	-504741.371243	-848823.231318	-342543.344801	-1086950.848931	-1575127.968207	41575.317571	-979953.763479	-1269581.409643	-1585368.107005	-167939.027302	-465008.731485	-2389620.529368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871302	0.000000
35.000000	-1443056.517012	-193178.617141	-823100.307357	-258072.526225	-504744.053452	-848821.085551	-342508.476080	-1087086.568724	-1575092.026602	41588.728617	-979938.206665	-1269557.269759	-1585326.800981	-167960.484977	-465097.244393	-2389625.893787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871318	0.000000
36.000000	-1443297.915852	-193121.754303	-823131.957427	-257995.815038	-504790.187453	-848827.522853	-342492.382824	-1087162.207027	-1575105.974091	41581.754873	-979950.544828	-1269565.852829	-1585326.800981	-167915.423860	-465046.818858	-2389633.403973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871381	0.000000
37.000000	-1443378.382132	-193122.827187	-823146.977800	-257919.103851	-504836.321454	-848845.225435	-342459.659870	-1087234.090237	-1575125.285998	41569.416710	-979973.075387	-1269585.164736	-1585339.675586	-167813.499905	-464992.101788	-2389643.059926	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871400	0.000000
38.000000	-1443233.542828	-193063.282140	-823134.103195	-257894.427525	-504840.076547	-848830.205063	-342424.791148	-1087338.159959	-1575107.583416	41542.058175	-979958.591456	-1269565.852829	-1585333.774726	-167781.313393	-464966.889020	-2389626.966670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871430	0.000000
39.000000	-1443077.974686	-192999.445558	-823163.071056	-257856.340153	-504839.540105	-848854.881389	-342388.849543	-1087429.355076	-1575144.597905	41509.335221	-979991.850852	-1269599.112224	-1585367.570563	-167925.616255	-464918.609252	-2389646.815019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871467	0.000000
40.000000	-1443152.540106	-193023.049000	-823137.321846	-257864.386781	-504880.846129	-848845.225435	-342362.563892	-1087480.317054	-1575136.551277	41410.093476	-979965.565201	-1269572.826573	-1585330.019633	-167890.747534	-464928.265205	-2389625.357345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871482	0.000000
41.000000	-1443265.729340	-193056.844837	-823140.004056	-257809.669710	-504929.125897	-848842.543226	-342341.642659	-1087517.867985	-1575176.247975	41477.685151	-979952.154154	-1269571.753689	-1585323.582330	-167845.149975	-464902.515996	-2389617.310717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871497	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871539	0.000000
1.000000	-1423715.641942	-155806.858040	-831644.753414	-212220.157650	-517298.402464	-858087.582360	-298284.745012	-1102912.140240	-1591886.412130	33264.760168	-985441.563778	-1273897.084462	-1588291.178738	-145090.358864	-434141.330021	-2391183.184526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871566	0.000000
