30.000000	-1278188.619398	-27465.287145	-887605.832530	-40157.501716	-593927.513829	-918595.006298	-92431.079439	-1221910.503138	-1704334.819834	6355.763239	-1023389.997886	-1303028.560046	-1607507.599295	-61230.547575	-257125.169888	-2385106.907500	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202492	0.000000
31.000000	-1278159.651537	-27421.835354	-887616.561367	-40141.408460	-593954.872364	-918613.245322	-92428.933672	-1221973.803279	-1704348.767322	6350.398821	-1023411.455561	-1303046.799069	-1607522.619667	-61149.008411	-257098.347795	-2385114.417686	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202526	0.000000
32.000000	-1277966.532465	-27360.680981	-887620.316460	-40138.189809	-593950.044388	-918614.854647	-92420.350602	-1222057.488210	-1704350.376648	6334.305565	-1023416.819980	-1303050.554162	-1607546.759551	-61046.548014	-257072.598585	-2385110.126151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202546	0.000000
33.000000	-1277889.284836	-27349.415702	-887607.441855	-40118.877902	-593965.601202	-918600.907159	-92413.376857	-1222105.767978	-1704347.694438	6324.649611	-1023410.382677	-1303039.288883	-1607549.978203	-61238.594203	-257063.479073	-2385094.569337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202565	0.000000
34.000000	-1278038.415675	-27629.974798	-887574.718901	-40270.154508	-594016.026737	-918576.767275	-92431.079439	-1222137.954490	-1704365.397020	6209.851052	-1023356.202049	-1302980.816720	-1607508.672179	-61056.203968	-257201.881075	-2385077.403197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202614	0.000000
35.000000	-1278162.870188	-27546.826309	-887608.514739	-40173.594972	-594044.458156	-918583.741019	-92418.204834	-1222182.479165	-1704420.114090	6292.463099	-1023342.791002	-1302986.717580	-1607533.348505	-61022.944572	-257146.627563	-2385098.860872	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202629	0.000000
36.000000	-1274147.602814	-25994.899988	-878072.724113	-38158.719320	-589190.732144	-909074.236044	-88502.179206	-1213164.354940	-1695363.366051	6073.594817	-1013856.889469	-1293652.092654	-1598483.037768	-58462.507541	-252973.109838	-2376288.876091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202652	0.000000
37.000000	-1266970.547077	-23507.419051	-859599.275541	-34466.389950	-579349.706095	-890954.839105	-80861.101253	-1194138.371246	-1678578.636477	5356.372041	-995771.824810	-1276028.904441	-1581943.998569	-52821.284869	-244626.074389	-2360294.861829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202677	0.000000
38.000000	-1277793.798184	-26978.734372	-885861.860020	-39636.616664	-592775.773141	-917161.633630	-91894.101130	-1217028.345707	-1703169.131657	6461.978729	-1021857.919914	-1301608.598424	-1606686.306797	-60538.537566	-256106.466783	-2383684.263669	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202686	0.000000
39.000000	-1278452.012354	-27256.611259	-887718.485322	-40016.417505	-593839.000921	-918920.090070	-92619.906976	-1219205.763245	-1704723.203745	6539.762800	-1023613.157703	-1303282.297049	-1608100.367558	-61152.227062	-256988.377212	-2385207.758571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202695	0.000000
