38.000000	-241854.815704	-4079.640398	-1198428.833297	-9271.324786	-1004844.666105	-1268931.778542	-31132.940189	-2045606.260968	-2347496.431768	-1621.127322	-1280455.622727	-1504077.315817	-1747005.551696	-21775.248262	-751316.875376	-2279029.283408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283373	0.000000
39.000000	-241931.526891	-4106.998933	-1198405.229855	-9282.053623	-1004883.826361	-1268923.195472	-31125.966445	-2045711.403574	-2347466.927465	-1611.471368	-1280447.039657	-1504060.149677	-1746970.682975	-21728.041378	-751355.499191	-2279022.309664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283397	0.000000
40.000000	-242010.920287	-4140.794771	-1198414.349367	-9264.887484	-1004921.377292	-1268929.096333	-31118.992700	-2045808.499552	-2347474.437651	-1604.497624	-1280457.768495	-1504070.878514	-1746967.464324	-21684.053145	-751394.659447	-2279022.846105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283408	0.000000
41.000000	-241940.109961	-4172.981283	-1198410.057832	-9282.590065	-1004941.762083	-1268925.877681	-31130.257980	-2045938.854925	-2347467.463907	-1635.074810	-1280454.013402	-1504066.586979	-1746963.709231	-21724.286285	-751427.382401	-2279013.726594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283418	0.000000
42.000000	-241866.617425	-4381.120727	-1198361.241622	-9397.925067	-1004957.318897	-1268895.300495	-31156.007189	-2046066.528090	-2347446.006232	-1764.357300	-1280391.786145	-1503998.458862	-1746934.204928	-21595.540237	-751451.522285	-2278990.659593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283442	0.000000
43.000000	-241976.051566	-4216.433074	-1198429.369739	-9316.385903	-1004990.041851	-1268942.507379	-31138.841050	-2046113.734974	-2347532.373373	-1681.745253	-1280431.482843	-1504055.858142	-1746999.114394	-21618.070795	-751478.344378	-2279018.018129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283451	0.000000
44.000000	-242016.284706	-4123.092189	-1198187.434457	-9250.403553	-1004925.668827	-1268703.790749	-31079.832444	-2045932.417623	-2347290.438091	-1572.847554	-1280195.448422	-1503824.115255	-1746751.814693	-21679.761610	-751382.857726	-2278768.572661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283483	0.000000
45.000000	-240345.804733	-4067.302235	-1192108.475221	-9018.124225	-1002401.173401	-1262653.262931	-30204.359317	-2040285.830532	-2341279.070530	-1596.987438	-1274111.661209	-1497735.500066	-1740793.554877	-20969.512578	-748173.326036	-2272687.467657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283494	0.000000
0.000000	-4090.369235	-1195680.641613	-9208.024646	-1003766.417952	-1266263.516696	-30806.247092	-2042748.635143	0.000000	-1614.153578	-1277712.795462	-1501346.290272	-1744439.213805	-21405.103374	-750040.143733	-2276248.368770	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283504	0.000000
1.000000	-244582.086156	-8897.424805	-1198810.243465	-10954.142923	-1002949.953431	-1270032.020811	-32822.732070	-2048862.463100	-2350417.894175	-4303.336656	-1281551.037020	-1504354.119820	-1747304.886258	-23782.077286	-771950.038904	-2273873.540625	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283514	0.000000
