23.000000	-238023.011449	-916.779151	-1189928.375474	-4487.872659	-1057353.205365	-1275528.940621	-24954.739208	-2196144.186991	-2424215.665366	-3664.970835	-1301987.326382	-1510355.831427	-1761303.336776	-19449.236327	-1397242.235809	-2091244.052797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641459	0.000000
24.000000	-237931.816331	-943.601244	-1189911.209334	-4506.111682	-1057394.511389	-1275521.430435	-24963.858719	-2196252.548248	-2424215.128924	-3691.256486	-1301977.133987	-1510343.493264	-1761302.800334	-19614.460422	-1397310.900368	-2091232.251076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641478	0.000000
25.000000	-238002.626658	-963.986035	-1189904.235590	-4571.021148	-1057449.228460	-1275523.039761	-24960.640068	-2196308.338202	-2424226.930645	-3726.661650	-1301966.405149	-1510331.155101	-1761277.587566	-19557.597584	-1397383.856462	-2091235.469727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641488	0.000000
26.000000	-238091.676008	-909.268964	-1189958.416219	-4495.919287	-1057507.164181	-1275547.716087	-24935.427300	-2196353.399319	-2424226.930645	-3645.658928	-1301993.763684	-1510363.878055	-1761295.826590	-19485.714374	-1397456.276114	-2091252.099425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641498	0.000000
27.000000	-238029.448751	-947.356337	-1189898.871171	-4472.315845	-1057549.006647	-1275509.628714	-24932.745091	-2196449.958855	-2424188.306831	-3663.897951	-1301948.166126	-1510317.744055	-1761246.473938	-19501.807630	-1397524.404231	-2091216.157820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641507	0.000000
28.000000	-237938.253634	-955.402965	-1189882.777915	-4554.391450	-1057583.338926	-1275508.019389	-24950.447673	-2196534.716670	-2424173.822901	-3677.308998	-1301926.708451	-1510298.968589	-1761237.354426	-19451.918537	-1397586.095045	-2091214.012052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641515	0.000000
29.000000	-237995.116472	-882.983313	-1189942.859404	-4515.231194	-1057634.837345	-1275535.914366	-24938.645952	-2196557.247228	-2424248.924762	-3632.247881	-1301958.358521	-1510336.519520	-1761281.879101	-19451.918537	-1397646.712976	-2091227.423099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641527	0.000000
30.000000	-238086.848031	-875.473127	-1189963.244195	-4518.986287	-1057688.481532	-1275555.226273	-24921.479812	-2196582.459996	-2424281.111274	-3611.326648	-1301975.524661	-1510351.003450	-1761296.899473	-19356.431884	-1397707.330907	-2091252.099425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641567	0.000000
31.000000	-224705.305660	-874.936685	-1167966.445442	-4069.984444	-1044224.327114	-1253924.280873	-22519.293132	-2178774.199340	-2405853.796703	-3276.050481	-1280368.182703	-1489205.001498	-1740742.592900	-17496.587932	-1382531.390492	-2071674.653491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641577	0.000000
32.000000	-220294.144189	-927.507988	-1162228.663233	-3977.180001	-1040206.913973	-1248904.794324	-22147.538918	-2170880.457268	-2404047.596937	-3204.167271	-1275363.180085	-1484664.021094	-1735660.342653	-16712.309922	-1378805.265284	-2068576.165268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641587	0.000000
