35.000000	-917099.942815	-8440.912776	-994708.597029	-14291.347777	-744868.307694	-1036754.910559	-35820.369222	-1459501.142442	-1920748.343557	579.357216	-1104644.311028	-1366103.394759	-1650043.684249	-36594.454836	-191508.137167	-2385014.639499	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.802712	0.000000
36.000000	-916932.572953	-8393.705892	-994672.118982	-14310.123242	-744870.453461	-1036732.380001	-35810.176827	-1459739.322631	-1920709.183301	554.144449	-1104620.171144	-1366069.598921	-1650001.841784	-36642.734604	-191505.454958	-2384989.426731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.802754	0.000000
37.000000	-916940.083139	-8396.388101	-994679.629168	-14315.487661	-744897.275555	-1036738.817303	-35807.494617	-1459916.348447	-1920712.938394	540.196960	-1104626.608446	-1366076.572666	-1649995.404481	-36650.244790	-191509.746493	-2384987.817405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.802768	0.000000
38.000000	-917061.855443	-8462.370451	-994705.378378	-14316.024103	-744953.065509	-1036761.347861	-35813.931920	-1460032.219891	-1920739.760487	541.806286	-1104655.576307	-1366103.394759	-1650007.742644	-36610.011650	-191525.839749	-2385003.910661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.802780	0.000000
39.000000	-917070.974954	-8558.393545	-994641.541796	-14404.537011	-744984.179137	-1036713.068093	-35820.369222	-1460165.793915	-1920641.591625	532.150332	-1104592.812609	-1366029.902223	-1649921.911946	-36540.810649	-191543.542331	-2384943.292730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.802794	0.000000
40.000000	-916934.182278	-8490.801870	-994727.908936	-14334.263126	-744984.179137	-1036759.202094	-35815.541245	-1460308.487452	-1920717.229929	510.156215	-1104657.722075	-1366095.348131	-1649992.722272	-36597.137046	-191536.032145	-2384989.426731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.802806	0.000000
41.000000	-916848.351580	-8406.044055	-994718.252983	-14307.977475	-744999.199510	-1036765.639396	-35807.494617	-1460423.822453	-1920715.084161	495.672285	-1104663.086493	-1366098.030340	-1649987.357853	-36662.046511	-191528.521958	-2384985.135196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.802820	0.000000
42.000000	-916973.878977	-8460.761125	-994703.769052	-14317.633428	-745048.015719	-1036771.003815	-35811.249710	-1460498.924315	-1920700.063789	497.818053	-1104663.622935	-1366092.665922	-1649969.655272	-36616.985395	-191541.396563	-2384977.088568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.802832	0.000000
43.000000	-917020.012977	-8494.556963	-994757.949681	-14315.487661	-745088.248859	-1036804.799653	-35818.759897	-1460576.171944	-1920752.635092	492.453634	-1104709.220494	-1366138.263480	-1650007.742644	-36598.209929	-191553.198284	-2385006.592871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.802844	0.000000
44.000000	-916866.590603	-8500.994265	-994711.279239	-14340.163987	-745090.394627	-1036769.930931	-35820.905664	-1460680.778108	-1920709.183301	447.392517	-1104670.060238	-1366094.275247	-1649957.853551	-36641.125279	-191561.781354	-2384965.286847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.802856	0.000000
45.000000	-916781.296346	-8562.685080	-994702.159727	-14344.991964	-745094.686162	-1036772.613141	-35821.442106	-1460764.999481	-1920739.224045	358.343167	-1104660.404284	-1366090.520154	-1649948.197597	-36676.530442	-191580.556820	-2384962.068196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.802867	0.000000
46.000000	-916883.220301	-8470.953521	-994718.789425	-14360.012336	-745140.283721	-1036792.997932	-35831.098060	-1460802.550412	-1920763.900371	497.818053	-1104668.450912	-1366105.004085	-1649959.999318	-36567.096301	-191584.311913	-2384973.333475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.802879	0.000000
47.000000	-916966.368790	-8503.140033	-994762.777658	-14357.330126	-745179.443977	-1036820.892909	-35835.926036	-1460846.002203	-1920798.232651	518.739285	-1104700.637424	-1366133.435504	-1650001.841784	-36460.344369	-191590.212773	-2384998.546243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.802891	0.000000
48.000000	-916838.695626	-8489.192544	-994784.771774	-14328.362266	-745179.980419	-1036828.939537	-35822.514990	-1460916.276087	-1920821.836093	504.791797	-1104720.485773	-1366152.210969	-1650022.763017	-36634.151534	-191569.827982	-2385005.519987	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.802904	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.802972	0.000000
1.000000	-893563.555904	-7648.051697	-1000118.076815	-13737.739770	-752200.931573	-1042766.814562	-35249.595076	-1473051.127559	-1931768.468829	564.873286	-1108890.248405	-1369378.908799	-1652260.262044	-35915.855875	-195289.515887	-2383040.533428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.802989	0.000000
2.000000	-893639.730649	-7688.284837	-1000098.228466	-13759.197445	-752247.065574	-1042760.913701	-35248.522192	-1473175.582072	-1931738.964527	564.873286	-1108879.519567	-1369362.815543	-1652227.002648	-35879.377828	-195300.781167	-2383023.367289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803006	0.000000
3.000000	-893739.508836	-7734.955279	-1000125.050560	-13742.567747	-752296.418225	-1042772.178980	-35247.985750	-1473273.750934	-1931762.567969	565.409728	-1108899.367917	-1369381.591008	-1652236.658601	-35834.853153	-195311.510004	-2383033.023242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803027	0.000000
4.000000	-893617.200091	-7709.206070	-1000081.598768	-13752.223701	-752307.147063	-1042734.628050	-35240.475564	-1473391.231703	-1931718.043294	551.998681	-1108863.426311	-1369339.748542	-1652186.769508	-35854.165060	-195312.582888	-2382992.790102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803059	0.000000
5.000000	-893469.142135	-7771.433326	-1000050.485140	-13808.550097	-752304.464853	-1042712.633933	-35236.720471	-1473510.858239	-1931687.466107	498.354494	-1108833.922009	-1369304.879821	-1652157.265205	-35820.369222	-195361.399098	-2382965.431567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803070	0.000000
