30.000000	-246416.717341	-3776.014301	-1183749.101609	-9553.493208	-977814.433314	-1251324.147144	-27383.211539	-1986025.272134	-2311512.984218	-1102.924478	-1265200.288916	-1492532.550398	-1737891.404377	-21531.703655	-552791.542148	-2302151.537198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911354	0.000000
31.000000	-246506.303132	-3796.399092	-1183738.909213	-9558.857627	-977855.202896	-1251329.511563	-27373.555586	-1986121.831670	-2311497.963845	-1086.831222	-1265205.653334	-1492533.623282	-1737868.873819	-21467.867073	-552821.582892	-2302160.120268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911400	0.000000
32.000000	-246470.897969	-3796.399092	-1183748.565167	-9545.446580	-977878.269896	-1251337.021749	-27380.529330	-1986250.577718	-2311510.302008	-1101.851595	-1265219.064381	-1492547.034329	-1737876.920447	-21490.397631	-552848.941427	-2302159.047384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911413	0.000000
33.000000	-246364.146038	-3881.693349	-1183687.947236	-9635.032372	-977890.071617	-1251287.132655	-27404.669214	-1986398.099231	-2311472.751078	-1201.093340	-1265152.545590	-1492478.906212	-1737833.468656	-21464.648421	-552870.935544	-2302113.449825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911424	0.000000
34.000000	-246414.035131	-3987.372397	-1183694.920980	-9650.589186	-977914.211501	-1251295.179283	-27407.887865	-1986485.539256	-2311535.514776	-1260.101945	-1265130.551473	-1492467.640933	-1737857.608540	-21297.815001	-552884.883032	-2302117.741360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911436	0.000000
35.000000	-246535.807435	-3793.180441	-1183779.678795	-9540.618603	-977951.762432	-1251340.240400	-27375.164911	-1986522.017303	-2311600.424242	-1044.452315	-1265186.877869	-1492536.305491	-1737911.789168	-21470.549282	-552907.950033	-2302139.735477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911446	0.000000
36.000000	-246520.787063	-3780.305836	-1183748.028725	-9539.545720	-977970.537897	-1251323.610702	-27375.701353	-1986606.238676	-2311573.065707	-1029.968385	-1265170.784613	-1492514.847817	-1737887.649284	-21495.762050	-552935.845010	-2302122.032895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911479	0.000000
37.000000	-246404.915619	-3759.921045	-1183782.361005	-9571.195790	-977976.975200	-1251350.969237	-27389.112400	-1986699.579561	-2311600.424242	-1066.982873	-1265204.580451	-1492547.570771	-1737917.690029	-21566.572376	-552959.984894	-2302146.172779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911489	0.000000
38.000000	-246235.399990	-3797.471976	-1183353.743953	-9600.163651	-977793.512081	-1250945.419186	-27338.150422	-1986421.166232	-2311177.171609	-1118.481293	-1264786.155794	-1492121.635928	-1737492.291628	-21485.569654	-552781.349752	-2301753.497333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911521	0.000000
39.000000	-211957.837577	-2904.296268	-1126545.086687	-6952.823037	-943194.620990	-1195004.724861	-19650.938469	-1941534.929458	-2265411.706616	-1020.312431	-1208770.896050	-1438241.414814	-1686852.179390	-15402.855325	-514426.829151	-2255183.905981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911535	0.000000
