0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640564	0.000000
1.000000	-2069122.799530	-1682756.982178	-215403.940130	-1938758.842797	630708.650435	-182571.552106	-1896492.588102	-155947.405809	-822583.177398	2257956.773991	-852978.510020	-1103112.233056	-1481469.509777	-1387635.098414	-1732442.227893	-2325854.757530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640606	0.000000
2.000000	-2069190.391206	-1682787.022923	-215437.735967	-1938757.769913	630393.759059	-182594.082665	-1896453.964288	-156075.615415	-822575.667211	2257804.960943	-852962.416764	-1103098.822009	-1481434.641055	-1387580.917785	-1732466.904219	-2325856.366856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640626	0.000000
3.000000	-2069328.256765	-1682855.687482	-215488.697945	-1938721.828308	630072.966823	-182645.581084	-1896418.559124	-156188.804649	-822598.197770	2257651.002127	-852973.145601	-1103110.623730	-1481429.813079	-1387521.372738	-1732402.531195	-2325863.877042	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640638	0.000000
4.000000	-2069220.431950	-1682778.976295	-215519.275131	-1938664.429029	629782.215331	-182678.304038	-1896379.398868	-156338.471930	-822597.124886	2257512.600125	-852964.026089	-1103102.040661	-1481409.428288	-1387498.305738	-1732403.604079	-2325863.877042	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640650	0.000000
5.000000	-2069011.756064	-1682645.938712	-215563.799806	-1938600.592446	629504.874886	-182719.610062	-1896344.530147	-156501.013816	-822614.291026	2257375.807449	-852969.926950	-1103110.087289	-1481405.673195	-1387493.477761	-1732340.840380	-2325871.387228	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640660	0.000000
6.000000	-2067982.860563	-1681573.054978	-212537.731235	-1937489.084898	628001.228333	-179806.730724	-1895216.392901	-154580.551932	-819646.694618	2256172.031900	-849960.488076	-1100127.470509	-1478463.825996	-1386364.804073	-1731422.451904	-2323024.490240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640674	0.000000
7.000000	-2060377.724216	-1673470.637020	-188168.250104	-1928969.851609	617929.532281	-156601.328445	-1887041.555290	-137799.577451	-796446.120315	2248386.651085	-826565.721818	-1077057.251579	-1456087.762843	-1377719.506946	-1724204.090143	-2301629.042820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640684	0.000000
8.000000	-2067511.328162	-1680623.016432	-209038.520937	-1936495.058119	626219.704893	-176839.670758	-1894525.455776	-151639.241176	-816668.905815	2255428.523472	-846822.839597	-1097116.958751	-1475942.549222	-1385080.562244	-1730530.349079	-2320259.668858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640694	0.000000
9.000000	-2069247.790485	-1682613.752200	-215796.079134	-1938648.872214	628730.252830	-183198.116207	-1896559.643335	-156415.183117	-822964.051123	2257362.932845	-853127.640859	-1103306.961454	-1481862.185223	-1387438.224249	-1732369.808241	-2325889.626251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640707	0.000000
