27.000000	-819755.592317	-6368.637844	-1017115.237369	-12754.441828	-776066.157349	-1061580.367277	-33014.241816	-1514370.025917	-1966084.655057	1142.084735	-1122450.425917	-1380110.428346	-1659492.034852	-32799.128628	-208765.472027	-2379621.789410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.949911	0.000000
28.000000	-819845.714551	-6400.824356	-1017098.607671	-12769.998642	-776110.682024	-1061576.075742	-33013.705374	-1514435.471825	-1966061.588056	1147.985595	-1122446.134382	-1380100.235951	-1659466.285642	-32765.869232	-208772.445771	-2379608.914806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.949968	0.000000
29.000000	-819762.029619	-6382.048891	-1017103.972090	-12752.296061	-776122.483745	-1061576.612184	-33007.804514	-1514522.375408	-1966062.660940	1141.011851	-1122452.035243	-1380103.454602	-1659461.994107	-32765.332790	-208774.055096	-2379605.696154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.949986	0.000000
30.000000	-819583.394478	-6353.617472	-1017081.977973	-12771.071526	-776113.364233	-1061554.081625	-33005.122305	-1514621.617153	-1966054.614312	1091.659199	-1122428.968242	-1380077.705393	-1659437.854223	-32778.743837	-208792.830562	-2379581.019828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950023	0.000000
31.000000	-819643.475967	-6513.477148	-1017011.704089	-12848.855597	-776132.676140	-1061509.020508	-33016.387584	-1514691.354596	-1966051.932103	965.595360	-1122346.892637	-1379997.239113	-1659394.938874	-32535.735671	-208891.535865	-2379536.495153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950047	0.000000
32.000000	-819835.522155	-6412.626077	-1017113.628043	-12751.223177	-776181.492350	-1061573.393532	-32991.711258	-1514714.421596	-1966145.809429	1159.787316	-1122412.338544	-1380081.460486	-1659478.623805	-32662.872393	-208804.632283	-2379599.795294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950080	0.000000
33.000000	-819799.044108	-6372.392937	-1017123.820439	-12748.004526	-776200.267816	-1061586.804579	-32981.518862	-1514770.211550	-1966153.856057	1217.186596	-1122428.431800	-1380096.480858	-1659485.061107	-32756.213278	-208782.638166	-2379608.378364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950101	0.000000
34.000000	-819614.508106	-6321.430960	-1017124.356881	-12744.249433	-776188.466095	-1061579.830835	-32975.618002	-1514849.604946	-1966154.392499	1197.338247	-1122428.968242	-1380096.480858	-1659481.306014	-32794.837093	-208779.955957	-2379601.941061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950119	0.000000
35.000000	-819557.645268	-6322.503844	-1017122.747555	-12760.879130	-776201.340699	-1061587.877463	-32972.399351	-1514897.884714	-1966151.173848	1189.828061	-1122434.869103	-1380100.235951	-1659475.941596	-32792.154883	-208790.684794	-2379600.868178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950140	0.000000
36.000000	-819667.615851	-6436.229519	-1017082.514415	-12813.450433	-776243.183165	-1061566.956230	-32973.472234	-1514917.733063	-1966090.019475	1196.801805	-1122402.146149	-1380056.247718	-1659416.396548	-32743.338674	-208840.037446	-2379572.436759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950161	0.000000
