42.000000	-139911.012639	81916.818847	-1173277.756366	12496.949732	-1030068.699130	-1266641.171770	-10709.525431	-2196485.900460	-2419638.206916	19385.936187	-1298296.606338	-1503833.771209	-1758822.829583	26601.079297	-1454265.469821	-2063812.025048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.829595	0.000000
43.000000	-125649.169165	72578.975270	-1146867.650374	10796.429014	-1013430.418185	-1240725.665179	-9572.268673	-2175136.050598	-2397657.501418	16925.277343	-1272420.796445	-1478508.350671	-1734160.451193	23457.529957	-1436065.070160	-2040373.270556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.829671	0.000000
44.000000	-127204.850579	73244.699627	-1150331.991951	10985.256551	-1014948.012227	-1244740.932553	-10047.019726	-2173943.540328	-2403292.823230	17201.544905	-1276448.401981	-1482771.454188	-1737423.627069	23971.441266	-1438641.600447	-2045252.745778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.829693	0.000000
45.000000	-140459.256227	81975.827453	-1173461.755927	12601.019454	-1028839.710813	-1267225.893405	-11120.976343	-2188843.213182	-2420222.392109	19534.530584	-1298790.669297	-1504387.379216	-1759358.198566	26765.230508	-1453238.720088	-2064089.901935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.829726	0.000000
46.000000	-140254.871876	82015.524151	-1173306.724227	12576.343128	-1028958.264465	-1266977.520821	-11007.250667	-2190176.271221	-2419865.121825	19479.813514	-1298536.932294	-1504107.893003	-1759499.819219	26706.221903	-1453239.792972	-2063954.182143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.829768	0.000000
47.000000	-140146.510619	81989.774941	-1173360.368414	12547.911709	-1029106.858862	-1266899.200308	-10922.492853	-2191325.866142	-2419840.981941	19437.434606	-1298495.626270	-1504064.441212	-1759352.834148	26613.417460	-1453338.498275	-2063956.864352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.829782	0.000000
48.000000	-140188.889526	81947.932476	-1173309.942878	12552.203244	-1029251.161724	-1266801.567888	-10849.536759	-2192229.770688	-2419743.885963	19440.116816	-1298411.941339	-1503973.246094	-1759187.073611	26671.889624	-1453441.495114	-2063921.459189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.829819	0.000000
49.000000	-140219.466712	81914.673080	-1173331.936995	12551.666802	-1029368.642493	-1266777.428004	-10804.475642	-2192959.331627	-2419731.547800	19440.653257	-1298406.576920	-1503960.907931	-1759125.919238	26678.326926	-1453535.908882	-2063928.432933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.829836	0.000000
50.000000	-140127.735153	81900.725591	-1173350.712460	12524.844709	-1029451.790983	-1266762.407632	-10796.429014	-2193588.041495	-2419729.938475	19402.565885	-1298406.576920	-1503957.152838	-1759086.222540	26579.085181	-1453621.203139	-2063928.969375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.829852	0.000000
51.000000	-140047.268873	81884.095893	-1173272.928390	12492.658197	-1029523.674193	-1266693.206631	-10796.429014	-2194105.707896	-2419644.107776	19355.359001	-1298334.693710	-1503879.368768	-1758981.616376	26522.758785	-1453701.132977	-2063879.080281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.829868	0.000000
