30.000000	-1914214.481618	-1406333.852569	-492080.270300	-1596510.541023	-37106.756819	-493300.675547	-1568467.505988	-540620.212629	-1044640.606003	1353574.258515	-871442.302637	-1145777.600500	-1505130.351201	-1149146.455425	-1436686.806284	-2344624.858454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.024465	0.000000
31.000000	-1906293.917453	-1397821.056583	-468735.929577	-1587450.037891	-32766.405674	-470209.535385	-1559832.937698	-521127.524510	-1022257.032663	1344752.472014	-848669.272503	-1123353.257579	-1483563.242383	-1140531.199042	-1428911.617865	-2323740.640133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.024507	0.000000
32.000000	-1910310.794152	-1401900.160539	-477351.185960	-1591779.660199	-34441.713624	-479005.036235	-1564165.778657	-527647.975403	-1030894.283163	1348776.322457	-857291.502630	-1131909.505356	-1492281.495605	-1144437.568717	-1432717.136469	-2331783.513043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.024530	0.000000
33.000000	-1914462.854202	-1406364.966198	-489873.884901	-1596486.937581	-36750.022978	-491390.406059	-1568758.793921	-537745.420664	-1042731.409398	1353694.421493	-869355.007333	-1143713.372196	-1503513.515414	-1149334.210078	-1436753.325075	-2342338.006775	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.024553	0.000000
34.000000	-1914829.780439	-1406609.583689	-492815.732100	-1596784.126375	-37050.430423	-494244.813233	-1568981.953738	-539779.071782	-1045590.108107	1354037.744288	-872241.601019	-1146595.674347	-1506238.103657	-1149648.028570	-1436879.925356	-2345288.437043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.024576	0.000000
35.000000	-1914799.203253	-1406591.881107	-492841.481309	-1596732.627956	-37093.345772	-494204.580093	-1568862.863644	-539919.619551	-1045563.822456	1353950.304264	-872207.268740	-1146558.123417	-1506110.430492	-1149594.384383	-1436852.030379	-2345314.722695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.024599	0.000000
36.000000	-1914581.407855	-1406484.592734	-492862.402542	-1596674.155792	-37093.882214	-494172.930023	-1568755.575270	-540096.108925	-1045551.484293	1353852.135402	-872181.519530	-1146533.447091	-1506029.964212	-1149584.191988	-1436801.604843	-2345323.305765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.024624	0.000000
37.000000	-1914376.487062	-1406366.575523	-492587.207864	-1596582.424233	-37071.888098	-493870.376810	-1568636.485176	-540073.041925	-1045254.831941	1353728.753773	-871877.893433	-1146229.820994	-1505690.932952	-1149536.448662	-1436739.377587	-2345043.283110	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.024646	0.000000
38.000000	-1914086.808453	-1406123.567357	-489028.452519	-1596147.369879	-36793.474769	-490346.490186	-1568202.503705	-537723.962989	-1041725.044456	1353259.903581	-868301.435507	-1142647.462207	-1502160.609026	-1149055.260307	-1436543.576305	-2341506.521881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.024704	0.000000
39.000000	-1914514.889063	-1406399.834919	-491631.268457	-1596457.433278	-37046.138888	-492961.644287	-1568518.467965	-539429.311684	-1044334.834139	1353573.722073	-870911.225189	-1145258.861215	-1504758.596988	-1149323.481241	-1436693.780028	-2344086.807261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.024726	0.000000
40.000000	-1914496.113598	-1406394.470500	-492862.402542	-1596538.972442	-37153.427262	-494160.055418	-1568592.496943	-540387.396859	-1045542.364781	1353665.990074	-872118.755832	-1146467.464741	-1505918.384304	-1149495.679080	-1436698.071563	-2345295.410788	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.024749	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.024773	0.000000
1.000000	-1895640.181975	-1369307.562030	-515532.972280	-1551183.885477	-59195.823574	-518522.562805	-1524592.462133	-573263.236673	-1072238.930731	1273545.715039	-876233.801393	-1152057.188995	-1509264.172228	-1114342.107098	-1397463.249858	-2348393.362569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.024797	0.000000
2.000000	-1895722.794023	-1369488.879381	-515365.065976	-1551164.037128	-59204.943085	-518380.405710	-1524619.284227	-573137.709276	-1072104.283822	1273460.420783	-876037.463669	-1151864.606364	-1509097.338807	-1114174.737236	-1397457.348997	-2348223.310497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.024856	0.000000
3.000000	-1888399.289656	-1361634.297566	-494255.542070	-1542872.255191	-53137.249128	-497490.822970	-1516758.265109	-555444.247180	-1051787.084554	1265611.739828	-855363.530560	-1131485.179840	-1489429.234198	-1106462.848957	-1390339.301865	-2329109.350337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.024890	0.000000
4.000000	-1890822.934010	-1363816.006639	-499859.750254	-1545264.249476	-54506.785215	-503318.190970	-1519316.556372	-559051.282293	-1057616.061880	1267880.352483	-861152.811188	-1137312.547840	-1495573.102900	-1108576.966354	-1392357.396168	-2334806.362963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.024914	0.000000
5.000000	-1896040.367608	-1369364.961310	-515699.805701	-1551154.917616	-59037.036781	-518991.412996	-1524991.574882	-571977.921960	-1072685.786806	1273804.816461	-876513.287605	-1152370.471045	-1509955.645794	-1114539.517705	-1397399.949718	-2348480.266151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.024936	0.000000
6.000000	-1896077.918539	-1369469.567474	-515652.598816	-1551162.427802	-59097.654712	-518868.567809	-1524869.802579	-572077.163705	-1072556.504316	1273706.647600	-876394.197511	-1152241.188555	-1509705.663884	-1114472.998914	-1397435.891323	-2348460.954244	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.024998	0.000000
7.000000	-1896057.533748	-1369681.998453	-515631.141142	-1551260.596664	-59126.086131	-518777.909133	-1524857.464416	-572248.825103	-1072450.825268	1273604.723645	-876305.148161	-1152142.483251	-1509535.075371	-1114435.984425	-1397580.194185	-2348462.027128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025020	0.000000
8.000000	-1895904.111374	-1369488.342939	-515696.587050	-1551154.917616	-59114.820852	-518803.121901	-1524807.575322	-572428.533128	-1072500.177920	1273499.581039	-876324.460068	-1152166.623135	-1509525.955859	-1114541.663473	-1397428.381136	-2348497.968733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025056	0.000000
9.000000	-1895872.997746	-1369445.427590	-515672.983607	-1551101.809871	-59145.934480	-518767.180296	-1524741.592972	-572555.133409	-1072465.309199	1273406.776596	-876281.544719	-1152122.098460	-1509454.072649	-1114514.841380	-1397376.882717	-2348471.683082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025077	0.000000
