33.000000	-1993927.060834	-1556332.654516	-370158.835668	-1792797.838783	79433.093003	-360142.393129	-1755944.818967	-372578.188488	-925044.110423	1741358.964605	-855703.098262	-1121699.407303	-1490767.656656	-1289369.677230	-1604368.341490	-2332628.408984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225522.857053	0.000000
34.000000	-1993752.717227	-1556229.657677	-370136.305110	-1792744.731038	79403.588701	-360090.894710	-1755864.352687	-372721.954909	-924992.075562	1741242.556720	-855640.334563	-1121633.961395	-1490676.997981	-1289362.703486	-1604317.915954	-2332584.957193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225522.857071	0.000000
35.000000	-1993641.137319	-1556145.972746	-370121.284738	-1792688.404642	79368.183538	-360059.781082	-1755796.224570	-372847.482305	-924957.743282	1741129.367486	-855593.127679	-1121589.436721	-1490611.552073	-1289347.683114	-1604267.490419	-2332550.624913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225522.857082	0.000000
36.000000	-1993710.874761	-1556142.217653	-370133.622901	-1792635.296897	79286.644374	-360072.119245	-1755745.262592	-372920.438399	-924960.961933	1741031.735066	-855590.445470	-1121586.754511	-1490585.802863	-1289268.289717	-1604222.429302	-2332546.333378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225522.857091	0.000000
37.000000	-1993763.982506	-1556135.243909	-370168.491622	-1792635.833339	79211.542512	-360092.504036	-1755701.274359	-372996.076703	-924967.935678	1740934.639088	-855598.492098	-1121593.191814	-1490569.173165	-1289195.333623	-1604220.819976	-2332557.598657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225522.857100	0.000000
38.000000	-1993680.297575	-1556232.339887	-370211.406971	-1792702.352131	79180.965326	-360101.087105	-1755743.116825	-373110.875262	-924960.425491	1740825.204948	-855599.028540	-1121591.046046	-1490556.835003	-1289079.998622	-1604353.857559	-2332592.467379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225522.857110	0.000000
39.000000	-1993617.533877	-1556210.882212	-370259.686739	-1792626.177386	79152.533907	-360142.393129	-1755798.906779	-373221.382287	-925003.340841	1740715.770807	-855626.387075	-1121620.550349	-1490602.432561	-1289228.056577	-1604222.429302	-2332610.169960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225522.857121	0.000000
40.000000	-1993704.973901	-1556110.567583	-370264.514716	-1792549.466199	79082.260022	-360154.194850	-1755753.309220	-373279.318008	-925007.632376	1740625.112131	-855618.876889	-1121613.040163	-1490592.776608	-1289293.502485	-1604155.910511	-2332592.467379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225522.857130	0.000000
41.000000	-1993784.903739	-1556104.130281	-370294.019019	-1792501.186431	79000.720859	-360189.600013	-1755710.393871	-373329.743544	-925039.818888	1740519.969525	-855638.725238	-1121631.815628	-1490595.458817	-1289213.036205	-1604134.989278	-2332604.269100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225522.857139	0.000000
42.000000	-1993665.813645	-1556025.273326	-370320.304670	-1792514.597477	78939.030044	-360222.859409	-1755658.359010	-373427.375964	-925103.655470	1740428.774408	-855623.168424	-1121621.086791	-1490582.584212	-1289191.042088	-1604166.102906	-2332603.732658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225522.857149	0.000000
43.000000	-1993485.032735	-1555919.057836	-370347.663206	-1792450.224453	78983.554719	-360275.430712	-1755605.787707	-373536.273663	-925154.081005	1740696.995341	-855626.923517	-1121636.643605	-1490594.922375	-1289188.359879	-1604090.464603	-2332609.633518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225522.857158	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225522.857167	0.000000
1.000000	-1973531.004611	-1519960.823054	-405099.440229	-1743057.875998	26902.023185	-398487.257777	-1708119.953647	-420690.586649	-955369.169160	1636747.972578	-859304.768956	-1127803.579307	-1494226.097372	-1255653.769452	-1561901.457536	-2334519.366565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225522.857177	0.000000
2.000000	-1973629.173473	-1520000.519753	-405127.871648	-1743051.438695	26865.545138	-398575.234243	-1708188.618206	-420739.939301	-955463.582929	1636641.757088	-859314.961352	-1127819.136121	-1494265.794070	-1255440.802031	-1561933.107607	-2334548.870867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225522.857186	0.000000
3.000000	-1973775.622103	-1519904.496658	-405141.282694	-1742983.847020	26895.049440	-398604.202104	-1708283.568416	-420761.933418	-955511.862697	1636941.628092	-859313.888468	-1127828.255633	-1494295.298373	-1255705.804313	-1561833.865861	-2334544.579332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225522.857197	0.000000
4.000000	-1973716.613497	-1519843.878727	-405169.714113	-1742977.409718	26877.883301	-398620.295360	-1708237.434416	-420819.332697	-955529.565278	1636989.907860	-859313.888468	-1127832.010726	-1494298.517024	-1255810.410477	-1561833.865861	-2334547.797984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225522.857206	0.000000
