37.000000	-240509.955944	-1676.917276	-1203902.149666	-5426.109484	-1059440.500670	-1286518.488707	-27201.894188	-2187885.664449	-2423783.293221	-3497.064530	-1306124.902502	-1517457.248861	-1763762.922736	-20472.767409	-1287162.755390	-2138743.834346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226475.366000	0.000000
38.000000	-240406.422664	-1712.858881	-1203884.983526	-5485.654531	-1059472.687182	-1286510.442079	-27222.278979	-2188053.034312	-2423814.943292	-3589.332532	-1306110.418571	-1517441.155605	-1763753.266782	-20476.522502	-1287222.300437	-2138736.860602	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226475.366036	0.000000
39.000000	-240384.428547	-1690.864765	-1203906.441201	-5513.549508	-1059509.165229	-1286514.197172	-27222.815421	-2188173.733732	-2423825.135687	-3580.749462	-1306103.981269	-1517444.910699	-1763768.823596	-20434.680037	-1287272.189530	-2138735.251276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226475.366049	0.000000
40.000000	-240486.888944	-1673.162183	-1203912.878503	-5436.301879	-1059562.809415	-1286510.442079	-27208.867932	-2188247.226268	-2423827.281454	-3478.289065	-1306103.981269	-1517445.983582	-1763764.532061	-20498.516619	-1287332.807461	-2138720.230904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226475.366063	0.000000
41.000000	-240531.413618	-1741.826742	-1203829.730014	-5472.779926	-1059608.406974	-1286471.281823	-27215.305235	-2188348.613781	-2423754.861802	-3498.137414	-1306049.264198	-1517382.683442	-1763694.794618	-20408.394385	-1287390.206741	-2138692.872368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226475.366077	0.000000
42.000000	-240449.874455	-1741.826742	-1203880.691991	-5502.284229	-1059637.374835	-1286484.692870	-27215.841677	-2188454.292828	-2423820.844152	-3523.886624	-1306067.503222	-1517407.359768	-1763739.855735	-20423.951200	-1287439.559393	-2138699.846113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226475.366087	0.000000
43.000000	-240383.355663	-1695.692741	-1203906.977642	-5491.018950	-1059666.879137	-1286501.859009	-27217.987444	-2188539.050643	-2423854.639990	-3520.667973	-1306084.132920	-1517424.525908	-1763758.631201	-20572.009155	-1287490.521370	-2138708.965624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226475.366100	0.000000
44.000000	-240480.451641	-1725.733486	-1203958.476062	-5484.581647	-1059713.549580	-1286553.357429	-27212.623025	-2188575.528690	-2423905.601967	-3503.501833	-1306130.803362	-1517472.805676	-1763791.354155	-20521.583619	-1287547.384208	-2138754.026741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226475.366112	0.000000
45.000000	-240557.699270	-1680.135927	-1203972.423550	-5430.937461	-1059759.147138	-1286554.966754	-27206.722165	-2188616.298272	-2423924.913874	-3448.784762	-1306138.849990	-1517480.852304	-1763790.817713	-20475.449619	-1287601.564837	-2138747.589439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226475.366121	0.000000
46.000000	-240481.524525	-1667.797764	-1203895.712363	-5440.593414	-1059784.896348	-1286515.270056	-27217.451002	-2188712.857808	-2423836.937408	-3472.924646	-1306091.643106	-1517424.525908	-1763729.126898	-20519.974294	-1287649.844605	-2138721.840229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226475.366132	0.000000
47.000000	-240349.559826	-1650.631625	-1203805.053688	-5456.150229	-1059748.954743	-1286415.491869	-27217.451002	-2188675.843319	-2423750.033826	-3498.673856	-1305997.229337	-1517331.721465	-1763639.541106	-20567.181178	-1287619.803860	-2138617.234065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226475.366143	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226475.366154	0.000000
1.000000	-239940.254681	-1717.686858	-1202159.250040	-5355.299158	-1060889.966594	-1285231.028227	-26359.144015	-2188836.775879	-2423890.581595	-3752.947301	-1305681.801520	-1516588.213037	-1763357.909126	-20224.931267	-1301616.108610	-2132357.493920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226475.366163	0.000000
2.000000	-239881.782518	-1735.925881	-1202169.442435	-5408.406902	-1060923.225990	-1285209.570552	-26371.482178	-2189025.603417	-2423923.840991	-3788.888906	-1305652.833659	-1516563.000269	-1763358.982010	-20107.450498	-1301660.633285	-2132332.817594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226475.366174	0.000000
3.000000	-239782.540772	-1640.975671	-1202225.768831	-5330.086390	-1060947.365874	-1285254.631669	-26363.971992	-2189188.681744	-2423979.094503	-3747.046440	-1305704.332078	-1516623.618200	-1763424.964359	-20366.015478	-1301705.157960	-2132371.441409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226475.366185	0.000000
4.000000	-239831.893424	-1671.016415	-1202187.681459	-5341.351669	-1060986.526130	-1285236.392645	-26356.998248	-2189303.480304	-2423958.173270	-3749.192208	-1305681.801520	-1516591.968130	-1763388.486312	-20341.875594	-1301758.802147	-2132352.129501	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226475.366196	0.000000
5.000000	-239952.592844	-1794.398045	-1202182.853482	-5425.036600	-1061031.587247	-1285213.325645	-26353.779597	-2189399.503398	-2423944.762223	-3782.451604	-1305646.396356	-1516554.417199	-1763360.054894	-20164.849778	-1301806.009031	-2132322.625199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226475.366205	0.000000
6.000000	-239932.744495	-1688.718997	-1202239.716320	-5329.549948	-1061058.409340	-1285249.803692	-26350.560945	-2189505.182446	-2423955.491061	-3715.396370	-1305684.483729	-1516602.696967	-1763405.652452	-20292.522942	-1301851.070148	-2132347.837966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226475.366241	0.000000
7.000000	-239827.065447	-1717.150416	-1202209.675575	-5381.048367	-1061075.575480	-1285236.392645	-26364.508434	-2189636.074261	-2423950.663084	-3766.358348	-1305659.807403	-1516576.947758	-1763379.366801	-20393.910455	-1301897.204148	-2132335.499803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226475.366252	0.000000
8.000000	-239859.251959	-1677.990160	-1202255.273134	-5345.106762	-1061108.298434	-1285265.896948	-26366.654201	-2189699.374401	-2423963.001247	-3729.880301	-1305689.311706	-1516609.134270	-1763399.215150	-20378.890083	-1301946.020358	-2132352.665943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226475.366263	0.000000
9.000000	-239962.248798	-1663.506229	-1202241.325646	-5303.264296	-1061152.286667	-1285264.287622	-26356.461806	-2189743.362635	-2423960.319037	-3683.209858	-1305687.702380	-1516603.769851	-1763380.439684	-20307.006873	-1301993.763684	-2132353.738827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226475.366274	0.000000
10.000000	-239946.691984	-1661.360462	-1202276.194367	-5307.555831	-1061180.181644	-1285293.255483	-26358.607573	-2189809.344984	-2424002.161503	-3688.574277	-1305725.789753	-1516641.320782	-1763411.016871	-20307.006873	-1302039.361243	-2132376.805827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226475.366287	0.000000
