39.000000	-205603.147221	2294.361865	-1153098.959100	-5272.687110	-1025864.067777	-1248669.832786	-25375.846073	-2194016.122105	-2411915.053357	-4608.572079	-1288068.805703	-1493403.731990	-1755607.397033	-19397.201466	-1555951.780790	-2009829.879979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.038173	0.000000
40.000000	-205690.050803	2262.711795	-1153022.784355	-5263.567598	-1025942.924731	-1248619.943693	-25358.679933	-2194326.185504	-2411835.123519	-4590.333055	-1288014.088632	-1493339.895408	-1755523.712101	-19350.531024	-1556031.174187	-2009788.037513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.038272	0.000000
41.000000	-205753.350944	2239.108353	-1153074.819216	-5264.104040	-1026009.979964	-1248655.348856	-25350.096864	-2194571.339437	-2411883.939729	-4584.432195	-1288061.831959	-1493387.102292	-1755555.898613	-19316.198744	-1556103.593839	-2009817.541816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.038305	0.000000
42.000000	-205670.738896	2238.571911	-1153076.964984	-5290.926134	-1026055.577523	-1248650.520879	-25360.825701	-2194826.149324	-2411887.158380	-4616.618707	-1288058.613307	-1493383.347199	-1755549.997753	-19371.452257	-1556165.284653	-2009805.740095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.038318	0.000000
43.000000	-205602.610779	2047.062164	-1153021.175029	-5436.301879	-1026092.592012	-1248606.532646	-25375.846073	-2195057.892210	-2411812.592961	-4685.283266	-1287994.240283	-1493314.146199	-1755477.041659	-19352.140349	-1556221.611049	-2009769.262048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.038347	0.000000
44.000000	-205711.508478	2115.190281	-1153085.011612	-5337.596576	-1026144.626873	-1248627.453879	-25364.580794	-2195193.075561	-2411868.919357	-4643.977242	-1288021.598818	-1493347.405594	-1755509.228171	-19323.172489	-1556281.692538	-2009771.944257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.038365	0.000000
45.000000	-205794.656967	2251.446515	-1153061.408169	-5310.774483	-1026198.271060	-1248615.652158	-25356.534166	-2195322.358051	-2411853.898985	-4641.295033	-1288006.042004	-1493329.703013	-1755490.452706	-19233.050255	-1556339.091818	-2009761.215420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.038389	0.000000
46.000000	-205733.502595	2261.102469	-1153095.740449	-5294.144785	-1026229.921130	-1248625.308111	-25359.216375	-2195465.588029	-2411888.767706	-4612.863614	-1288018.916609	-1493349.014920	-1755515.129032	-19329.073349	-1556388.444470	-2009760.142536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.038406	0.000000
47.000000	-205641.771035	2267.003330	-1153118.271007	-5294.144785	-1026257.816107	-1248652.666647	-25373.163864	-2195601.307821	-2411918.808451	-4618.764474	-1288044.665819	-1493375.837013	-1755538.196032	-19442.799025	-1556437.260680	-2009785.355304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.038420	0.000000
48.000000	-205698.097431	2246.082097	-1153048.533565	-5289.316808	-1026303.413666	-1248616.188600	-25369.408771	-2195701.086009	-2411850.680333	-4612.863614	-1287997.458934	-1493322.729268	-1755477.041659	-19409.539629	-1556491.977750	-2009754.778118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.038457	0.000000
49.000000	-205803.776479	2218.723562	-1153073.746332	-5285.025273	-1026353.302759	-1248623.698786	-25364.044352	-2195760.631056	-2411869.992241	-4597.306800	-1288015.161516	-1493337.749641	-1755485.088287	-19350.531024	-1556547.231263	-2009751.559466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.038480	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.038532	0.000000
1.000000	-210532.511536	1058.936245	-1151365.715428	-5287.171040	-1023407.164026	-1246959.656115	-25553.408331	-2193796.717381	-2410741.318553	-4713.714685	-1286910.091270	-1492504.655421	-1755707.711662	-19032.957439	-1564172.752401	-2004462.779100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.038563	0.000000
2.000000	-210478.867349	1069.665083	-1151352.840823	-5316.675343	-1023511.770190	-1246918.350091	-25552.335447	-2194309.019364	-2410711.814250	-4737.318127	-1286866.639479	-1492462.276514	-1755644.411521	-19063.534625	-1564309.545077	-2004425.228170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.038595	0.000000
3.000000	-210559.870071	1063.764222	-1151382.881568	-5228.162435	-1023627.105192	-1246926.396719	-25538.924401	-2194689.356648	-2410726.834622	-4651.487428	-1286883.269177	-1492478.369770	-1755636.901335	-18993.260740	-1564446.337753	-2004422.545960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.038627	0.000000
4.000000	-210601.176095	1064.300664	-1151372.152730	-5209.923412	-1023731.174914	-1246925.323835	-25529.804889	-2195048.772698	-2410708.595599	-4625.201777	-1286887.560712	-1492475.151119	-1755609.006358	-18942.835205	-1564576.156685	-2004422.009518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.038679	0.000000
5.000000	-210506.225885	1094.341409	-1151397.365498	-5219.042923	-1023814.323403	-1246937.125556	-25540.533726	-2195395.314145	-2410731.662599	-4643.440800	-1286906.336177	-1492494.463026	-1755620.808079	-18982.531903	-1564695.246779	-2004423.618844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.038715	0.000000
6.000000	-210427.905372	1117.944851	-1151310.998358	-5279.124412	-1023892.643916	-1246863.096578	-25560.382075	-2195680.164776	-2410650.123435	-4720.688429	-1286819.969037	-1492406.486560	-1755544.096892	-18862.368925	-1564806.826688	-2004352.272076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.038755	0.000000
7.000000	-210509.980978	1116.335525	-1151309.925474	-5229.235319	-1023985.448359	-1246850.758416	-25549.653238	-2195879.721150	-2410648.514110	-4648.268777	-1286801.730013	-1492392.539071	-1755533.368055	-18841.447692	-1564912.505735	-2004330.277959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.038778	0.000000
8.000000	-210589.910816	1098.632943	-1151361.960335	-5190.611504	-1024072.888383	-1246881.872044	-25542.143052	-2196046.018129	-2410696.793878	-4557.610101	-1286840.890269	-1492433.308653	-1755565.554567	-18896.701204	-1565019.794109	-2004345.834773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.038802	0.000000
9.000000	-210532.511536	914.096941	-1151360.351009	-5260.885389	-1024139.943616	-1246886.163579	-25563.600727	-2196253.084690	-2410698.403203	-4610.717846	-1286835.525851	-1492422.579816	-1755561.799474	-18847.884994	-1565121.181622	-2004346.371215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.038848	0.000000
10.000000	-210453.654582	1065.373548	-1151407.557894	-5210.996295	-1024198.415780	-1246915.667881	-25576.475331	-2196435.474925	-2410746.146529	-4581.213544	-1286868.248805	-1492462.812956	-1755602.032614	-18972.875949	-1565220.423367	-2004358.172936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.038914	0.000000
11.000000	-210497.642815	1206.457759	-1151372.689172	-5175.054690	-1024273.517641	-1246890.991556	-25574.329564	-2196554.565019	-2410710.204924	-4542.053287	-1286841.963153	-1492435.454421	-1755562.872358	-18958.392019	-1565320.201554	-2004328.132192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039001	0.000000
12.000000	-210578.109095	1199.484014	-1151329.237381	-5156.279225	-1024350.228828	-1246873.825416	-25569.501587	-2196666.144927	-2410668.362459	-4509.866775	-1286822.651246	-1492408.632327	-1755520.493450	-18886.508809	-1565418.370416	-2004313.111819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039037	0.000000
13.000000	-210536.803071	1215.040829	-1151382.345126	-5162.180085	-1024408.164550	-1246906.011928	-25579.157541	-2196793.818092	-2410719.860878	-4514.694752	-1286866.103037	-1492450.474793	-1755560.726590	-18906.357158	-1565511.711301	-2004328.132192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039060	0.000000
14.000000	-210433.269791	1237.571387	-1151371.616289	-5180.419109	-1024455.371434	-1246910.303463	-25599.005890	-2196932.756535	-2410713.960017	-4542.589729	-1286865.030153	-1492447.792583	-1755554.289288	-18971.803066	-1565599.687767	-2004328.668634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039078	0.000000
15.000000	-210461.164768	1235.962061	-1151396.292614	-5176.664016	-1024519.208016	-1246924.787393	-25604.906750	-2197006.785513	-2410733.271925	-4536.152427	-1286885.951386	-1492468.177374	-1755566.627451	-18953.027600	-1565690.882884	-2004331.350843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039096	0.000000
16.000000	-210560.406513	1214.504387	-1151395.756173	-5189.002179	-1024593.773436	-1246934.979789	-25601.151657	-2197071.158537	-2410735.954134	-4544.735497	-1286896.680224	-1492470.859584	-1755559.117265	-18849.494320	-1565780.468676	-2004342.079680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039132	0.000000
17.000000	-210552.359885	1215.577270	-1151375.907824	-5244.255691	-1024647.954064	-1246918.886533	-25610.807611	-2197173.618933	-2410725.225297	-4578.531334	-1286864.493712	-1492444.037490	-1755540.341799	-18716.993179	-1565858.252747	-2004330.277959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039165	0.000000
18.000000	-210402.692604	1234.352736	-1151278.275404	-5172.372481	-1024628.642157	-1246801.942206	-25621.536448	-2197190.248631	-2410630.275086	-4498.601496	-1286751.840919	-1492337.822001	-1755453.974659	-18945.517414	-1565858.252747	-2004203.677679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039203	0.000000
19.000000	-193563.245960	957.012291	-1124140.217798	-4627.883986	-1007965.684887	-1220215.883281	-22656.622250	-2175500.294626	-2388271.914515	-4033.506397	-1260261.268647	-1466413.195898	-1730131.772772	-16661.347945	-1548199.122929	-1980104.026807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039224	0.000000
