39.000000	-696653.985578	2097.487700	-1037583.176802	-13872.923121	-789817.308166	-1085846.315127	-34298.483646	-1567376.919672	-2009281.099949	-129.818932	-1139421.837261	-1393548.297113	-1668510.159076	-28482.917366	-208299.304044	-2377927.169553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.133562	0.000000
40.000000	-696543.478554	2097.487700	-1037587.468337	-13913.692702	-789821.063259	-1085861.335499	-34322.087088	-1567457.385952	-2009276.808414	-174.343607	-1139433.102540	-1393556.343741	-1668514.987053	-28567.675181	-208321.834603	-2377936.825506	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.133633	0.000000
41.000000	-696509.146274	2081.930886	-1037584.249685	-13904.036749	-789837.692957	-1085853.825313	-34334.961693	-1567503.519953	-2009276.271972	-197.410607	-1139430.956773	-1393553.125090	-1668511.231960	-28599.861693	-208300.913370	-2377928.242436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.133653	0.000000
42.000000	-696410.977413	2016.484978	-1037144.903796	-13901.354540	-789652.620513	-1085426.281145	-34270.052227	-1567122.109785	-2008842.290502	-198.483491	-1138998.584628	-1393114.852085	-1668065.448769	-28472.724971	-208152.855414	-2377497.479617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.133667	0.000000
43.000000	-684635.005550	1445.710831	-1011945.547097	-12279.690776	-775310.847200	-1060471.541938	-30138.376968	-1543510.084571	-1985915.301551	-351.369423	-1114034.189467	-1368655.785162	-1644654.052812	-24754.109949	-196124.219432	-2355029.684905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.133689	0.000000
44.000000	-689423.822096	1624.882415	-1021798.911309	-12859.047992	-780478.928146	-1070578.106711	-32034.698967	-1549383.050130	-1995829.820136	-232.815770	-1124086.573611	-1378710.315074	-1654978.949425	-26125.255361	-200367.474600	-2364722.652998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.133705	0.000000
45.000000	-696918.451419	2118.408932	-1037713.532175	-13873.996004	-789463.256534	-1086277.077946	-34683.648906	-1563191.063784	-2009688.259326	-99.778187	-1139742.629497	-1393905.030954	-1669303.020156	-28617.027833	-208270.872625	-2378055.379159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.133724	0.000000
46.000000	-696891.092883	2094.269048	-1037713.532175	-13876.141772	-789514.218511	-1086161.742945	-34572.068998	-1563888.438211	-2009597.600651	-106.751932	-1139656.262357	-1393808.471418	-1669064.303525	-28597.179484	-208280.528579	-2378066.107996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.133741	0.000000
47.000000	-696862.661465	2056.718118	-1037637.357430	-13890.625702	-789569.472023	-1086039.434199	-34500.722230	-1564512.320103	-2009472.609696	-121.772304	-1139546.828216	-1393688.844882	-1668855.627639	-28581.086228	-208291.257416	-2378016.218903	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.133756	0.000000
48.000000	-696723.723021	2044.379955	-1037589.614104	-13915.838470	-789605.413628	-1085958.967919	-34476.045904	-1565057.881481	-2009389.461206	-169.515630	-1139474.408564	-1393611.060811	-1668726.881591	-28653.505880	-208300.913370	-2377978.131530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.133795	0.000000
0.000000	2032.578234	-1037588.541220	-13933.004610	-789640.282350	-1085931.072942	-34467.462834	-1565488.107859	0.000000	-210.285212	-1139457.242424	-1393591.212462	-1668671.628078	-28721.633997	-208306.277788	-2377975.449321	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.133813	0.000000
1.000000	-675054.153806	-3742.754906	-1041175.191543	-15414.120604	-792014.037611	-1090121.756807	-34375.731275	-1578588.018249	-2017750.980586	-2307.236470	-1142149.644154	-1395418.869903	-1669527.252856	-31577.114055	-208791.757678	-2373235.985426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.133841	0.000000
2.000000	-662678.439936	-3485.799251	-1014796.735620	-13456.107790	-777449.640924	-1063976.653096	-30036.453013	-1553753.442020	-1993716.775622	-2195.120119	-1115992.738723	-1369797.333455	-1645006.495119	-27309.719003	-196210.586573	-2349637.371258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.133862	0.000000
3.000000	-669326.027551	-3489.017902	-1028780.702207	-14403.464127	-784742.568105	-1078184.315942	-32613.519742	-1563351.996345	-2007290.900623	-2113.044514	-1130138.710754	-1383835.480670	-1659103.114498	-29573.503682	-202431.166462	-2362869.782790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.133910	0.000000
4.000000	-675688.228093	-3556.609578	-1042198.722625	-15344.383162	-792109.524263	-1091423.701218	-34814.004280	-1575145.670789	-2019036.295299	-2125.382677	-1143352.883262	-1396670.388778	-1671189.149760	-31813.684918	-209035.838727	-2374243.423253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.133936	0.000000
5.000000	-675656.041581	-3595.233392	-1042185.311578	-15345.992487	-792158.876915	-1091305.147565	-34695.450627	-1575841.435890	-2018941.345089	-2130.747095	-1143259.542377	-1396567.928382	-1670950.433129	-31776.133987	-209044.958239	-2374247.714787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.133954	0.000000
6.000000	-675529.441301	-3605.962229	-1042120.938554	-15378.178999	-792196.427846	-1091183.375261	-34630.541161	-1576480.338154	-2018826.010087	-2168.298026	-1143151.181120	-1396449.911171	-1670755.704731	-31816.903569	-209059.442170	-2374198.362136	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.133980	0.000000
7.000000	-675388.357090	-3602.743578	-1042112.355484	-15417.339255	-792225.932148	-1091132.949726	-34599.963975	-1577011.415602	-2018778.803203	-2214.432027	-1143112.557305	-1396404.313612	-1670658.072312	-31890.932547	-209076.071867	-2374190.851950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134037	0.000000
8.000000	-675372.263834	-3615.081741	-1042144.005554	-15386.225627	-792264.019521	-1091127.585307	-34566.704579	-1577390.143560	-2018793.823575	-2220.332887	-1143126.504794	-1396413.969566	-1670626.958683	-31869.474872	-209057.832844	-2374209.090973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134080	0.000000
9.000000	-675415.179183	-3678.381882	-1042074.268111	-15432.896070	-792305.861986	-1091055.702097	-34529.690090	-1577695.915424	-2018702.628458	-2204.239631	-1143049.793607	-1396327.065984	-1670504.649938	-31760.040731	-209081.436286	-2374149.009484	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134108	0.000000
10.000000	-675366.362973	-3716.469254	-1042086.606274	-15411.438395	-792334.829847	-1091036.390190	-34516.815486	-1577980.766056	-2018690.290295	-2219.260003	-1143037.455444	-1396313.118495	-1670483.728705	-31716.588940	-209092.165123	-2374145.790833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134135	0.000000
11.000000	-675241.372018	-3624.201253	-1042128.448740	-15392.662930	-792354.678196	-1091068.576702	-34526.471439	-1578239.867477	-2018727.841226	-2261.638911	-1143078.225026	-1396351.205868	-1670518.060984	-31890.396105	-209065.879472	-2374173.149368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134162	0.000000
12.000000	-675252.100855	-3630.638555	-1042108.600391	-15409.292627	-792386.864708	-1091054.092771	-34523.789230	-1578428.695015	-2018699.946249	-2275.049958	-1143064.813979	-1396330.821077	-1670481.582937	-31897.369849	-209084.654937	-2374161.347647	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134184	0.000000
13.000000	-675339.004438	-3661.752184	-1042157.416601	-15377.642557	-792427.097848	-1091085.742841	-34493.748485	-1578555.831737	-2018744.470923	-2256.810934	-1143106.120003	-1396371.054217	-1670503.040612	-31831.923942	-209066.415914	-2374189.242624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134210	0.000000
