31.000000	-1103017.819288	-9372.712299	-945065.193780	-16292.812382	-681709.251608	-981797.514176	-42582.218955	-1344803.970433	-1819884.934412	2434.373192	-1066012.986423	-1335878.650651	-1629538.730328	-41495.924174	-183938.942425	-2388430.164865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225821.424537	0.000000
32.000000	-1103006.017566	-9397.925067	-945067.875989	-16299.249685	-681741.438120	-981806.633688	-42576.318094	-1344990.652202	-1819885.470854	2422.571471	-1066023.178819	-1335886.160837	-1629526.392165	-41487.877546	-183941.088193	-2388433.383516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225821.424587	0.000000
33.000000	-1102815.580704	-9348.572415	-945076.995501	-16307.296313	-681740.901678	-981805.024362	-42566.125699	-1345182.698391	-1819890.835272	2400.577354	-1066031.761888	-1335892.061697	-1629522.100630	-41531.329338	-183935.723774	-2388432.847075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225821.424609	0.000000
34.000000	-1102752.817005	-9466.053184	-944995.456337	-16421.558430	-681751.630515	-981728.313175	-42575.781652	-1345332.365672	-1819822.170713	2304.554260	-1065935.202352	-1335784.236882	-1629434.660606	-41413.848569	-184009.752752	-2388355.599446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225821.424631	0.000000
35.000000	-1102968.466636	-9541.691487	-945027.642849	-16390.444802	-681800.446725	-981731.531826	-42566.125699	-1345433.216743	-1819876.887784	2322.256842	-1065919.645538	-1335783.700440	-1629457.727606	-41333.382289	-184016.190054	-2388366.328283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225821.424659	0.000000
36.000000	-1103033.912544	-9403.289485	-945100.598943	-16297.103917	-681836.388330	-981783.566688	-42548.959559	-1345527.094069	-1819934.823505	2453.685099	-1065980.799911	-1335853.437883	-1629507.080258	-41502.361477	-183938.405983	-2388409.243632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225821.424680	0.000000
37.000000	-1102868.688449	-9363.592787	-945097.916734	-16301.931894	-681835.851888	-981789.467548	-42546.277350	-1345644.038396	-1819936.432831	2432.227425	-1065990.455865	-1335859.338744	-1629507.080258	-41551.177687	-183933.041565	-2388407.097865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225821.424703	0.000000
38.000000	-1102743.697494	-9342.671554	-945118.301525	-16312.660731	-681840.143423	-981806.097246	-42544.131582	-1345749.181002	-1819957.354064	2409.160424	-1066011.377098	-1335879.187093	-1629519.418421	-41584.973524	-183931.968681	-2388418.899586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225821.424723	0.000000
39.000000	-1102832.746843	-9403.289485	-945096.307408	-16365.768476	-681883.595214	-981805.024362	-42550.568885	-1345815.163352	-1819919.266691	2403.259564	-1066000.648260	-1335862.020953	-1629490.450560	-41471.784290	-183986.685751	-2388410.852958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225821.424744	0.000000
40.000000	-1102922.869077	-9460.688765	-945119.910851	-16348.602336	-681923.291912	-981814.143874	-42558.079071	-1345868.807539	-1819934.823505	2396.822261	-1066015.132191	-1335873.822674	-1629504.398048	-41481.440244	-183963.618751	-2388415.144493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225821.424762	0.000000
41.000000	-1102786.076401	-9429.038695	-945069.485315	-16343.237918	-681922.755471	-981781.957362	-42556.469745	-1345957.856889	-1819886.543737	2379.119680	-1065980.263469	-1335830.907325	-1629462.019141	-41569.416710	-183936.260216	-2388374.374911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225821.424780	0.000000
42.000000	-1102667.522748	-9388.805555	-945082.359920	-16337.337057	-681914.708843	-981779.275153	-42553.251094	-1346039.396052	-1819897.272575	2360.344214	-1065987.237214	-1335836.271743	-1629465.237792	-41604.821873	-183930.895797	-2388369.010492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225821.424800	0.000000
0.000000	-9431.720904	-945103.281153	-16340.019267	-681951.186890	-981789.467548	-42559.151955	-1346067.827471	0.000000	2354.979796	-1066002.257586	-1335852.364999	-1629475.966630	-41576.390454	-183938.405983	-2388374.374911	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225821.424816	0.000000
