39.000000	-1603080.344567	-634873.048648	-744276.612315	-745371.490165	-361361.189051	-764245.660811	-777463.051970	-937642.447667	-1425248.792797	251853.555662	-939028.077010	-1232437.101893	-1561287.231599	-465659.971912	-778019.878628	-2379848.167878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.604800	0.000000
40.000000	-1603044.402962	-634858.028276	-744256.227524	-745378.463909	-361406.786610	-764178.605578	-777364.883109	-937949.292415	-1425176.373145	251801.520801	-938968.531962	-1232369.510218	-1561145.074504	-465620.811656	-778057.429559	-2379847.631436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.604835	0.000000
41.000000	-1602833.044867	-634766.296716	-744291.632687	-745294.778978	-361412.687470	-764167.876740	-777282.807503	-938250.772745	-1425188.174866	251738.220660	-938978.187916	-1232375.947520	-1561112.351550	-465636.904912	-777972.135302	-2379873.917088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.604846	0.000000
42.000000	-1602709.126795	-634761.468740	-744295.387780	-745293.706094	-361428.780726	-764162.512322	-777229.699758	-938502.363980	-1425165.107866	251681.894264	-938972.287056	-1232366.291567	-1561061.926015	-465628.321842	-777952.823395	-2379883.036600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.604856	0.000000
43.000000	-1602841.091495	-634842.471462	-744264.810594	-745297.461188	-361488.862215	-764121.742740	-777247.938782	-938680.462680	-1425104.489935	251640.051799	-938922.397962	-1232309.428729	-1560983.605502	-465464.707072	-777964.625116	-2379851.922971	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.604866	0.000000
44.000000	-1602897.417891	-634772.734019	-744293.778455	-745216.458466	-361536.069099	-764125.497833	-777212.533619	-938831.739286	-1425133.994238	251597.136449	-938935.809009	-1232324.449101	-1561002.917409	-465487.774073	-777905.616511	-2379862.115367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.604875	0.000000
45.000000	-1602725.756493	-634679.393134	-744281.440292	-745161.204953	-361538.751309	-764114.768996	-777151.379246	-939010.374428	-1425125.947610	251544.565147	-938929.908148	-1232315.329589	-1560985.214828	-465575.750539	-777857.873184	-2379847.631436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.604900	0.000000
46.000000	-1602565.896817	-634588.734459	-744284.122501	-745107.024325	-361543.042844	-764108.331693	-777094.516408	-939163.260360	-1425128.629819	251490.920960	-938927.225939	-1232311.038054	-1560971.803781	-465569.849678	-777820.322254	-2379840.657692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.604923	0.000000
47.000000	-1602634.024934	-634641.305761	-744281.976733	-745122.581139	-361585.958193	-764107.258809	-777048.918849	-939254.455478	-1425133.457796	251406.699587	-938914.887776	-1232298.699891	-1560941.763036	-465501.185119	-777851.435882	-2379837.975483	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.604953	0.000000
48.000000	-1602754.187912	-634731.964437	-744282.513175	-745141.356604	-361630.482868	-764111.013903	-777015.659453	-939344.041269	-1425169.399401	251377.731726	-938895.575869	-1232284.752403	-1560922.987571	-465385.313676	-777868.602022	-2379841.730576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.604964	0.000000
49.000000	-1602694.642865	-634660.617669	-744311.481036	-745095.222604	-361634.774403	-764117.987647	-776995.274662	-939468.495782	-1425183.346889	251496.821820	-938899.867403	-1232293.871915	-1560948.736781	-465341.325443	-777829.978207	-2379852.459413	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.604974	0.000000
50.000000	-1602568.579026	-634499.685109	-744333.475153	-744998.126626	-361631.019310	-764134.080903	-776946.994894	-939582.757900	-1425212.851192	251451.760704	-938919.179311	-1232316.938915	-1560971.267339	-465492.065608	-777740.928857	-2379855.141622	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.604985	0.000000
51.000000	-1602621.686771	-634483.055411	-744347.422641	-744952.529067	-361670.179566	-764152.856368	-776905.688871	-939647.667366	-1425233.235983	251410.991122	-938935.809009	-1232333.032171	-1560976.095316	-465439.494305	-777713.033880	-2379861.042483	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.604995	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605019	0.000000
1.000000	-1583620.379403	-576106.915010	-754827.887395	-683666.191538	-379696.772062	-775556.001133	-723843.541604	-956781.084154	-1444560.163565	210040.594344	-943527.751389	-1237119.702949	-1564302.571333	-421841.790896	-736301.867521	-2381349.668664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605050	0.000000
