35.000000	-1681121.370926	-863001.389861	-696953.856582	-985806.344248	-285056.088573	-713430.132083	-993842.243414	-855428.440026	-1341148.655552	466357.346339	-921432.247333	-1212130.095021	-1547676.628551	-652615.863397	-950642.579871	-2372387.334393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.398751	0.000000
36.000000	-1673208.316947	-854123.813405	-672274.848494	-976279.673133	-275061.103709	-688969.455835	-984810.171701	-833448.270970	-1317626.752570	456716.413106	-897127.139226	-1188227.854756	-1524676.147065	-643413.203169	-942594.342541	-2350153.964776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.398798	0.000000
37.000000	-1676154.455680	-856508.833946	-679624.102071	-978836.355071	-277113.530292	-696568.154880	-987506.864966	-837791.304325	-1325319.328942	458900.267947	-904702.234829	-1195883.416639	-1532739.941208	-645290.749704	-944708.996380	-2357796.652054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.398817	0.000000
38.000000	-1681814.990260	-863143.546956	-697510.683240	-985899.148691	-285000.298619	-714262.153418	-994300.364769	-853092.772137	-1341984.968422	466529.007736	-922157.516737	-1212891.842472	-1548862.701519	-652602.452350	-950691.932522	-2372886.225329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.398829	0.000000
39.000000	-1681555.352396	-863033.576373	-697449.528867	-985886.810528	-284999.225736	-714110.876812	-994135.140674	-853484.911142	-1341825.645188	466452.832991	-922014.823200	-1212736.274330	-1548569.267818	-652670.044025	-950665.110429	-2372847.065073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.398845	0.000000
40.000000	-1681489.370047	-862982.614396	-697477.423844	-985832.629899	-285026.584271	-714060.451276	-994024.633649	-853837.353449	-1341802.041745	466381.486223	-921984.782456	-1212701.942051	-1548448.568398	-652646.977025	-950629.705266	-2372873.350724	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.398855	0.000000
41.000000	-1681565.008350	-862998.707652	-697466.158565	-985832.629899	-285086.665760	-714011.635066	-993959.187741	-854118.448987	-1341747.861117	466327.842036	-921941.867106	-1212650.443631	-1548343.425792	-652516.621651	-950633.460359	-2372867.449864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.398871	0.000000
42.000000	-1681532.285396	-862961.693163	-697485.470472	-985784.886573	-285119.925156	-713996.614694	-993910.907973	-854387.742804	-1341740.887373	466273.661408	-921932.747594	-1212641.324120	-1548300.510442	-652508.038581	-950600.200963	-2372877.642259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.398882	0.000000
43.000000	-1679574.272582	-860979.540465	-692783.557508	-983703.492129	-283088.419806	-709305.967010	-991922.317972	-850495.857059	-1337193.469667	464249.666244	-917274.286422	-1208037.580018	-1543787.961458	-650664.287885	-948824.578384	-2368509.396137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.398893	0.000000
44.000000	-1671226.700691	-851459.306652	-669057.806618	-973547.574705	-272235.664396	-685898.862588	-982328.055182	-828803.220845	-1314876.415119	453838.938932	-894070.493468	-1185314.975418	-1522147.896546	-640663.938601	-940102.033627	-2347670.238932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.398906	0.000000
45.000000	-1680092.475425	-860937.697999	-692637.108879	-983607.469035	-282676.432452	-709474.409756	-992168.544789	-848187.547706	-1337524.454299	464058.692939	-917400.886703	-1208269.859346	-1544541.125839	-650318.282881	-948741.966336	-2368800.147629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.398918	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.398933	0.000000
1.000000	-1662730.534402	-810607.649160	-709077.442774	-930313.042440	-300279.772315	-726357.844634	-943419.390132	-876661.345561	-1362011.952640	409016.538741	-925649.753290	-1217276.181850	-1551122.194662	-607712.460484	-909091.402184	-2374526.128116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.398947	0.000000
2.000000	-1662578.721354	-810574.926206	-709078.515658	-930309.823788	-300268.507036	-726342.824262	-943365.745946	-876781.508539	-1361996.395826	408953.238601	-925631.514267	-1217255.797059	-1551127.559081	-607617.510273	-909081.746230	-2374515.399279	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.398974	0.000000
3.000000	-1662550.289935	-810457.981879	-709061.349518	-930283.001695	-300284.600292	-726322.439471	-943341.606062	-876864.657028	-1361974.401709	408896.912205	-925607.374383	-1217230.584291	-1551114.684476	-607841.742974	-909071.553835	-2374493.405163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.398988	0.000000
