29.000000	-1361724.956241	-74663.051923	-856819.433787	-105550.838178	-563130.386249	-885145.710128	-182898.245203	-1155510.265292	-1642082.350502	14811.696388	-1001904.964674	-1286697.123849	-1596629.094676	-94228.159693	-349724.155632	-2390125.321165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028476	0.000000
30.000000	-1361592.455100	-74620.136573	-856824.798205	-105529.380504	-563127.704040	-885155.366082	-182865.522249	-1155606.824828	-1642089.324247	14788.629387	-1001918.912163	-1286705.170477	-1596638.214187	-94340.812485	-349682.313166	-2390125.857607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028520	0.000000
31.000000	-1361700.816357	-74656.078178	-856818.360903	-105519.188108	-563166.864296	-885160.730500	-182846.746784	-1155661.005457	-1642084.496270	14782.192085	-1001921.057930	-1286703.561151	-1596627.485350	-94297.897136	-349672.120770	-2390117.810979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028552	0.000000
32.000000	-1361783.964847	-74714.550342	-856839.282136	-105514.896573	-563207.633878	-885193.989896	-182830.653528	-1155713.576760	-1642114.537014	14767.708155	-1001953.780884	-1286733.065454	-1596643.578606	-94251.763135	-349677.485189	-2390138.195770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028573	0.000000
33.000000	-1361723.883358	-74932.345740	-856786.710833	-105631.840900	-563207.097436	-885139.809267	-182827.434877	-1155804.771877	-1642108.099712	14619.650199	-1001869.023069	-1286647.234755	-1596578.669140	-94111.751808	-349780.482028	-2390089.916002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028592	0.000000
34.000000	-1361687.941752	-74720.987644	-856719.119158	-105512.214364	-563166.864296	-885047.004825	-182782.373760	-1155788.678621	-1642057.674176	14709.235991	-1001761.734696	-1286562.476940	-1596513.223232	-94179.879925	-349678.021631	-2390003.548861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028612	0.000000
35.000000	-1346362.334056	-59962.399001	-813251.771122	-85643.480497	-539396.588730	-841934.781305	-160840.828519	-1116592.480730	-1603161.883731	11313.558973	-959116.215601	-1245430.796794	-1557677.514276	-76666.125854	-330319.980421	-2354605.359388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028633	0.000000
36.000000	-1318235.077648	-19932.570449	-707358.683033	-30450.586134	-475676.950893	-738381.116197	-96906.077493	-1025920.930615	-1522655.906994	2457.976634	-858570.380040	-1153243.261962	-1477687.594615	-27368.191167	-274761.769147	-2294403.707314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028652	0.000000
37.000000	-1323263.147266	-13804.795004	-694259.845526	-21792.414402	-466304.775036	-727493.492066	-86060.295827	-1017795.982098	-1522073.867568	1302.480853	-849169.236323	-1147268.372448	-1478220.281389	-19599.976492	-264825.792888	-2302656.328995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028672	0.000000
38.000000	-1340855.221850	-32082.978735	-727387.813018	-46963.339682	-494672.357401	-762385.816859	-116367.651983	-1048585.063050	-1550598.090958	5610.109044	-886774.347636	-1173316.916623	-1501356.482668	-41700.844967	-290257.428915	-2338105.480445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028690	0.000000
