24.000000	-1758570.165464	-1065610.118581	-643016.236188	-1204747.045606	-245195.239210	-655639.786200	-1197357.558889	-761626.215175	-1251336.485307	739656.774957	-906028.319124	-1191730.820147	-1534662.012418	-832928.458801	-1117128.922597	-2366092.725526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336141	0.000000
25.000000	-1758453.757579	-1065516.777696	-642994.778513	-1204732.561676	-245207.040931	-655614.573433	-1197291.576539	-761761.934967	-1251308.053888	739592.938375	-905997.741937	-1191700.242960	-1534621.242836	-832963.327523	-1117110.147132	-2366068.585642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336169	0.000000
26.000000	-1758590.013813	-1065525.360766	-642999.070048	-1204714.859094	-245260.685117	-655611.891223	-1197246.515423	-761839.719038	-1251298.397934	739531.247560	-905991.304635	-1191691.123449	-1534597.102952	-832883.397685	-1117105.319155	-2366062.148340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336202	0.000000
27.000000	-1758647.413093	-1065543.063348	-643031.256560	-1204660.142024	-245308.964885	-655647.832829	-1197207.355166	-761917.503109	-1251332.193772	739449.708396	-906025.636914	-1191722.237077	-1534615.341975	-832807.222939	-1117068.841108	-2366085.751782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336216	0.000000
28.000000	-1758536.369626	-1065712.578978	-643025.355700	-1204742.754071	-245313.256420	-655634.421782	-1197233.640818	-762044.639831	-1251322.537818	739324.717441	-905987.549542	-1191685.222588	-1534579.400370	-832741.777032	-1117128.922597	-2366078.241596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336228	0.000000
29.000000	-1758495.063602	-1065574.176976	-643063.979514	-1204680.526815	-245315.938630	-655654.270131	-1197255.098493	-762149.782437	-1251387.447284	739447.026187	-906000.424147	-1191711.508240	-1534611.050440	-832857.112033	-1117062.940247	-2366092.189085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336237	0.000000
30.000000	-1758583.576510	-1065521.605673	-643065.052398	-1204630.101279	-245365.827723	-655658.561666	-1197214.328911	-762198.062205	-1251392.811703	739439.516001	-905998.814821	-1191709.898914	-1534598.712277	-832808.295823	-1117030.217294	-2366086.288224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336249	0.000000
31.000000	-1758654.386837	-1065522.678557	-643083.291421	-1204615.080907	-245414.643933	-655676.264247	-1197170.340678	-762245.269089	-1251402.467656	739374.070093	-906007.934333	-1191718.481984	-1534596.030068	-832738.558380	-1117025.389317	-2366098.089945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336258	0.000000
32.000000	-1758511.693300	-1065428.801230	-643078.463445	-1204539.979045	-245417.862584	-655668.217619	-1197113.477840	-762334.854881	-1251404.613424	739300.577557	-906002.569914	-1191711.508240	-1534585.837672	-832714.418496	-1116961.016293	-2366082.533131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336268	0.000000
33.000000	-1758365.781112	-1065321.512857	-643057.542212	-1204501.891673	-245412.498166	-655648.905712	-1197055.005676	-762431.950859	-1251380.473540	739221.720603	-905976.284263	-1191684.149704	-1534554.187602	-832702.080333	-1116924.538246	-2366051.955945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336277	0.000000
