34.000000	-216587.867330	189.900421	-1140827.314952	-3572.166392	-1017748.775214	-1236845.044714	-23244.562536	-2191939.019196	-2403502.035558	-5392.850088	-1280998.501897	-1486215.410973	-1753033.548955	-20967.366811	-1600524.735513	-1977895.495641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.205959	0.000000
35.000000	-216570.701190	242.471724	-1140794.591998	-3558.755345	-1017826.559285	-1236832.706551	-23249.926954	-2192052.208430	-2403466.630395	-5394.995856	-1280983.481524	-1486194.489741	-1753004.581094	-21027.984742	-1600636.851863	-1977882.084594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206026	0.000000
36.000000	-216675.307354	217.795398	-1140817.122557	-3546.953624	-1017916.681518	-1236847.726923	-23239.734559	-2192119.800105	-2403486.478744	-5370.855972	-1281007.621408	-1486215.410973	-1753013.700606	-20956.101532	-1600753.259749	-1977890.131222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206038	0.000000
37.000000	-216703.738773	206.530119	-1140834.288697	-3549.635833	-1017993.392705	-1236861.137970	-23238.661675	-2192215.823199	-2403501.499117	-5368.173762	-1281023.714664	-1486232.040671	-1753021.747234	-20936.253182	-1600862.157448	-1977898.177850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206050	0.000000
38.000000	-216598.596167	219.941165	-1140732.901184	-3615.618183	-1018053.474194	-1236812.858202	-23253.145606	-2192348.324340	-2403407.621790	-5436.301879	-1280951.295012	-1486151.574391	-1752943.963163	-21002.771974	-1600964.081402	-1977860.626919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206062	0.000000
39.000000	-216570.164748	220.477607	-1140826.242069	-3616.691067	-1018121.602311	-1236863.820179	-23264.947327	-2192411.624481	-2403503.644884	-5434.156112	-1281009.230734	-1486219.702508	-1753009.945513	-21031.739835	-1601071.369776	-1977896.032083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206076	0.000000
40.000000	-216653.313238	195.264840	-1140809.612371	-3623.128369	-1018186.511777	-1236845.044714	-23260.655792	-2192415.916016	-2403487.015186	-5409.479786	-1280988.845943	-1486197.708392	-1752983.659862	-20880.463228	-1601155.054707	-1977875.110850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206095	0.000000
41.000000	-201109.910144	56.862838	-1115596.844625	-3274.441156	-1002914.011826	-1212118.829741	-20760.836692	-2172367.474123	-2382640.347796	-4837.096314	-1256366.164251	-1462095.375311	-1729417.232206	-18514.754595	-1585187.862538	-1955364.937230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206112	0.000000
42.000000	-200075.113782	46.134001	-1115241.720109	-3234.208016	-1002132.952468	-1212461.079652	-21007.599951	-2168504.019797	-2385420.189550	-4761.994453	-1256792.635535	-1462839.956622	-1728247.788936	-18318.416872	-1585714.112009	-1956980.700133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206155	0.000000
43.000000	-216934.408776	315.427818	-1140888.469325	-3485.262809	-1016910.853018	-1237343.935650	-23687.127076	-2184543.631618	-2404070.663937	-5258.203180	-1281426.046065	-1486710.546817	-1752489.060460	-20920.159926	-1600220.572975	-1978097.734225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206170	0.000000
