38.000000	-243569.820353	-4316.747703	-1192052.685267	-9700.478280	-991654.097039	-1261143.179076	-29872.301802	-2018343.212407	-2331068.436035	-1237.571387	-1273541.423505	-1498935.520522	-1742832.033972	-21137.955324	-662839.372497	-2292200.540567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107126	0.000000
39.000000	-242623.000458	-4295.290028	-1190354.310316	-9626.449302	-990648.268539	-1259439.976149	-29647.532659	-2016880.335436	-2329458.037550	-1259.029062	-1271839.293461	-1497250.020176	-1741180.865905	-20993.652462	-661696.214878	-2290560.637779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107155	0.000000
40.000000	-225857.046349	-3928.900233	-1160624.165609	-8365.274473	-972535.845344	-1230150.250214	-25581.839750	-1990433.214955	-2303959.882731	-1186.609410	-1242471.783456	-1468597.587180	-1713836.278181	-17746.569842	-640332.417528	-2264571.638652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107167	0.000000
41.000000	-236831.574062	-4126.847282	-1180108.807100	-9121.657505	-983800.588107	-1249780.267451	-28516.713204	-2002658.725102	-2321951.606506	-1149.594921	-1262087.853204	-1487945.435994	-1733045.724993	-19533.994142	-653845.924597	-2282521.519962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107178	0.000000
42.000000	-243909.388055	-4199.803376	-1192126.177803	-9601.772976	-990941.702240	-1261524.589243	-30167.881270	-2012305.022753	-2331406.930853	-1132.428781	-1273841.294508	-1499272.942456	-1743636.696772	-21022.620323	-662609.238936	-2292274.033102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107188	0.000000
43.000000	-243729.143587	-4206.777120	-1192037.664895	-9647.370535	-991009.293915	-1261360.974474	-30061.665781	-2013406.874348	-2331220.785525	-1186.609410	-1273682.507716	-1499102.353943	-1743321.805396	-21106.841696	-662617.822005	-2292251.502544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107199	0.000000
44.000000	-243749.528378	-4233.062772	-1192078.970919	-9643.615442	-991097.806823	-1261299.283659	-29981.735943	-2014257.134707	-2331192.890548	-1188.755177	-1273647.638994	-1499061.047919	-1743185.012720	-21077.337393	-662646.789866	-2292251.502544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107231	0.000000
45.000000	-243787.079309	-4262.567075	-1192045.711523	-9650.052744	-991178.809545	-1261222.572472	-29921.118012	-2014952.899808	-2331115.106477	-1178.562782	-1273587.557505	-1498990.774034	-1743046.610719	-21025.838974	-662680.585704	-2292227.899102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107269	0.000000
46.000000	-243695.347750	-4252.374679	-1192092.918407	-9624.303535	-991233.526615	-1261212.380077	-29894.295918	-2015542.985862	-2331138.709919	-1204.848433	-1273600.968552	-1499001.502872	-1743020.861509	-21064.462789	-662712.235774	-2292236.482172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107280	0.000000
47.000000	-243566.601702	-4235.744981	-1192080.580244	-9642.006116	-991272.150430	-1261186.094425	-29886.249290	-2016033.830170	-2331108.669175	-1242.935806	-1273578.437993	-1498977.362988	-1742970.972415	-21132.590906	-662741.203635	-2292224.680451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107289	0.000000
48.000000	-243586.986493	-4252.911121	-1192057.513244	-9640.396791	-991323.648849	-1261170.001169	-29868.546709	-2016396.464872	-2331076.482663	-1242.399364	-1273566.636272	-1498959.123964	-1742923.229089	-21110.060347	-662775.535914	-2292223.607567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107300	0.000000
0.000000	-4290.998494	-1192052.685267	-9658.635814	-991379.975245	-1261156.053681	-29848.698360	-2016689.898573	0.000000	-1230.597643	-1273558.053202	-1498943.030708	-1742887.823926	-20950.200671	-662809.331752	-2292213.951613	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107310	0.000000
1.000000	-243097.751510	-3915.489187	-1193458.162958	-9122.193947	-992493.628561	-1263313.086428	-30599.180531	-2018994.989275	-2335311.691202	-1130.283014	-1275481.197295	-1500334.560911	-1744480.519829	-21390.619444	-682953.796739	-2288404.677916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107320	0.000000
2.000000	-243095.605742	-3959.477420	-1193393.789934	-9128.094808	-992608.963562	-1263149.471658	-30475.798902	-2020036.759381	-2335152.367968	-1129.210130	-1275336.357991	-1500176.847002	-1744174.211523	-21356.287164	-682982.764600	-2288370.345637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107347	0.000000
3.000000	-242997.973323	-3974.497792	-1193425.440005	-9135.068552	-992702.840889	-1263094.754588	-30408.743669	-2020928.862206	-2335125.545874	-1155.495781	-1275310.072340	-1500144.124048	-1744053.512103	-21389.010118	-683021.924856	-2288388.048218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107421	0.000000
4.000000	-242849.378925	-4023.850444	-1193382.524655	-9188.712739	-992777.406308	-1263010.533215	-30376.020715	-2021680.953703	-2335030.595664	-1201.093340	-1275231.751827	-1500059.902675	-1743911.355008	-21467.330631	-683060.548670	-2288354.788823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107438	0.000000
