214.000000	-986221.550253	-736236.421613	-1733735.589234	-1762531.252209	-260378.689811	-284284.148727	-321341.016452	-344604.890895	-1106052.470929	-754202.932620	-720073.428163	-967656.906564	-1175915.977468	-780999.813199	-1416281.094108	-2165092.785966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.687004	0.000000
215.000000	-986278.949532	-736519.662919	-1733713.058676	-1762690.575444	-260551.960534	-284450.445706	-321485.319315	-344792.109107	-1106233.251838	-754743.666022	-720027.830604	-967987.354754	-1176123.044029	-781287.882482	-1416206.528688	-2165070.255407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.687068	0.000000
216.000000	-986285.386835	-736296.503102	-1733740.953653	-1762588.651489	-260839.493375	-284709.010686	-321714.379992	-345073.741087	-1106503.618539	-754777.461860	-720025.684837	-968219.097640	-1176536.104266	-781245.503574	-1416167.904874	-2165064.354547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.687112	0.000000
217.000000	-986242.471485	-735897.390353	-1733746.854514	-1762358.517928	-261150.093216	-284999.225736	-321961.679692	-345377.367184	-1106792.760705	-754580.051253	-720016.565325	-968508.776249	-1176798.424339	-780896.816361	-1416122.307315	-2165032.168035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.687149	0.000000
218.000000	-986189.363741	-736032.573704	-1733657.805164	-1762386.412905	-261280.448589	-285138.700621	-322080.233345	-345523.815814	-1106901.121962	-754915.327420	-720006.909371	-968770.559880	-1176742.097943	-780778.799150	-1416095.485222	-2165037.532453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.687196	0.000000
219.000000	-986238.179950	-736396.281290	-1733614.353372	-1762569.339582	-261276.157054	-285144.601482	-322088.279973	-345540.981953	-1106915.605893	-755495.757520	-719999.935627	-968873.556718	-1176819.345572	-780977.819082	-1416067.590245	-2165056.307919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.687254	0.000000
220.000000	-986265.538486	-736263.780148	-1733639.566140	-1762516.231837	-261402.757335	-285258.863599	-322191.813253	-345667.582234	-1107035.768871	-755614.311172	-719998.862743	-968919.690719	-1177162.131925	-781000.886083	-1416030.575756	-2165057.380802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.687320	0.000000
221.000000	-986231.206206	-735834.090213	-1733651.904303	-1762276.978764	-261627.526477	-285455.737764	-322347.381395	-345869.284376	-1107243.371873	-755389.542030	-719987.597464	-969049.509650	-1177413.723160	-780673.656544	-1415986.051081	-2165031.631593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.687383	0.000000
222.000000	-986177.025578	-735867.886051	-1733579.484651	-1762252.838880	-261720.867362	-285555.515952	-322429.457000	-345972.817656	-1107327.056805	-755604.655219	-720011.200906	-969212.051536	-1177340.767067	-780487.511216	-1415990.879058	-2165062.208779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.687442	0.000000
223.000000	-986212.430741	-736255.733520	-1733520.476046	-1762442.739301	-261660.785873	-285505.090416	-322399.416256	-345927.756539	-1107284.677897	-756204.397226	-719979.550836	-969267.841490	-1177318.772950	-780659.172614	-1415936.698429	-2165054.698593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.687506	0.000000
224.000000	-986262.856276	-736224.619892	-1733540.860837	-1762443.275743	-261701.019013	-285538.349812	-322444.477373	-345972.817656	-1107308.281339	-756414.145996	-719986.524580	-969234.045653	-1177585.921000	-780740.711777	-1415904.511917	-2165064.890988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.687567	0.000000
225.000000	-986239.789276	-735879.687772	-1733591.822814	-1762303.800858	-261874.826178	-285705.183232	-322579.124281	-346156.817216	-1107460.094388	-756193.131947	-719952.192301	-969291.444932	-1177836.439352	-780317.459144	-1415847.649079	-2165038.605337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.687624	0.000000
226.000000	-986253.200323	-735950.498098	-1733621.327117	-1762378.902719	-261940.272086	-285789.941047	-322649.398166	-346262.496264	-1107525.003853	-756296.665227	-719862.070067	-969396.587538	-1177771.529886	-779937.121861	-1415741.433590	-2164988.716243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.687674	0.000000
227.000000	-986302.016533	-736216.573264	-1733548.907465	-1762483.508883	-261852.832061	-285722.885814	-322590.926002	-346175.056240	-1107470.286783	-756884.605513	-719898.548114	-969433.602027	-1177667.996605	-780548.665589	-1415710.319961	-2165014.465453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.687723	0.000000
228.000000	-986363.170905	-736288.992916	-1733562.854953	-1762534.470860	-261831.374387	-285702.501023	-322594.144654	-346174.519798	-1107441.318922	-757191.450261	-719894.793021	-969372.447654	-1177872.380957	-780805.621243	-1415678.669891	-2165029.485825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.687761	0.000000
229.000000	-986335.812370	-735868.958934	-1733582.703302	-1762319.894114	-261977.286575	-285832.856397	-322708.406771	-346311.848916	-1107585.621784	-756981.701491	-719935.562603	-969378.884957	-1178130.409495	-780568.513938	-1415676.524124	-2165049.334174	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.687800	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.687852	0.000000
1.000000	-954776.400897	-658781.726215	-1661312.718548	-1690115.355267	-232344.774287	-262276.084694	-299701.487982	-331319.371619	-1085835.586290	-715375.270292	-668699.999893	-910517.801108	-1126688.316666	-675130.328552	-1306457.496459	-2119721.069303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.687897	0.000000
2.000000	-975438.532286	-681343.398254	-1677055.141575	-1706400.121021	-265372.963592	-294631.039456	-337017.993572	-362103.624595	-1111719.979253	-750705.868090	-709069.932588	-939905.695904	-1145532.446567	-697347.068470	-1341951.709026	-2148702.341163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.687934	0.000000
3.000000	-976950.225467	-683681.211910	-1677593.729209	-1707146.848100	-272974.881288	-302008.188010	-344841.998201	-369386.895822	-1117826.833466	-754562.885113	-713180.150173	-945698.731625	-1146872.478351	-699865.126594	-1345919.233074	-2150152.879972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.687970	0.000000
4.000000	-976883.170233	-683632.395701	-1677633.962349	-1707142.020123	-275754.723043	-304664.648135	-347319.823184	-372156.008739	-1120492.413103	-754582.733462	-713042.284613	-948349.827331	-1147337.573449	-699976.170060	-1345803.898073	-2150013.405086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.688012	0.000000
5.000000	-976779.100511	-683220.944789	-1677666.148861	-1706918.860307	-277814.659812	-306628.025368	-349043.410902	-374194.487833	-1122464.909847	-754219.025876	-712977.375147	-950557.285614	-1147852.021200	-699703.121150	-1345689.099513	-2149910.944690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.688048	0.000000
6.000000	-976665.911277	-683200.559998	-1677604.994488	-1706870.580539	-279230.866341	-307993.806361	-350205.880428	-375625.178292	-1123833.373050	-754251.748830	-712917.293658	-952331.298868	-1148069.280156	-699498.200357	-1345612.924768	-2149859.982712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.688084	0.000000
7.000000	-976638.552742	-683586.798142	-1677536.329929	-1707055.116541	-280125.114933	-308859.623535	-350933.295600	-376538.202350	-1124704.554642	-754756.004185	-712828.780750	-953615.004255	-1148280.638251	-699660.742242	-1345509.927930	-2149799.901223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.688120	0.000000
8.000000	-976666.984161	-683622.739747	-1677558.324046	-1707091.594588	-280850.920779	-309543.050473	-351505.679072	-377246.305614	-1125415.876557	-754927.129141	-712819.124796	-954535.002057	-1148782.747839	-699786.806081	-1345445.554906	-2149772.542688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.688156	0.000000
9.000000	-976625.678137	-683210.752393	-1677586.755465	-1706873.262748	-281533.811275	-310186.780713	-352045.876032	-377928.123227	-1126042.977100	-754633.695440	-712776.745889	-955292.457973	-1149283.784543	-699548.089450	-1345370.989486	-2149721.580711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.688192	0.000000
10.000000	-976558.622904	-683078.787694	-1677548.131650	-1706774.557444	-282030.020002	-310670.651277	-352440.697246	-378437.206559	-1126513.973059	-754584.879230	-712761.725517	-955950.672144	-1149461.883242	-699190.819167	-1345331.292788	-2149703.341687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.688228	0.000000
11.000000	-976539.847438	-683445.177489	-1677484.831510	-1706952.656144	-282273.028168	-310912.586559	-352644.008713	-378699.526632	-1126759.126992	-755082.697282	-712736.512749	-956413.085033	-1149530.011359	-699310.445703	-1345280.867252	-2149704.414571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.688263	0.000000
12.000000	-976596.173834	-683577.678630	-1677492.341696	-1707028.294447	-282468.293007	-311104.632748	-352805.477715	-378898.546564	-1126971.021530	-755367.011472	-712738.658516	-956680.769525	-1149886.208759	-699652.159173	-1345240.097671	-2149710.315431	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.688306	0.000000
13.000000	-976574.716160	-683194.659137	-1677523.991766	-1706834.102492	-282792.840337	-311406.649519	-353062.969811	-379211.292173	-1127278.402719	-755123.466864	-712794.984912	-956938.798063	-1150313.216485	-699461.185868	-1345244.925647	-2149734.991757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601513.688343	0.000000
