211.000000	-516611.756875	-9118.975296	-635631.041006	-718100.931418	-904020.953658	-1040707.414235	-1219263.698967	-1520457.031781	-2028949.741000	-954770.500037	-1113995.565652	-1227991.071700	-1610032.094721	78189.620756	-647654.849011	-2473878.916964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.410266	0.000000
212.000000	-516532.363478	-9227.872995	-635543.600982	-718091.275464	-904396.999406	-1041072.731146	-1219226.148036	-1520786.407088	-2029254.439980	-954973.275062	-1113962.306257	-1227956.202979	-1610164.059420	78408.489038	-647633.927778	-2473852.094871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.410368	0.000000
213.000000	-516491.057454	-9522.916022	-635455.088074	-718207.683350	-904556.859083	-1041252.975613	-1219241.704850	-1520956.995601	-2029445.413285	-955377.215788	-1113959.624047	-1227959.421630	-1610380.781934	78348.943990	-647635.000662	-2473866.578801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.410439	0.000000
214.000000	-516497.494757	-9444.595509	-635465.816911	-718174.423954	-904733.884899	-1041446.631127	-1219207.372571	-1521132.412092	-2029637.459473	-955480.212626	-1113930.656186	-1227925.625792	-1610720.349636	78102.180732	-647592.621755	-2473834.392289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.410490	0.000000
215.000000	-516568.305083	-9236.992507	-635548.428958	-718067.135580	-905008.006693	-1041669.254502	-1219177.868268	-1521337.332885	-2029834.870080	-955341.810625	-1113908.662070	-1227887.001978	-1610961.212034	78215.369965	-647559.898801	-2473805.960870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.410554	0.000000
216.000000	-516535.045688	-9337.843578	-635484.055934	-718044.068580	-905229.020742	-1041891.877877	-1219183.232687	-1521532.061283	-2030021.015408	-955473.238882	-1113916.172256	-1227889.147745	-1610964.430686	78342.506688	-647572.773406	-2473816.153266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.410611	0.000000
217.000000	-516455.115849	-9488.047300	-635377.304003	-718123.461976	-905289.102231	-1041973.417041	-1219214.882757	-1521610.918237	-2030113.819851	-955870.742306	-1113927.973977	-1227913.287629	-1611014.319779	78269.550594	-647596.376848	-2473840.293150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.410685	0.000000
218.000000	-516482.474385	-9486.437975	-635405.198980	-718136.336581	-905377.615139	-1042051.737553	-1219212.200548	-1521692.457401	-2030181.411526	-956034.893517	-1113908.662070	-1227891.829955	-1611235.870270	78153.142709	-647576.528499	-2473834.928731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.410755	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.410806	0.000000
1.000000	-518123.986497	-9787.918304	-599334.847848	-678507.230104	-913783.659194	-1053663.558205	-1234128.503100	-1542362.635417	-2047277.277383	-969689.484798	-1121110.394133	-1234270.123752	-1616042.925840	77237.972884	-645641.046243	-2475582.119892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.410855	0.000000
2.000000	-518096.091520	-9977.818725	-599265.646847	-678505.620778	-913897.921312	-1053815.371253	-1234084.514866	-1542488.699256	-2047404.950548	-969731.863705	-1121066.942342	-1234224.526194	-1615982.307909	77449.330980	-645599.740219	-2475540.277426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.410905	0.000000
