211.000000	-509327.949205	-12064.041145	-922118.892922	-1016465.606268	-842868.190154	-956305.796660	-1098455.917651	-1359288.973724	-1898326.682845	-888989.316105	-1055136.091129	-1178946.874016	-1576885.351763	84400.544691	-676370.045706	-2454701.120222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.662811	0.000000
212.000000	-509247.482925	-12360.157056	-922003.021479	-1016543.926781	-842879.991875	-956330.472986	-1098472.547349	-1359309.358514	-1898359.942241	-889243.053108	-1055136.091129	-1178952.774877	-1576835.462670	84437.022738	-676380.238102	-2454713.458385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.662893	0.000000
213.000000	-509279.669437	-12379.468963	-921992.829084	-1016551.436967	-842879.991875	-956324.035683	-1098472.547349	-1359313.113608	-1898391.592311	-889314.399876	-1055123.752966	-1178939.363830	-1577028.581742	84361.384435	-676351.806683	-2454705.948199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.662930	0.000000
214.000000	-509339.214485	-12090.863239	-922047.546154	-1016414.644291	-842970.114108	-956413.085033	-1098472.547349	-1359395.725655	-1898472.595033	-889122.353688	-1055138.773339	-1178942.046039	-1577219.555047	84231.029061	-676337.322752	-2454700.047338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.662961	0.000000
215.000000	-509352.089089	-12258.233101	-922048.082596	-1016413.034965	-843073.647389	-956526.274267	-1098465.037163	-1359493.358075	-1898534.285847	-889073.537478	-1055130.726711	-1178929.707876	-1577149.281162	84447.215134	-676331.958333	-2454694.682919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663001	0.000000
216.000000	-509304.345763	-12463.153894	-921979.418037	-1016507.448734	-843072.574505	-956550.950593	-1098489.177047	-1359520.716610	-1898565.399476	-889314.399876	-1055135.018246	-1178940.436714	-1577023.217323	84523.926321	-676344.296496	-2454716.677036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663037	0.000000
217.000000	-509335.459392	-12374.104544	-921950.986618	-1016520.323339	-843031.268481	-956509.108127	-1098504.733861	-1359497.113168	-1898550.379103	-889441.536598	-1055139.846222	-1178947.410458	-1577141.234534	84251.413852	-676333.031217	-2454716.677036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663085	0.000000
218.000000	-509362.817927	-12093.009006	-921993.365525	-1016426.982454	-843082.230459	-956572.408268	-1098486.494838	-1359564.168401	-1898616.361453	-889269.338759	-1055121.070757	-1178916.833272	-1577332.744280	84212.253596	-676301.917589	-2454692.000710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663118	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663149	0.000000
1.000000	-510193.229937	-10327.578822	-885908.530463	-979783.711408	-851831.597308	-968620.892599	-1114550.246543	-1381169.901034	-1916443.397575	-899035.262947	-1062911.815990	-1185438.357048	-1579621.205285	83713.899101	-672317.763843	-2458089.287053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663180	0.000000
2.000000	-510113.836540	-10643.543082	-885848.448974	-979904.410828	-851848.763448	-968661.662181	-1114555.610961	-1381211.207057	-1916462.173040	-899255.204112	-1062895.722734	-1185427.628211	-1579460.272725	83759.496660	-672302.743471	-2458088.750611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663210	0.000000
3.000000	-510139.585750	-10746.003478	-885794.268345	-979924.259177	-851755.422563	-968566.175528	-1114551.319426	-1381137.178080	-1916403.164435	-899395.215439	-1062876.947269	-1185415.290048	-1579505.870283	83455.870563	-672274.848494	-2458069.975146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663240	0.000000
4.000000	-501953.482861	-9553.493208	-877746.567458	-971415.218284	-832991.758942	-950500.422776	-1096057.486064	-1362584.336112	-1901178.944251	-880624.041632	-1043972.735879	-1166546.483820	-1565579.302976	76305.636919	-653044.480448	-2440872.721776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663271	0.000000
5.000000	-502116.561188	-9547.592348	-877863.511784	-971482.273517	-827446.559363	-945029.252175	-1097028.982285	-1357606.692029	-1896684.634290	-880567.178794	-1044617.539003	-1167059.858687	-1562258.191378	76442.429595	-653515.476407	-2442249.231607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663305	0.000000
6.000000	-510415.853312	-10465.444382	-885777.102205	-979764.935942	-845212.977554	-962079.520473	-1115178.956411	-1375094.696891	-1910520.006480	-898962.306853	-1063214.369203	-1185590.706538	-1574326.524058	83746.085613	-672565.063544	-2458415.980150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663334	0.000000
7.000000	-510361.136241	-10660.172780	-885733.113972	-979862.031920	-847159.188647	-963949.556822	-1115019.096734	-1377010.330797	-1912228.037385	-899144.160646	-1063122.637644	-1185592.315864	-1575287.827884	83601.782751	-672480.305729	-2458313.519754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663364	0.000000
8.000000	-510346.115869	-10457.397754	-885762.618275	-979763.326617	-848479.908524	-965207.512999	-1114930.583826	-1378225.371626	-1913401.772189	-899012.195946	-1063101.179969	-1185615.919306	-1576327.452222	83456.407005	-672438.463263	-2458270.067962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663394	0.000000
9.000000	-510390.104102	-10241.211682	-885810.898043	-979627.070382	-849395.078349	-966112.490429	-1114844.753128	-1379061.148055	-1914224.137571	-898801.374293	-1063063.092597	-1185593.925189	-1577075.788626	83551.357216	-672388.574170	-2458212.132241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663429	0.000000
10.000000	-510276.378426	-10406.435777	-885700.927460	-979632.434801	-850022.178891	-966764.267297	-1114775.552127	-1379641.041713	-1914789.547299	-898912.417759	-1063018.031480	-1185565.493770	-1577434.668235	83666.692217	-672351.559681	-2458167.071124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663471	0.000000
11.000000	-510229.707984	-10685.385547	-885628.507808	-979743.478268	-850359.600825	-967104.907883	-1114756.776661	-1379942.522042	-1915121.604815	-899149.525064	-1062993.355154	-1185551.009840	-1577819.297054	83550.820774	-672332.784216	-2458153.123635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663500	0.000000
12.000000	-510228.635100	-10545.910662	-885641.382413	-979674.813709	-850674.492201	-967410.679747	-1114755.167336	-1380222.008255	-1915420.939376	-899099.099529	-1063002.474666	-1185553.692049	-1578317.115106	83456.407005	-672325.810471	-2458154.732961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663545	0.000000
13.000000	-510297.836101	-10286.272798	-885698.245251	-979514.417590	-850967.925902	-967708.941425	-1114740.683405	-1380483.255444	-1915693.988287	-898889.350759	-1063014.812829	-1185553.155607	-1578680.286250	83486.984192	-672318.836727	-2458145.077007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663575	0.000000
14.000000	-510222.734239	-10382.832334	-885631.726459	-979541.776126	-851202.887440	-967969.652172	-1114725.663033	-1380705.342377	-1915897.836196	-898956.405992	-1063001.401782	-1185540.281003	-1578716.764297	83725.700823	-672312.399425	-2458136.493938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663608	0.000000
15.000000	-510161.579867	-10682.703338	-885540.531342	-979640.481429	-851271.015557	-968052.800662	-1114740.683405	-1380780.980680	-1915982.057569	-899215.507414	-1063000.328898	-1185548.327631	-1578810.641624	83579.788635	-672311.326541	-2458144.004124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663637	0.000000
16.000000	-510157.288332	-10659.099896	-885545.359319	-979615.268661	-851370.257303	-968147.214430	-1114757.849545	-1380880.758867	-1916094.173919	-899229.991344	-1063015.885713	-1185557.983584	-1579083.154092	83419.928958	-672316.154518	-2458158.488054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663671	0.000000
17.000000	-510237.754612	-10584.534476	-885620.997622	-979487.595497	-851515.096607	-968300.100362	-1114739.074080	-1381017.015102	-1916238.476782	-899018.633249	-1063008.375526	-1185537.062351	-1579316.506304	83536.873285	-672289.332424	-2458138.103263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663701	0.000000
18.000000	-510215.760495	-10375.858590	-885561.989017	-979423.222473	-851651.889283	-968455.132062	-1114729.418126	-1381142.006057	-1916346.301597	-899028.289202	-1063004.620433	-1185530.088607	-1579265.544327	83621.094659	-672282.895122	-2458129.520193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663735	0.000000
19.000000	-510156.215448	-10604.382825	-885469.184574	-979555.723614	-851658.326585	-968477.126178	-1114754.094452	-1381170.437475	-1916377.951667	-899291.682159	-1063008.911968	-1185539.744561	-1579231.748489	83607.683612	-672297.379052	-2458149.368542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663766	0.000000
20.000000	-510179.818890	-10622.085407	-885458.455736	-979541.776126	-851664.227446	-968485.709248	-1114788.426732	-1381191.358708	-1916405.846644	-899366.784020	-1063040.025597	-1185569.248863	-1579406.092096	83406.517912	-672315.618076	-2458175.117752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663805	0.000000
21.000000	-510224.880007	-10323.823729	-885508.344830	-979428.050450	-851753.813237	-968577.440808	-1114764.286848	-1381273.970756	-1916505.088390	-899162.936111	-1063021.786573	-1185541.353886	-1579607.794238	83432.267121	-672285.040889	-2458143.467682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663834	0.000000
22.000000	-510222.734239	-10286.272798	-885481.522737	-979418.930938	-851867.538913	-968682.046972	-1114773.942801	-1381363.020106	-1916581.263135	-899117.874994	-1063030.906085	-1185546.718305	-1579563.806005	83635.042147	-672291.478192	-2458151.514310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663864	0.000000
23.000000	-510123.492494	-10572.196313	-885356.531782	-979454.872543	-851878.804192	-968702.968204	-1114787.353848	-1381381.795571	-1916602.720809	-899366.784020	-1063033.051852	-1185558.520026	-1579446.325236	83596.418333	-672300.597704	-2458161.170263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663893	0.000000
24.000000	-510144.413727	-10670.365175	-885375.307247	-979541.239684	-851833.743076	-968662.198622	-1114785.744522	-1381369.993850	-1916582.336018	-899492.847859	-1063010.521294	-1185537.062351	-1579564.342447	83508.441866	-672275.384936	-2458151.514310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663928	0.000000
25.000000	-510206.104542	-10381.223009	-885434.315852	-979376.015589	-851901.871193	-968728.717414	-1114793.254708	-1381434.903316	-1916649.927694	-899317.967810	-1063030.369643	-1185547.791189	-1579751.024217	83424.220493	-672268.411192	-2458152.050752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.663982	0.000000
