212.000000	-30406.061459	4206.777120	-2573.311636	893.712150	-259931.833736	-351785.701726	-436262.421162	-587048.719770	-903857.338888	-156270.343813	-169821.938255	-190539.323156	-505529.404346	-18271.209988	-253963.381524	-587073.396095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602143.286943	0.000000
213.000000	-30657.116253	4308.701075	-2618.909194	939.846151	-267563.255735	-359451.456005	-444115.930094	-594378.661439	-909855.831844	-158513.743700	-173080.286155	-196479.343948	-509160.579343	-18411.221315	-258605.749441	-590598.892045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602143.287116	0.000000
214.000000	-30407.670785	4154.742259	-2510.011495	894.248592	-270760.985704	-362574.084112	-446826.034406	-597638.082223	-912979.532835	-158811.468936	-172970.852014	-199538.135474	-510839.105945	-18328.072825	-258536.011998	-590472.291764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602143.287158	0.000000
215.000000	-30374.411389	4033.506397	-2555.609054	792.861079	-272892.269241	-364647.968369	-448508.852543	-599829.983691	-915114.571466	-159101.683986	-172828.694919	-201808.893896	-512634.040431	-18500.807107	-258390.099810	-590339.254181	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602143.287202	0.000000
216.000000	-30465.070065	4117.727771	-2698.839033	769.794079	-274430.784515	-366140.349643	-449610.704137	-601419.997385	-916638.066368	-159175.176522	-172585.150312	-203466.499265	-514196.695590	-18588.247131	-258139.581459	-590115.021481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602143.287396	0.000000
217.000000	-30509.058298	4237.890749	-2739.072173	851.333243	-275690.350019	-367339.833658	-450633.698777	-602658.641655	-917856.862290	-159283.001337	-172729.989616	-204804.385281	-515266.360672	-18563.034363	-258254.916460	-590215.336110	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602143.287444	0.000000
218.000000	-30335.251133	4097.342980	-2614.617659	822.901824	-276697.787845	-368311.329879	-451395.446228	-603680.563412	-918826.212743	-159637.589411	-172732.135383	-205929.303876	-516061.903961	-18325.390616	-258276.374135	-590218.018319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602143.287502	0.000000
219.000000	-30349.735063	3941.774838	-2622.664287	708.639706	-277307.722248	-368910.535444	-451809.579350	-604323.757210	-919463.505681	-160023.827556	-172664.007266	-206700.707281	-516924.502483	-18443.407827	-258215.756204	-590169.738551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602143.287539	0.000000
220.000000	-30467.752274	4116.118445	-2732.634870	747.799962	-277792.129253	-369376.166985	-452194.208168	-604821.038821	-919962.396617	-160155.792255	-172655.424196	-207265.580567	-517731.311051	-18680.515132	-258190.006994	-590151.499528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602143.287576	0.000000
221.000000	-30582.014392	4221.261051	-2810.418941	808.954335	-278252.396375	-369824.095943	-452531.630103	-605278.623733	-920397.450971	-160264.153512	-172667.225917	-207754.279107	-518187.286638	-18631.162480	-258192.689203	-590138.088481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602143.287616	0.000000
