214.000000	-1371363.743706	-40605.430675	-1060195.274376	-266275.258812	-994435.011677	-1171549.877113	-1398670.244058	-1742297.201430	-2218055.691487	-1231223.670390	-1252296.179807	-1475839.552383	-1731900.958049	51231.271175	-595139.336007	-2500618.934705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599061.329413	0.000000
215.000000	-1371953.293318	-41119.341984	-1062608.726336	-266958.149309	-998669.147333	-1176279.685054	-1406466.890152	-1747253.924281	-2223196.950340	-1239826.588610	-1261007.995726	-1484563.170023	-1738348.989290	51496.273458	-603781.950925	-2508692.384802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599061.329506	0.000000
216.000000	-1372255.310089	-41200.344706	-1064709.432686	-267302.008546	-1001917.839279	-1179797.134375	-1410655.964691	-1750955.373163	-2227014.807107	-1243579.535911	-1264753.432841	-1488308.607138	-1742415.218641	51403.469015	-607493.055760	-2512981.237528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599061.329575	0.000000
217.000000	-1372311.636485	-41095.202100	-1065206.177855	-267266.066941	-1002519.190612	-1180410.287429	-1411070.634254	-1751603.394938	-2227689.650975	-1243595.092725	-1264744.313329	-1488293.050324	-1742904.453624	51252.728850	-607478.035388	-2513342.799347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599061.329655	0.000000
218.000000	-1372210.785414	-41096.811425	-1065615.483000	-267227.979568	-1003037.393455	-1180949.411505	-1411394.645142	-1752133.935944	-2228267.935308	-1243611.185981	-1264740.021794	-1488282.321487	-1743258.505256	51464.623387	-607481.254039	-2513461.889441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599061.329722	0.000000
219.000000	-1372149.631041	-41221.265938	-1065980.263469	-267237.635522	-1003368.378087	-1181306.145347	-1411579.181144	-1752511.591019	-2228649.881917	-1243641.763168	-1264755.042166	-1488300.024068	-1743575.005957	51620.727971	-607508.076132	-2513503.195465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599061.329779	0.000000
220.000000	-1372194.692158	-41233.067660	-1066259.213240	-267252.655894	-1003544.331019	-1181496.582210	-1411615.659191	-1752752.453417	-2228874.114618	-1243651.419121	-1264754.505724	-1488302.169836	-1743775.098774	51428.145340	-607499.493062	-2513508.559884	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599061.329855	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599061.329906	0.000000
1.000000	-1366600.139928	-34459.416206	-1075521.954956	-241064.100392	-1011039.496784	-1191831.134776	-1425690.284454	-1771338.018338	-2243044.226532	-1251056.999094	-1271764.728041	-1493972.896811	-1747816.651799	55491.156041	-608418.417980	-2513783.754561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599061.329942	0.000000
2.000000	-1366468.711670	-34484.628974	-1075638.899283	-241028.158787	-1011247.636229	-1192052.148825	-1425681.164942	-1771533.283178	-2243263.631256	-1251062.363513	-1271759.900064	-1493966.995951	-1747920.721521	55796.391463	-608411.444236	-2513777.853701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599061.329978	0.000000
