209.000000	-454933.816783	-20894.947159	-1485787.866806	-70773.311946	-1441283.040200	-1758211.285855	-2169881.602512	-2534746.293395	-2908902.157414	-1561111.278666	-1688521.586480	-1828054.944045	-1930067.948111	71306.535161	-562261.350424	-2514762.224527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598332.520260	0.000000
210.000000	-455023.402574	-20955.028648	-1485851.166946	-70792.087411	-1441205.256129	-1758200.557017	-2169870.873674	-2534729.127256	-2908832.419972	-1561090.357434	-1688501.201689	-1828039.387231	-1930071.166762	71091.421973	-562224.872377	-2514738.621085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598332.520298	0.000000
211.000000	-455095.285785	-20820.381739	-1485926.805249	-70795.306062	-1441184.334896	-1758208.603645	-2169885.357605	-2534733.418791	-2908792.723273	-1561098.404062	-1688510.321201	-1828043.678766	-1930077.067623	70737.370341	-562213.607098	-2514738.621085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598332.520327	0.000000
212.000000	-455037.350063	-20761.909576	-1485909.639109	-70754.536480	-1441276.602897	-1758201.093459	-2169880.529628	-2534725.908604	-2908853.877646	-1561100.549829	-1688510.321201	-1828039.387231	-1930063.656576	70888.646947	-562218.971517	-2514736.475317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598332.520355	0.000000
213.000000	-454911.286224	-20880.999670	-1485845.266085	-70732.542364	-1441323.273340	-1758186.609529	-2169864.972814	-2534713.034000	-2908910.204042	-1561086.602341	-1688495.837271	-1828027.049068	-1930040.589576	71177.252671	-562226.481703	-2514724.673596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598332.520377	0.000000
214.000000	-454972.977039	-21002.771974	-1485881.744132	-70801.206923	-1439734.332530	-1756348.759693	-2168053.945071	-2532887.522326	-2907289.613162	-1559229.440597	-1686629.019574	-1826161.304255	-1928212.932135	71065.672763	-560383.803890	-2512890.042411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598332.520439	0.000000
215.000000	-455115.134134	-21046.760207	-1485715.447154	-70842.512946	-1436061.851509	-1752896.219837	-2164704.402054	-2529452.685052	-2903385.389255	-1555735.594718	-1683149.121183	-1822674.432120	-1924866.071327	70923.515668	-556937.164895	-2509468.079742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598332.520466	0.000000
216.000000	-455103.332413	-20785.513018	-1485462.246592	-70741.661875	-1439750.962228	-1757941.992038	-2169702.967370	-2534419.600298	-2907124.925509	-1560781.366918	-1688248.001128	-1827774.921390	-1929875.365481	70885.964738	-561954.505677	-2514471.473035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598332.520499	0.000000
217.000000	-454976.732132	-20819.845297	-1485376.415894	-70721.277085	-1440455.846841	-1758310.527600	-2170041.462188	-2534792.427396	-2907883.454309	-1561167.068621	-1688617.609575	-1828144.529837	-1930203.131462	71172.961136	-562337.525170	-2514835.180621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598332.520566	0.000000
218.000000	-455026.084784	-20952.346438	-1485424.695662	-70774.921271	-1440626.971796	-1758313.746251	-2170029.124025	-2534797.255373	-2908103.395474	-1561169.750830	-1688608.490063	-1828140.774744	-1930178.991578	71102.150810	-562332.160751	-2514829.279760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598332.520600	0.000000
0.000000	-20860.614879	-1485534.666244	-70789.941643	-1440739.088147	-1758280.486856	-2169989.427327	-2534764.532419	0.000000	-1561140.782969	-1688574.694225	-1828103.760255	-1930135.539786	70795.306062	-562280.662332	-2514789.046620	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598332.520637	0.000000
1.000000	-455427.343300	-20762.446018	-1491594.850015	-70488.997756	-1441679.470739	-1761273.296031	-2175665.518721	-2532614.473416	-2908967.066880	-1563598.223161	-1690253.757269	-1828951.338405	-1930158.070345	70564.099617	-560838.706593	-2511799.992537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598332.520654	0.000000
2.000000	-455310.935415	-20472.767409	-1491417.287757	-70461.102779	-1444371.872469	-1764415.772488	-2178705.534781	-2535670.046290	-2911604.751540	-1566706.367338	-1693377.994702	-1832078.258047	-1933190.039777	70819.982388	-563928.075305	-2514866.830691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598332.520668	0.000000
3.000000	-455316.299834	-20575.227806	-1491414.069106	-70482.560454	-1444637.947635	-1764387.341069	-2178652.963478	-2535640.005546	-2911957.193846	-1566677.399478	-1693334.006469	-1832036.952023	-1933128.348962	70910.104622	-563895.888793	-2514827.133993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598332.520696	0.000000
