215.000000	-1562461.502845	-320262.231858	-610174.728653	-1597406.935383	-617609.276487	-677948.257679	-724786.069964	-874065.503367	-1442584.448169	-900988.447784	-940553.181237	-1233182.756088	-1571130.403415	115066.244014	-824495.592653	-2398068.952330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598787.443810	0.000000
216.000000	-1562539.286916	-320366.838022	-610224.617746	-1597431.075267	-617528.273765	-677881.738887	-724763.539405	-874048.337227	-1442560.308285	-900985.229133	-940552.108354	-1233185.974739	-1571173.318764	114947.690361	-824478.962955	-2398070.025214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598787.443859	0.000000
217.000000	-1562581.129382	-320221.998718	-610283.626352	-1597411.763360	-617514.862718	-677859.208329	-724764.612289	-874041.363483	-1442541.532819	-901016.342761	-940585.904191	-1233217.624809	-1571181.901834	114688.052498	-824480.572281	-2398097.383749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598787.443954	0.000000
218.000000	-1562557.525940	-320081.987391	-610302.401817	-1597372.066661	-617601.766300	-677941.283934	-724802.163220	-874092.325460	-1442600.004983	-901009.905459	-940575.175354	-1233201.531553	-1571155.616183	114734.722940	-824454.823071	-2398083.436261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598787.444009	0.000000
219.000000	-1562422.879031	-320133.485810	-610276.116166	-1597353.291196	-617683.841906	-678041.598563	-724875.119314	-874186.202787	-1442699.783170	-901025.998715	-940588.049959	-1233211.187507	-1571185.120485	115135.445015	-824466.088351	-2398095.774424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598787.444037	0.000000
220.000000	-1562484.569846	-320265.450509	-610308.839120	-1597366.165801	-617622.151091	-677992.782353	-724859.562499	-874177.083275	-1442678.325496	-901015.269877	-940577.857563	-1233205.823088	-1571230.181602	115103.258503	-824432.292513	-2398088.264237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598787.444059	0.000000
221.000000	-1562541.969126	-320154.407043	-610361.946864	-1597343.635242	-617574.407765	-677948.257679	-724831.667522	-874144.896763	-1442640.238123	-901000.249505	-940563.373633	-1233189.729832	-1571221.598532	114725.603429	-824381.866977	-2398068.415888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598787.444086	0.000000
222.000000	-1562546.260660	-319993.474483	-610375.894353	-1597277.652893	-617573.871323	-677926.263562	-724769.976708	-874105.200065	-1442621.462658	-900915.491690	-940479.688702	-1233096.925389	-1571085.342298	114699.317777	-824276.187930	-2397979.366538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598787.444107	0.000000
223.000000	-1562531.240288	-320141.532438	-608221.543815	-1597230.446008	-611937.476628	-671836.575489	-716932.561032	-868102.952016	-1436790.339564	-893019.603851	-932571.462699	-1225180.116317	-1563601.441813	115130.080596	-816428.579858	-2390158.044119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598787.444129	0.000000
224.000000	-1562620.289638	-320367.910906	-607769.323322	-1597299.647009	-611862.374766	-671896.120536	-718220.557954	-868061.645992	-1436764.053913	-895741.509884	-935385.100291	-1228002.336979	-1564374.990985	115237.368970	-819216.468241	-2392959.879990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598787.444152	0.000000
225.000000	-1562621.362522	-320107.736600	-608913.553824	-1597301.256335	-615584.208439	-675947.865957	-723448.183948	-872073.158273	-1440660.767634	-901040.482645	-940689.973913	-1233314.184346	-1569436.319999	114805.533267	-824442.484908	-2398202.526355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598787.444173	0.000000
226.000000	-1562623.508289	-319928.028575	-609053.028709	-1597221.862939	-616158.201237	-676512.739243	-723845.150929	-872647.151070	-1441210.084106	-901027.071598	-940651.886541	-1233267.513903	-1569888.540493	114701.999986	-824376.502559	-2398155.855913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598787.444196	0.000000
227.000000	-1562473.304567	-319910.862435	-609188.212060	-1597197.723055	-616627.587870	-676989.099620	-724171.844026	-873124.047890	-1441676.252088	-901061.403878	-940670.662006	-1233283.070717	-1570222.207334	114965.392943	-824390.986489	-2398168.730517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598787.444227	0.000000
228.000000	-1562403.567124	-320056.774623	-609365.237876	-1597211.134101	-616863.085850	-677234.789996	-724360.671563	-873420.700243	-1441939.108603	-901040.482645	-940637.939052	-1233254.102856	-1570497.402012	115063.025363	-824353.972000	-2398137.616889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598787.444253	0.000000
229.000000	-1562443.263822	-320035.316948	-609565.867134	-1597206.842566	-616978.420851	-677356.562299	-724461.522634	-873576.268384	-1442081.802139	-901035.654668	-940626.137331	-1233241.764693	-1570659.943898	114816.798546	-824315.348186	-2398122.596517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598787.444276	0.000000
230.000000	-1562472.231683	-319853.463155	-609741.820066	-1597140.860217	-617131.843225	-677505.693138	-724565.592356	-873722.180572	-1442235.224513	-901055.503017	-940643.839913	-1233248.738438	-1570753.821224	114663.376172	-824299.791372	-2398132.788912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598787.444297	0.000000
231.000000	-1562364.943309	-319799.818969	-609836.233835	-1597102.236402	-617347.492855	-677721.342769	-724704.530800	-873914.763202	-1442428.880027	-901051.747924	-940631.501750	-1233232.108740	-1570823.022225	114911.748756	-824283.161674	-2398117.232098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598787.444321	0.000000
