213.000000	-1586328.337947	-479207.274819	-537287.299310	-1720064.368256	-550966.566916	-597420.823267	-625792.160725	-757328.242937	-1323379.018710	-857023.281696	-899482.119022	-1202821.219304	-1550552.493400	84233.711271	-933310.143150	-2368492.229997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.064844	0.000000
214.000000	-1586315.999784	-479341.385286	-537316.803612	-1720085.289488	-550905.412543	-597373.079940	-625784.650539	-757316.977658	-1323360.243244	-857018.990161	-899476.218161	-1202821.219304	-1550599.163842	84264.824899	-933285.466824	-2368490.620672	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.064922	0.000000
215.000000	-1586361.060901	-479235.706238	-537377.421543	-1720086.898814	-550867.325171	-597331.773917	-625771.239492	-757290.692006	-1323321.082988	-857051.713115	-899506.795348	-1202852.332932	-1550610.429121	84167.728921	-933272.055778	-2368519.588532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.064962	0.000000
216.000000	-1586376.081273	-479054.388887	-537413.363148	-1720052.566535	-550910.776962	-597378.980801	-625794.306492	-757312.149681	-1323363.998337	-857061.905511	-899515.914859	-1202853.942258	-1550577.706167	83986.948012	-933240.405707	-2368522.807184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.065022	0.000000
217.000000	-1586350.332063	-479081.210981	-536936.466329	-1720026.280883	-549577.182481	-595960.628505	-623755.290956	-755871.266827	-1322007.336856	-854868.931159	-897312.211670	-1200645.411091	-1548645.979005	84264.288457	-931040.994053	-2366340.025227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.065092	0.000000
218.000000	-1586663.614114	-479431.507520	-534709.696139	-1720190.432094	-543456.917221	-589542.638009	-615821.852186	-749373.882934	-1315814.115502	-847481.053767	-889956.520791	-1193283.819352	-1540955.548400	84518.561902	-923729.291407	-2359068.555721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.065130	0.000000
219.000000	-1586614.797904	-479214.785005	-535733.763663	-1720082.607279	-547925.477973	-594364.177509	-623102.441204	-754195.958876	-1320388.355301	-855876.368985	-898422.109893	-1201763.355942	-1547504.430712	84162.900944	-932095.102322	-2367455.287868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.065190	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.065228	0.000000
1.000000	-1580300.340688	-436713.568773	-555685.646020	-1688501.201689	-567473.956045	-617465.510066	-650766.748281	-786622.260406	-1353178.900859	-868622.227743	-910387.982176	-1210803.474284	-1554494.268238	98838.341098	-901130.604879	-2376345.202487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.065290	0.000000
2.000000	-1580178.568384	-436637.394027	-555818.683603	-1688424.490502	-568012.543680	-617990.150212	-651151.377100	-787153.874296	-1353703.541005	-868600.233626	-910344.530385	-1210755.194516	-1554884.797917	99060.428031	-901075.887808	-2376297.459161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.065373	0.000000
3.000000	-1580075.571546	-436770.431610	-555988.199233	-1688423.417619	-568315.096893	-618307.723797	-651392.775940	-787514.363231	-1354050.618893	-868606.670929	-910333.265106	-1210748.757213	-1555219.001200	99261.593731	-901062.476762	-2376289.948975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.065455	0.000000
4.000000	-1580113.122477	-436811.737634	-556203.848863	-1688444.875293	-568457.790429	-618452.026659	-651524.204197	-787712.846722	-1354207.259918	-868606.134487	-910323.072710	-1210742.319911	-1555426.067761	99063.646682	-901025.998715	-2376281.365905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.065498	0.000000
