209.000000	-435767.285319	1503.646553	-48299.079931	-20310.761966	-998152.017373	-1417210.747863	-1750858.813627	-2297532.236282	-2449527.674857	-980623.242929	-1054042.286163	-1118320.896425	-1518162.133475	42633.180932	-570254.334242	-2071108.170880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.273430	0.000000
210.000000	-435700.230086	1855.015976	-48309.808768	-20145.537871	-998331.725399	-1417363.633795	-1750821.799138	-2297706.043447	-2449690.753185	-980412.421276	-1054025.656465	-1118387.951659	-1518198.611522	42809.670306	-570233.413009	-2071078.666577	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.273503	0.000000
211.000000	-435602.597666	1674.235067	-48224.514511	-20215.275313	-998364.984794	-1417411.913563	-1750850.766999	-2297751.641005	-2449735.277860	-980625.925139	-1054040.140395	-1118474.318799	-1518117.072358	42946.462982	-570273.109707	-2071110.316647	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.273554	0.000000
212.000000	-435684.136830	1305.699504	-48238.998442	-20396.592664	-998263.060840	-1417327.692190	-1750892.073022	-2297656.690795	-2449658.030231	-980985.877631	-1054054.087884	-1118482.365427	-1518144.430893	42788.749074	-570297.786033	-2071144.112485	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.273596	0.000000
213.000000	-435764.066668	1407.087017	-48341.458838	-20412.149478	-998283.982072	-1417330.910841	-1750839.501719	-2297697.996819	-2449669.295510	-980991.778492	-1053985.423325	-1118434.085659	-1518272.104057	42744.760841	-570230.194358	-2071093.686949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.273641	0.000000
214.000000	-435732.953040	1789.033626	-48365.062280	-20192.208313	-998442.232423	-1417461.266215	-1750877.052650	-2297835.862379	-2449810.916163	-980764.327140	-1054055.697209	-1118490.948497	-1518315.019407	42810.743190	-570274.182591	-2071131.237880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.273683	0.000000
215.000000	-435631.565527	1623.273089	-48289.960419	-20242.097407	-998498.558819	-1417533.149425	-1750860.959394	-2297912.573566	-2449859.195931	-980892.000305	-1054022.974255	-1118553.175754	-1518234.553127	43016.200425	-570267.208846	-2071122.654810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.273732	0.000000
216.000000	-425369.969054	938.773267	-44931.834332	-19029.738787	-982743.261187	-1403351.235789	-1735700.039351	-2284397.993612	-2437799.446320	-964907.105554	-1037113.253726	-1101437.997989	-1505659.282882	39959.018226	-552195.018792	-2056579.715798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.273792	0.000000
217.000000	-413283.933793	975.787756	-40931.050888	-17270.209464	-958037.967448	-1381857.619507	-1721233.275084	-2265014.203192	-2421842.446547	-945818.358161	-1018678.428969	-1076814.243414	-1487661.658247	36278.490577	-530064.109571	-2043707.793201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.273837	0.000000
218.000000	-435355.834407	1878.082976	-47889.238344	-19945.981496	-985797.761178	-1405790.973400	-1751035.303001	-2284946.773642	-2438843.898635	-978229.639319	-1053254.789502	-1107629.610017	-1507771.790954	42640.154676	-568780.191991	-2071020.194414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.273888	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.273928	0.000000
1.000000	-434785.596703	1572.311112	-49022.203567	-21299.424326	-995683.311901	-1415177.096746	-1745634.406285	-2293372.129604	-2445523.672762	-973220.881608	-1044732.337562	-1112155.033607	-1517401.458907	43485.587059	-570120.760217	-2060973.174688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.273966	0.000000
2.000000	-426682.642303	1689.255439	-46367.352768	-20014.109613	-983677.206478	-1404311.466731	-1733683.554373	-2282942.090385	-2436177.782557	-960295.851266	-1031534.794752	-1098881.852494	-1507605.493975	41329.627196	-556088.513862	-2049461.668666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.274006	0.000000
3.000000	-410861.898763	1062.691338	-40991.668819	-17768.027516	-954354.757590	-1378634.140329	-1713660.325248	-2259539.813941	-2416408.826877	-935803.524948	-1007034.421806	-1069040.127878	-1485829.709271	36796.156978	-527821.782568	-2031142.715352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.274052	0.000000
