213.000000	-443845.026951	-9312.094368	-1433313.123383	-1522110.882057	-678332.350055	-742923.169485	-814208.246971	-986520.348373	-1564548.261708	-709342.981499	-921913.972129	-1069486.447511	-1513696.254932	107296.956455	-818089.403878	-2378223.821905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217168	0.000000
214.000000	-443780.117486	-9270.788344	-1433333.508174	-1522094.788801	-678464.851196	-743084.638486	-814186.789296	-986656.604607	-1564684.517942	-709325.815359	-921892.514454	-1069466.599162	-1513528.885070	107560.885854	-818065.263994	-2378204.509998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217218	0.000000
215.000000	-437785.379623	-8796.573734	-1427771.678897	-1516373.099848	-664157.410164	-729449.895555	-800012.922289	-972526.189390	-1552559.858866	-695480.250773	-907522.309723	-1055141.455548	-1503421.783855	101753.366203	-803715.980496	-2364997.311234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217260	0.000000
216.000000	-434631.637887	-8553.029126	-1425093.761098	-1513665.141304	-651780.623410	-717223.848966	-793172.215601	-960534.567897	-1541797.225690	-688115.440382	-900337.743799	-1047846.382600	-1495636.939482	98102.342856	-796521.758619	-2359137.220280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217289	0.000000
217.000000	-443983.965395	-9292.782461	-1433306.686080	-1522080.841313	-671948.155397	-736263.780148	-814530.112091	-980412.957718	-1558344.311517	-708952.988261	-921913.435687	-1069271.870765	-1508923.531642	107259.405525	-818018.593552	-2378316.089906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217318	0.000000
218.000000	-444024.198535	-9223.581460	-1433357.111616	-1522082.450638	-674331.566612	-738582.818339	-814634.718255	-982706.246699	-1560435.361914	-709154.153961	-922126.403108	-1069574.423978	-1509714.783396	107502.950132	-818211.712624	-2378428.206256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217341	0.000000
219.000000	-443850.391370	-9401.680160	-1433213.881637	-1522080.841313	-675606.152488	-739896.028029	-814536.549394	-983938.990109	-1561674.006185	-709258.760125	-922075.441131	-1069589.444350	-1510229.767588	107716.990437	-818171.479484	-2378380.462930	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217375	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217402	0.000000
1.000000	-449678.832254	-9998.203516	-1402153.897542	-1491192.518615	-689864.777310	-757566.959568	-835150.937456	-1011733.652560	-1588725.696650	-723640.766578	-931371.442243	-1077243.933349	-1516353.251499	104458.106096	-804089.880477	-2384190.128349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217425	0.000000
2.000000	-449549.013322	-10025.562051	-1402036.953215	-1491153.894800	-690337.382595	-758099.109900	-835098.366153	-1012188.555263	-1589196.692609	-723649.886090	-931343.010824	-1077228.912977	-1516506.137431	104742.420285	-804058.766849	-2384158.478279	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217451	0.000000
3.000000	-449482.494531	-10245.503216	-1401937.711470	-1491190.909289	-690545.522040	-758353.919787	-835065.106757	-1012403.668452	-1589461.694892	-723800.089812	-931302.777684	-1077200.481558	-1516727.151481	104751.003355	-804021.215918	-2384125.755325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217481	0.000000
