212.000000	-1176364.442869	-26282.432828	-1544724.052516	-81791.827892	-1376258.239300	-1722336.736004	-2169766.803952	-2510645.569640	-2866116.090550	-1663469.214853	-1662934.918753	-1814561.821766	-1967869.397148	72972.187158	-622733.369199	-2516514.243664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.640686	0.000000
213.000000	-1176377.853915	-26411.178876	-1544710.641469	-81840.107660	-1376192.793392	-1722270.217212	-2169759.293766	-2510620.893314	-2866091.950666	-1663461.704667	-1662929.017893	-1814561.285324	-1967932.160846	72729.178992	-622725.322571	-2516509.952129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.640813	0.000000
214.000000	-1176472.267684	-26332.321922	-1544689.183794	-81860.492451	-1376156.315345	-1722217.645910	-2169745.882719	-2510581.196616	-2866068.883666	-1663470.824179	-1662944.574707	-1814573.623487	-1967942.889684	72460.958059	-622724.249688	-2516516.925873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.640880	0.000000
215.000000	-1176395.020055	-26172.462246	-1544355.516953	-81729.064194	-1375887.021528	-1721826.043347	-2169231.434969	-2510221.780565	-2865711.076940	-1662942.428940	-1662413.497259	-1814036.645178	-1967425.223282	72388.001965	-622189.953588	-2515982.629774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.640932	0.000000
216.000000	-1172796.568012	-24048.152452	-1532558.623857	-77643.522935	-1364935.560815	-1707596.386385	-2153410.154988	-2497954.964394	-2853117.031231	-1647533.136312	-1647010.641934	-1798642.372923	-1952931.100479	69488.533674	-606702.876890	-2500420.451214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.640991	0.000000
217.000000	-1174754.580826	-25339.904468	-1535161.976238	-79690.585100	-1367304.488099	-1711254.383475	-2159298.677361	-2500824.928382	-2856357.676549	-1655814.725854	-1655448.336059	-1807079.530606	-1956802.601433	71206.756974	-615159.346480	-2508096.397888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.641039	0.000000
218.000000	-1176686.307989	-26310.327805	-1541065.518983	-81812.212683	-1372751.518816	-1718322.005072	-2167183.299921	-2506900.668967	-2862538.023298	-1663499.792039	-1663131.256477	-1814765.133234	-1964076.753149	72551.080293	-622897.520411	-2516323.806801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.641096	0.000000
0.000000	-26205.721641	-1541987.662552	-81773.052427	-1373663.469990	-1719323.542037	-2167861.898883	-2507822.812536	0.000000	-1663529.832784	-1663122.136965	-1814749.039978	-1964992.459415	72488.853036	-622881.963597	-2516609.193875	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.641165	0.000000
1.000000	-1177337.011974	-26691.201531	-1550455.933864	-81809.530474	-1380367.384001	-1728029.993538	-2178294.083869	-2511189.521693	-2872044.846063	-1668838.461499	-1668057.938583	-1818748.214096	-1970936.771743	71868.726238	-625210.121299	-2516581.298897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.641240	0.000000
2.000000	-1177188.954018	-26814.046718	-1550632.423238	-81814.358451	-1380511.150421	-1728224.185493	-2178420.147707	-2511374.057695	-2872211.143042	-1668823.977569	-1668033.262257	-1818725.683537	-1971116.479768	71965.822216	-625191.882276	-2516560.377665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.641299	0.000000
3.000000	-1177233.478693	-26899.340975	-1550696.259820	-81872.830614	-1380536.899631	-1728255.835564	-2178479.156313	-2511444.331580	-2872272.297415	-1668825.586894	-1668033.262257	-1818730.511514	-1971322.473445	71729.251352	-625187.590741	-2516563.596316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.641375	0.000000
4.000000	-1177314.481415	-26777.568671	-1550762.242170	-81869.611963	-1380594.835352	-1728311.625518	-2178519.925895	-2511496.902883	-2872340.961974	-1668821.295359	-1668026.824954	-1818720.319119	-1971424.933842	71508.237303	-625163.987298	-2516548.575944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.641470	0.000000
