212.000000	-531304.363168	-7842.780094	-159792.621111	-130278.126035	-1025699.380124	-1220549.013680	-1472546.872204	-1865573.688218	-2287267.421158	-1107328.129688	-1236134.795682	-1328888.276683	-1652048.367506	69547.005838	-636728.601066	-2474858.996255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600625.217122	0.000000
213.000000	-531199.220562	-8139.968889	-159712.154831	-130425.111106	-1025807.204939	-1220674.541077	-1472539.898460	-1865700.288498	-2287385.974811	-1107571.137854	-1236097.781193	-1328853.407962	-1652129.370228	69602.795792	-636719.481554	-2474855.241162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600625.217234	0.000000
214.000000	-531266.275795	-8053.065306	-159730.930296	-130402.044106	-1025877.478823	-1220734.622566	-1472552.236623	-1865764.125081	-2287492.190300	-1107626.391366	-1236111.728682	-1328868.964776	-1652384.180115	69383.927510	-636710.362042	-2474858.996255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600625.217361	0.000000
215.000000	-531384.829448	-7821.858862	-159832.854251	-130291.000639	-1026000.860453	-1220849.957567	-1472556.528158	-1865867.121919	-2287625.227883	-1107456.875736	-1236135.332124	-1328883.985148	-1652613.240792	69350.668115	-636713.580693	-2474859.532697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600625.217428	0.000000
216.000000	-531340.841215	-7834.197025	-159807.105041	-130287.781988	-1026173.058292	-1221022.691849	-1472523.268762	-1866035.028223	-2287719.105210	-1107447.219783	-1236094.026100	-1328833.023171	-1652574.616978	69582.411001	-636693.732344	-2474835.929255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600625.217491	0.000000
217.000000	-531211.022283	-8092.225563	-159699.816668	-130369.857594	-1026222.410944	-1221084.382663	-1472527.023855	-1866093.500387	-2287776.504490	-1107683.790646	-1236081.151495	-1328829.268078	-1652529.019419	69629.617885	-636687.295042	-2474835.392813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600625.217547	0.000000
218.000000	-531244.818121	-8078.278074	-159707.863296	-130384.877966	-1026208.999897	-1221063.461430	-1472554.382390	-1866074.188480	-2287808.691002	-1107793.224787	-1236110.119356	-1328865.209683	-1652689.415537	69356.032533	-636691.586577	-2474850.949627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600625.217656	0.000000
219.000000	-531339.231889	-7953.823561	-159807.105041	-130302.802360	-1026270.690712	-1221115.496292	-1472533.997599	-1866128.905550	-2287877.355561	-1107636.583762	-1236094.026100	-1328838.387589	-1652874.487981	69335.647742	-636669.592460	-2474828.419069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600625.217716	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600625.217757	0.000000
1.000000	-529202.583933	-6518.841567	-150493.937790	-117389.037298	-1027638.617472	-1225897.875535	-1482858.894212	-1878926.262728	-2294908.499111	-1111365.927621	-1239758.460493	-1330776.015613	-1647352.355403	70153.721589	-634563.521691	-2473177.251002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600625.217810	0.000000
