63.000000	-58272.093030	-23931.386939	-12730.816034	-10373.869285	-77272.349867	-88726.747182	-61614.394082	-69894.374298	-81294.546282	-53406.386483	-54398.245144	-48131.888882	-57057.812161	-17645.338791	-11645.683544	-55614.761187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.222515	0.000000
64.000000	-58272.696528	-23925.441375	-12729.586688	-10371.455296	-77274.696800	-88724.869636	-61613.410606	-69898.084688	-81300.268328	-53405.224193	-54401.039112	-48129.340783	-57067.155190	-17642.991858	-11642.263727	-55616.705789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.222549	0.000000
65.000000	-58270.684871	-23922.937980	-12728.849081	-10371.254131	-77272.506329	-88722.947386	-61612.069501	-69897.168266	-81299.776590	-53403.413701	-54400.055635	-48128.312603	-57066.954025	-17639.415579	-11641.257899	-55615.767016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.222571	0.000000
66.000000	-58270.014318	-23921.038082	-12728.133825	-10371.254131	-77270.293506	-88721.203950	-61610.549582	-69896.073031	-81299.418962	-53401.670265	-54398.915696	-48127.306775	-57065.232940	-17635.906355	-11641.704934	-55614.738836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.222588	0.000000
67.000000	-58273.054155	-23920.009902	-12727.776197	-10370.225951	-77268.952402	-88719.415810	-61609.387292	-69894.530761	-81299.798942	-53400.195050	-54397.887516	-48126.077429	-57064.830609	-17633.157090	-11641.615527	-55613.241269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.222605	0.000000
68.000000	-58274.149391	-23921.865096	-12728.357342	-10371.231779	-77267.566594	-88717.404153	-61610.326065	-69892.027365	-81299.351907	-53404.732454	-54393.864202	-48128.089086	-57064.048298	-17623.076454	-11641.615527	-55611.006094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.222621	0.000000
69.000000	-58275.155219	-23919.093480	-12727.127996	-10369.510695	-77265.532585	-88723.684993	-61612.605943	-69894.039022	-81299.195444	-53407.571126	-54395.786452	-48127.351478	-57061.589606	-17623.143509	-11639.335649	-55611.564888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.222637	0.000000
70.000000	-58273.590597	-23916.545381	-12725.362209	-10367.208465	-77263.431521	-88725.584892	-61611.443652	-69894.374298	-81297.250843	-53403.994847	-54396.658170	-48125.384525	-57058.616824	-17632.084207	-11636.228756	-55611.140205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.222755	0.000000
71.000000	-58272.830638	-23919.786384	-12724.937525	-10368.728384	-77264.750274	-88724.735525	-61611.264838	-69892.899083	-81295.753276	-53405.112434	-54393.506574	-48126.703277	-57055.733449	-17628.798500	-11637.480454	-55609.352065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.222774	0.000000
72.000000	-58275.222275	-23917.193582	-12724.401084	-10366.739078	-77267.074855	-88726.188389	-61611.264838	-69893.860208	-81299.061334	-53404.218364	-54395.629990	-48125.362173	-57059.510894	-17630.072550	-11635.513501	-55609.955562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.222790	0.000000
