210.000000	-1024143.162268	-21313.371815	-1780085.239421	-78313.002385	-1576922.902694	-1988218.246486	-2482833.741049	-2520650.210458	-3103455.675060	-1889472.173389	-1877999.827623	-1988767.562958	-2092751.454443	77333.995978	-635464.744027	-2516621.532037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599855.244201	0.000000
211.000000	-1024065.378197	-21319.272675	-1780930.135361	-78279.742990	-1577757.069797	-1989128.588334	-2483479.617057	-2521519.246282	-3104290.378605	-1889500.604808	-1877990.708112	-1988753.079027	-2093540.023987	77506.730259	-635460.988934	-2516647.281247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599855.244283	0.000000
212.000000	-1023947.897428	-21492.543398	-1781561.527438	-78335.532944	-1578325.161734	-1989776.073668	-2483928.082458	-2522186.579965	-3104888.511287	-1889496.849715	-1877955.839390	-1988724.647608	-2094192.337297	77625.283912	-635440.067701	-2516630.115107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599855.244334	0.000000
213.000000	-1023931.804172	-21527.948562	-1782009.992839	-78391.322898	-1578714.618530	-1990213.810231	-2484238.682299	-2522675.278506	-3105309.618152	-1889504.359901	-1877941.355460	-1988711.236562	-2094688.009583	77610.263540	-635409.490515	-2516619.922712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599855.244379	0.000000
214.000000	-1023970.427986	-21366.479560	-1782386.575030	-78375.229642	-1579054.722673	-1990590.928863	-2484498.320162	-2523051.860696	-3105660.987575	-1889497.922599	-1877916.679134	-1988680.659375	-2095046.889191	77396.759677	-635358.528538	-2516589.881967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599855.244426	0.000000
215.000000	-1023946.824544	-21338.048141	-1782696.638429	-78328.022758	-1579387.316631	-1990954.636449	-2484727.917281	-2523361.387654	-3105978.561160	-1889496.849715	-1877902.731645	-1988661.883910	-2095284.532939	77444.503003	-635346.726817	-2516571.106502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599855.244470	0.000000
216.000000	-1023824.515799	-21491.470515	-1782953.594083	-78350.553316	-1579619.595959	-1991233.049778	-2484901.724446	-2523626.926378	-3106225.324419	-1889500.604808	-1877896.294343	-1988657.592375	-2095549.535221	77615.091516	-635352.091235	-2516570.033618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599855.244522	0.000000
217.000000	-1023839.536171	-21672.787866	-1783105.407131	-78429.946712	-1579729.030100	-1991365.550919	-2485000.429750	-2523807.170845	-3106341.195862	-1889513.479413	-1877899.512994	-1988666.175445	-2095758.747549	77563.593097	-635354.237003	-2516581.298897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599855.244577	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599855.244624	0.000000
1.000000	-1024728.420344	-21104.695929	-1787760.649653	-78396.150875	-1584582.756112	-1996538.459842	-2487142.442124	-2523844.185334	-3110664.917310	-1893798.577046	-1881947.503322	-1991908.430089	-2097927.582017	80126.175895	-632672.564110	-2516420.902779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599855.244671	0.000000
