213.000000	-391185.211085	-18948.736065	-939835.958461	-67881.353841	-1041022.305610	-1194003.724337	-1365302.487052	-1687098.406207	-2199463.689263	-1049742.168157	-1256754.548163	-1471534.069959	-1638707.058276	92338.274996	-479968.485828	-2499580.383251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.305512	0.000000
214.000000	-391200.767899	-18819.990017	-939898.185718	-67871.161446	-1040947.740191	-1193991.922616	-1365297.659075	-1687088.750254	-2199377.322123	-1049726.611343	-1256741.137116	-1471517.440262	-1639178.054235	92071.126946	-479939.517968	-2499559.462018	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.305600	0.000000
215.000000	-391206.132317	-18667.104085	-939934.127323	-67849.703771	-1040985.291122	-1194001.578570	-1365313.752331	-1687106.989277	-2199417.555263	-1049747.532576	-1256761.521907	-1471530.851308	-1639346.496981	92186.998390	-479945.955270	-2499566.435762	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.305659	0.000000
216.000000	-391141.759293	-18762.590738	-939870.290741	-67818.053701	-1041097.943914	-1194016.062500	-1365327.163378	-1687130.056278	-2199567.758985	-1049771.672460	-1256778.151605	-1471548.553890	-1638862.626417	92486.332951	-479962.048526	-2499586.284111	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.305679	0.000000
217.000000	-391171.263596	-18956.246252	-939864.389880	-67859.896166	-1041056.101448	-1194018.744709	-1365327.699820	-1687133.274929	-2199532.890264	-1049764.162274	-1256767.422768	-1471544.262355	-1638714.032020	92384.945438	-479960.439200	-2499581.456134	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.305696	0.000000
218.000000	-391193.794154	-18871.488437	-939923.398486	-67873.843655	-1040971.880075	-1194014.453174	-1365330.382029	-1687131.129161	-2199427.747658	-1049752.360553	-1256762.058349	-1471536.752169	-1639149.622816	92126.380459	-479940.590851	-2499564.826437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.305712	0.000000
219.000000	-391207.741643	-18693.926179	-939971.678254	-67855.068190	-1040970.270749	-1194009.625198	-1365334.137122	-1687133.811371	-2199433.648519	-1049753.969878	-1256766.349884	-1471532.997076	-1639443.592959	92022.847178	-479933.080665	-2499559.462018	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.305748	0.000000
0.000000	-18745.424598	-939914.278974	-67830.928305	-1041086.678634	-1194030.009989	-1365352.912587	-1687164.388557	0.000000	-1049781.328414	-1256792.099093	-1471557.136960	-1639025.704745	92281.948600	-479970.631596	-2499587.356995	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.305762	0.000000
1.000000	-391855.763418	-18800.678110	-948398.643541	-67777.820561	-1047240.203290	-1202366.853042	-1377119.228496	-1702436.352067	-2214910.532821	-1057495.362460	-1263016.970517	-1476634.022788	-1647993.403434	91782.521222	-481130.418912	-2500574.946472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.305808	0.000000
2.000000	-391817.676046	-18965.902205	-948341.780703	-67776.747677	-1047321.206012	-1202358.269973	-1377106.353892	-1702433.669857	-2215058.054335	-1057489.998041	-1263005.168796	-1476627.049044	-1647489.148079	92059.325225	-481139.001982	-2500569.582053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.305846	0.000000
3.000000	-391883.658395	-19110.205067	-948376.649425	-67831.464747	-1047231.620220	-1202337.885182	-1377085.432659	-1702411.675741	-2214958.812590	-1057457.811529	-1262971.909400	-1476602.372718	-1647579.806755	92002.998829	-481110.570563	-2500539.004867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.305882	0.000000
4.000000	-391900.288093	-18961.074228	-948450.141960	-67830.928305	-1047181.194685	-1202383.482740	-1377141.759055	-1702462.637718	-2214844.014030	-1057505.018414	-1263020.725610	-1476645.824509	-1648079.234133	91857.086641	-481134.174005	-2500575.482914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.305896	0.000000
