217.000000	-164451.082283	188254.080803	-316766.776653	-159721.810785	-380926.296821	-391275.333318	-334472.576913	-475003.179908	-977352.556867	793615.316584	-820359.625859	-1107125.354663	-1413562.406726	203196.669006	-727242.437272	-2240763.275714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597374.797356	0.000000
218.000000	-164436.061911	188411.258270	-316817.738631	-159646.708923	-380913.422217	-391319.857993	-334509.591402	-475046.631699	-977356.311960	793639.456468	-820389.666604	-1107151.103872	-1413835.455636	203071.678051	-727206.495667	-2240785.269831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597374.797430	0.000000
219.000000	-164458.592470	188542.686527	-316876.210794	-159539.956992	-380971.894380	-391333.805482	-334523.538890	-475060.042746	-977415.320565	793718.313422	-820394.494581	-1107147.348779	-1413913.239707	203133.905308	-727149.096388	-2240779.905412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597374.797469	0.000000
220.000000	-164428.015283	188351.713222	-316858.508212	-159554.977364	-381059.334404	-391370.283529	-334577.719519	-475103.494537	-977502.224148	793567.573257	-820417.561581	-1107170.952221	-1413616.050913	203345.799845	-727129.248038	-2240802.972412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597374.797506	0.000000
221.000000	-164451.618725	188093.148243	-316873.528585	-159640.271621	-381026.611451	-391407.834459	-334623.317078	-475144.800561	-977475.938496	793332.611720	-820431.509069	-1107188.654803	-1413545.240586	203355.455799	-727099.207294	-2240817.992785	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597374.797549	0.000000
222.000000	-164442.499214	188192.389988	-316923.417678	-159591.991853	-380998.180032	-391419.636180	-334629.754380	-475156.602282	-977468.428310	793317.054906	-820429.363302	-1107184.899710	-1413793.613171	203224.563983	-727033.761386	-2240809.946157	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597374.797638	0.000000
223.000000	-164450.545842	188380.144641	-316981.353400	-159471.828875	-381054.506428	-391440.557413	-334649.066287	-475179.132841	-977497.396171	793420.051744	-820441.701465	-1107187.581919	-1413935.233824	203249.240309	-726981.190083	-2240810.482599	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597374.797712	0.000000
224.000000	-164418.895771	188246.570617	-316969.551679	-159459.490712	-381154.821057	-391464.160855	-334689.835869	-475207.027818	-977608.976079	793315.982022	-820451.357418	-1107196.701431	-1413676.668844	203549.647754	-726944.175594	-2240820.138552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597374.797777	0.000000
0.000000	187964.402195	-316974.916098	-159547.467178	-381145.165103	-391489.910065	-334727.386800	-475237.605004	0.000000	793070.828089	-820454.039628	-1107203.675175	-1413529.683772	203655.326802	-726895.359384	-2240826.039413	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597374.797841	0.000000
1.000000	-190860.115392	123542.561953	-352731.448738	-138880.507813	-414811.720230	-429932.407133	-380398.438024	-516874.613389	-1014635.803060	692644.082623	-827680.984459	-1115597.381067	-1418594.231438	233771.173211	-648442.345672	-2245425.491980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597374.797953	0.000000
