212.000000	-435632.101969	-20136.418359	-1342266.600402	-70580.729315	-1336274.008307	-1609078.837523	-1957613.701536	-2429589.203547	-2753038.972978	-1426624.766186	-1572993.466019	-1732476.560173	-1857765.776845	82053.611523	-545535.629456	-2513753.713817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.286730	0.000000
213.000000	-435707.203830	-19988.360404	-1342352.967543	-70580.192874	-1336228.947190	-1609066.499360	-1957605.118466	-2429575.792500	-2753007.322908	-1426609.745814	-1572978.445647	-1732459.930475	-1857749.683589	81780.026171	-545503.979385	-2513732.792584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.286803	0.000000
214.000000	-435729.734389	-19895.019519	-1342387.299822	-70546.933478	-1336279.909167	-1609077.228198	-1957617.456629	-2429588.667105	-2753042.728072	-1426623.693302	-1572991.320251	-1732468.513545	-1857752.365798	81781.099055	-545511.489572	-2513737.620561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.286823	0.000000
215.000000	-435604.206992	-19964.220520	-1342312.734403	-70547.469920	-1336370.567843	-1609089.029919	-1957630.867676	-2429609.588338	-2753115.684165	-1426641.395884	-1573009.559275	-1732484.606801	-1857755.584449	82073.459872	-545548.504060	-2513757.468910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.286869	0.000000
216.000000	-435629.419759	-20108.523382	-1342319.171705	-70577.510664	-1336320.678749	-1609082.592616	-1957624.966815	-2429603.687478	-2753088.325630	-1426624.766186	-1572990.247368	-1732474.950847	-1857736.272542	82073.459872	-545540.457432	-2513744.594305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.286900	0.000000
217.000000	-435703.985179	-20037.176613	-1342396.419334	-70580.729315	-1336255.769283	-1609068.108686	-1957614.237978	-2429587.594222	-2753051.311141	-1426605.990721	-1572974.690554	-1732458.321149	-1857716.424193	81807.921148	-545509.880246	-2513721.527305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.286914	0.000000
218.000000	-435754.410714	-19923.987380	-1342447.381311	-70567.854711	-1336279.372725	-1609072.936663	-1957624.430373	-2429596.177291	-2753056.675560	-1426617.256000	-1572986.492275	-1732463.149126	-1857735.736100	81896.434056	-545504.515827	-2513724.209514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.286931	0.000000
0.000000	-19964.220520	-1342378.716752	-70550.688571	-1336371.640727	-1609089.029919	-1957641.060071	-2429622.462943	0.000000	-1426645.687419	-1573010.095717	-1732480.851708	-1857773.823473	82153.926152	-545526.509944	-2513745.667189	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.286958	0.000000
1.000000	-442623.012379	-27492.109238	-1348270.457777	-75391.539978	-1340453.426892	-1615699.603045	-1967069.025882	-2439612.083389	-2760904.283631	-1432423.702767	-1577974.328753	-1736577.658245	-1860839.588742	72850.414854	-545544.748967	-2513650.716978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.286996	0.000000
2.000000	-442685.239635	-27512.494029	-1348349.851173	-75437.673979	-1340487.759171	-1615701.212371	-1967068.489440	-2439617.984249	-2760959.537144	-1432421.020558	-1577970.037218	-1736579.804013	-1860825.104812	72622.963503	-545532.410804	-2513643.743234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287012	0.000000
3.000000	-442744.784682	-27364.972516	-1348436.754756	-75401.732373	-1340559.105940	-1615689.947091	-1967053.469068	-2439609.937621	-2761042.685633	-1432411.901046	-1577961.454148	-1736562.101431	-1860803.647137	72438.963942	-545505.588711	-2513621.212676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287041	0.000000
4.000000	-442656.271774	-27330.103794	-1348415.297081	-75401.732373	-1340701.799476	-1615673.853835	-1967038.448696	-2439604.573203	-2761190.743588	-1432410.828163	-1577955.016846	-1736548.690384	-1860785.408114	72644.957619	-545505.052269	-2513609.410955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287055	0.000000
5.000000	-442579.024145	-27476.552424	-1348380.964801	-75409.779001	-1340753.297896	-1615692.629301	-1967055.614836	-2439627.103761	-2761292.667543	-1432430.676512	-1577971.110102	-1736570.684501	-1860790.236090	72873.481855	-545540.457432	-2513630.868629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287080	0.000000
6.000000	-442652.516681	-27543.071216	-1348450.165802	-75437.673979	-1340701.799476	-1615688.337766	-1967054.541952	-2439623.885110	-2761244.387775	-1432421.557000	-1577956.626172	-1736563.710757	-1860802.037812	72877.236948	-545515.781106	-2513617.994025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287103	0.000000
7.000000	-442716.889705	-27399.841237	-1348540.288036	-75424.799374	-1340710.918988	-1615697.993719	-1967070.098766	-2439640.514808	-2761249.752194	-1432439.796023	-1577972.719428	-1736573.366710	-1860827.787021	72520.503106	-545501.833618	-2513623.894885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287136	0.000000
8.000000	-442663.781960	-27332.249562	-1348540.824478	-75386.175559	-1340820.353129	-1615709.795440	-1967082.436929	-2439660.363157	-2761331.291357	-1432462.326582	-1577994.177102	-1736589.996408	-1860836.370091	72597.750735	-545524.900618	-2513638.915257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287148	0.000000
9.000000	-442535.572354	-27451.339656	-1348481.279431	-75377.592489	-1340873.997316	-1615698.530161	-1967068.489440	-2439653.389413	-2761407.466103	-1432449.988419	-1577979.156730	-1736578.731129	-1860815.448858	72858.461482	-545528.655711	-2513628.186420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287160	0.000000
10.000000	-442581.706355	-27556.482262	-1348531.704966	-75428.018025	-1340798.895454	-1615687.264882	-1967060.442812	-2439638.905482	-2761366.696521	-1432424.239209	-1577956.089730	-1736562.101431	-1860790.236090	72730.251876	-545506.661595	-2513606.192303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287188	0.000000
11.000000	-442653.053123	-27495.864331	-1348620.754316	-75428.554467	-1340771.536919	-1615697.993719	-1967073.317417	-2439647.488552	-2761322.171846	-1432434.968047	-1577967.355009	-1736569.075175	-1860791.308974	72473.296222	-545498.614967	-2513609.410955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287206	0.000000
12.000000	-442655.198891	-27650.359589	-1348627.191618	-75408.169676	-1340858.976943	-1615739.299743	-1967109.259022	-2439689.331018	-2761384.399102	-1432481.638489	-1578011.343242	-1736605.016780	-1860821.886161	72555.908269	-545538.848107	-2513646.961885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287237	0.000000
13.000000	-442580.097029	-27447.584563	-1348553.699083	-75378.665373	-1340931.396595	-1615739.299743	-1967102.285278	-2439689.331018	-2761475.594220	-1432483.247815	-1578007.588149	-1736601.798129	-1860839.588742	73001.155019	-545551.186270	-2513644.279676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287251	0.000000
14.000000	-442631.059007	-27500.155866	-1348583.203385	-75418.898513	-1340859.513385	-1615725.352255	-1967087.801348	-2439673.237762	-2761430.533103	-1432455.889279	-1577982.911823	-1736584.095548	-1860826.714137	72849.341971	-545520.072641	-2513621.212676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287263	0.000000
