211.000000	-540944.759958	-4152.060050	-100740.563958	-58534.390752	-1161296.863711	-1460400.755453	-1820021.190646	-2344492.357313	-2576716.968622	-1257315.666356	-1353430.492095	-1423785.379384	-1675329.944531	63941.724770	-659298.856175	-2435080.222497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600926.620878	0.000000
212.000000	-541011.815192	-4210.532214	-100807.082749	-58593.399357	-1161355.872316	-1460452.790314	-1820049.622065	-2344564.240523	-2576793.679809	-1257414.371659	-1353447.121793	-1423897.495734	-1675651.809651	63766.844722	-659313.340105	-2435109.190358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600926.620994	0.000000
213.000000	-541040.246611	-3934.264652	-100891.304122	-58488.793193	-1161533.971016	-1460598.166060	-1820042.111879	-2344733.756153	-2576918.670764	-1257262.022169	-1353453.559095	-1423968.842503	-1675925.395003	63749.678582	-659301.001942	-2435106.508148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600926.621068	0.000000
214.000000	-540954.415912	-3855.407698	-100852.680308	-58431.393913	-1161754.985065	-1460795.576667	-1820039.966111	-2344929.557434	-2577100.524557	-1257225.007680	-1353474.480328	-1424047.163015	-1675904.473770	63890.762793	-659314.949431	-2435109.190358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600926.621116	0.000000
215.000000	-540911.500563	-4180.491469	-100787.770842	-58582.670520	-1161803.801275	-1460863.168342	-1820014.216902	-2345031.481389	-2577148.804325	-1257452.995474	-1353406.888653	-1424020.877364	-1675871.750816	64136.989610	-659295.101082	-2435094.169986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600926.621168	0.000000
216.000000	-541054.730541	-4267.395051	-100816.202261	-58633.632497	-1161759.813042	-1460825.617412	-1820051.231390	-2344997.149110	-2577121.445790	-1257600.516987	-1353441.220932	-1424068.084248	-1676068.624981	63878.961072	-659298.319733	-2435115.627660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600926.621254	0.000000
217.000000	-541107.301844	-4059.255607	-100889.158355	-58550.484008	-1161845.107299	-1460886.235343	-1820034.601693	-2345063.131459	-2577194.938325	-1257474.989590	-1353438.538723	-1424065.938481	-1676285.347496	63675.113162	-659270.424756	-2435095.242869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600926.621330	0.000000
218.000000	-541041.319494	-4006.147862	-100869.310006	-58491.475402	-1161998.529672	-1461021.955135	-1819992.759227	-2345213.871624	-2577314.564862	-1257391.304659	-1353390.258955	-1424016.049387	-1676243.505030	63846.238118	-659246.284872	-2435067.884334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600926.621374	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600926.621413	0.000000
1.000000	-534173.254272	-3905.296791	-95551.025337	-55086.678873	-1151919.859877	-1453899.616468	-1813313.521542	-2341196.458482	-2572016.128542	-1246312.170781	-1341684.560977	-1412262.071641	-1672025.999072	61874.814257	-645810.025431	-2422464.719112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600926.621449	0.000000
