209.000000	-247771.769496	3786.206697	-8988.619922	-2857.089383	-419737.329452	-540579.979489	-673068.246015	-831668.356856	-1366901.620257	-347934.585563	-344611.328198	-444400.780726	-738318.352499	-814.318754	-385302.589572	-1321749.308318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.044004	0.000000
210.000000	-241512.565793	3729.880301	-8473.635730	-2629.638032	-400787.520503	-522539.439504	-657890.159832	-814744.688838	-1353418.153932	-336450.438076	-334526.757542	-425979.903457	-723078.575501	-361.561818	-373485.311685	-1316908.456911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.044070	0.000000
211.000000	-266221.078184	4270.077261	-9623.230651	-2975.643036	-433531.932060	-554271.048817	-693517.409982	-843334.358136	-1376470.133837	-372166.737576	-374303.385532	-458708.221758	-748568.147250	-610.470845	-413921.226730	-1347217.958834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.044115	0.000000
212.000000	-266339.631836	4136.503236	-9672.583303	-3068.983921	-437205.485964	-557782.597277	-696527.921740	-846856.635434	-1379636.750178	-372709.616746	-374564.632721	-461548.681444	-751748.174637	-968.814012	-415337.969701	-1347037.714367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.044160	0.000000
213.000000	-266234.489230	4443.347984	-9753.049583	-2943.992966	-439728.908507	-560204.095865	-698462.867554	-849412.244488	-1382054.493672	-372500.404418	-374429.985813	-463861.818774	-754177.719853	-872.790917	-415251.066119	-1346896.630156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.044240	0.000000
214.000000	-266169.579765	4597.306800	-9793.282723	-2869.427546	-441529.207412	-561950.750583	-699795.925593	-851255.995185	-1383763.061018	-372366.830393	-374323.233881	-465755.995006	-755862.147315	-569.701263	-415145.387071	-1346787.732457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.044281	0.000000
215.000000	-266130.955950	4311.919726	-9738.565652	-2995.491385	-442731.373636	-563128.240481	-700650.477487	-852474.254665	-1384934.113614	-372835.680584	-374290.510927	-467235.501675	-757005.841375	-693.619334	-415097.643745	-1346742.134898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.044323	0.000000
216.000000	-266172.798416	4008.830072	-9764.314862	-3192.901992	-443593.972158	-563967.772003	-701280.796681	-853372.794792	-1385764.525624	-373285.218869	-374230.965880	-468290.682827	-757915.110340	-882.983313	-415042.926674	-1346709.948386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.044374	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.044412	0.000000
1.000000	-239054.052717	4444.957309	-7215.679552	-1755.774230	-437102.489126	-558619.983032	-694371.425435	-848897.796738	-1375965.878483	-363053.126699	-362268.848690	-455563.599534	-749796.599125	-4939.020269	-408178.616545	-1322777.130935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.044474	0.000000
2.000000	-239109.306229	4038.870816	-7202.268505	-1986.980675	-437109.999312	-558635.539846	-694384.300039	-848919.790854	-1375990.554808	-363618.536427	-362253.291876	-455670.351466	-749884.575592	-5151.987690	-408171.106359	-1322787.323330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.044513	0.000000
3.000000	-239142.565625	4209.995772	-7245.183855	-1923.680535	-437255.911500	-558759.994359	-694423.460296	-849050.682670	-1376141.831415	-363714.023079	-362309.081830	-455760.473700	-750088.959943	-5287.171040	-408206.511522	-1322822.192052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.044550	0.000000
4.000000	-239142.565625	4594.624590	-7306.874669	-1727.879253	-437461.368735	-558957.941408	-694401.466179	-849263.113649	-1376329.586068	-363472.087797	-362309.081830	-455913.359632	-750249.892503	-5038.262014	-408210.266615	-1322805.562354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.044588	0.000000
5.000000	-239135.055439	4517.376961	-7288.635646	-1748.264044	-437537.543480	-559044.844990	-694414.877226	-849354.308767	-1376402.005720	-363671.107730	-362329.466621	-456073.219308	-750228.434828	-4917.562594	-408236.552267	-1322818.436959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.044631	0.000000
6.000000	-239165.632625	4080.176840	-7264.495762	-1988.590001	-437489.800154	-559008.366943	-694442.235761	-849318.367162	-1376366.600557	-364244.564086	-362325.175086	-456126.863495	-750231.117038	-5108.535899	-408252.109081	-1322844.722610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.044668	0.000000
7.000000	-239217.667486	4046.381002	-7315.457739	-2043.307071	-437540.225689	-559050.209409	-694454.573924	-849369.329139	-1376426.145604	-364435.000948	-362327.320853	-456131.155030	-750356.107993	-5206.168319	-408252.109081	-1322852.769238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.044706	0.000000
8.000000	-239225.714114	4515.231194	-7364.810391	-1808.881975	-437714.569296	-559208.996202	-694461.547668	-849538.844769	-1376596.197676	-364194.138550	-362367.017551	-456226.105240	-750499.337971	-5037.725572	-408273.566755	-1322857.597215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.044743	0.000000
9.000000	-239227.859882	4419.208100	-7371.784135	-1844.823580	-437777.869436	-559288.389598	-694456.719691	-849637.550072	-1376636.430816	-364276.750598	-362341.804784	-456331.784288	-750476.807413	-4652.023870	-408277.858290	-1322861.888750	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.044792	0.000000
10.000000	-239273.993882	4083.931933	-7311.166204	-2002.001047	-437705.986226	-559230.453876	-694505.535901	-849574.786374	-1376590.296816	-364837.868790	-362375.064179	-456363.434358	-750419.408133	-4921.854129	-408298.779523	-1322900.512564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.044828	0.000000
11.000000	-239335.684697	4067.302235	-7346.034926	-2063.155420	-437716.178622	-559227.771667	-694524.311367	-849576.932141	-1376595.124792	-365116.282119	-362391.157435	-456351.632637	-750486.463366	-5213.678505	-408300.388849	-1322908.559192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.044866	0.000000
12.000000	-226323.750773	4006.684304	-6886.840688	-1830.876092	-418824.841836	-540703.897560	-674447.974497	-832075.516233	-1361080.689559	-345450.323278	-341558.973975	-436779.551122	-734805.731154	-4684.210382	-387462.304528	-1304999.983907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.044911	0.000000
13.000000	-209672.595223	3691.256486	-6094.516050	-1546.025460	-386349.187654	-509405.196834	-644416.885903	-802791.154717	-1336862.485035	-318796.136236	-314990.081190	-404329.646150	-709228.719381	-3853.261930	-359308.762468	-1286107.037795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.044947	0.000000
14.000000	-238266.556056	4382.730053	-6999.493480	-1735.925881	-422207.644249	-544275.527510	-684263.787778	-834293.703353	-1362587.018321	-359788.341497	-360701.365554	-440695.576751	-736904.291738	-4723.907080	-405005.026460	-1322166.660090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.044985	0.000000
15.000000	-239443.509512	4239.500074	-7078.886876	-1850.187999	-427419.176986	-549237.078337	-688848.219973	-839073.400387	-1366609.259440	-361843.450289	-362608.952833	-444952.779407	-740582.137177	-5123.556271	-408423.234036	-1322957.375402	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.045022	0.000000
16.000000	-239342.122000	4552.245683	-7153.452295	-1715.004649	-430065.444716	-551781.958554	-690892.063486	-841745.953768	-1369163.795610	-361609.561635	-362518.830600	-447351.747436	-742996.662020	-5059.183247	-408433.426432	-1322840.967517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.045058	0.000000
17.000000	-239276.676092	4726.052848	-7200.122738	-1616.835787	-431951.574320	-553617.126181	-692303.442038	-843678.217373	-1370975.359795	-361440.582447	-362458.749111	-449327.999273	-744761.555762	-4748.583406	-408377.636478	-1322774.985167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.045096	0.000000
18.000000	-239226.250556	4430.473379	-7148.624319	-1757.919998	-433223.477986	-554853.088242	-693227.194932	-844965.677853	-1372199.520135	-361885.292755	-362424.953273	-450864.905222	-745990.544080	-4891.813385	-408330.966035	-1322732.606260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.045132	0.000000
19.000000	-239250.390440	4157.424469	-7170.618435	-1927.435628	-434128.455416	-555734.998671	-693877.362475	-845896.404492	-1373080.357680	-362333.758156	-362344.486993	-451978.022096	-747004.955650	-5173.445365	-408253.181965	-1322669.306120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.045170	0.000000
20.000000	-239226.786998	4419.208100	-7237.137227	-1826.584557	-434973.351356	-556535.369937	-694388.055132	-846740.227549	-1373880.728946	-362245.781689	-362346.632760	-452865.296944	-747880.965219	-5132.675783	-408238.161592	-1322646.239119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.045212	0.000000
21.000000	-239217.131045	4664.898475	-7290.781413	-1699.984276	-435651.413876	-557197.339201	-694491.588413	-847436.529092	-1374504.074395	-362058.027036	-362316.055574	-453626.507953	-748496.800482	-4800.081825	-408216.167476	-1322612.443282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.045261	0.000000
22.000000	-239195.673370	4423.499635	-7239.819436	-1816.928603	-436046.771532	-557598.597717	-694484.614668	-847850.125772	-1374891.921865	-362458.749111	-362302.108085	-454218.203332	-748825.102904	-4815.102198	-408211.875941	-1322611.906840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.045299	0.000000
23.000000	-239249.853998	4129.529492	-7236.064343	-1975.178954	-436296.753442	-557835.168580	-694500.171483	-848098.498356	-1375147.804636	-362984.462140	-362320.883551	-454608.733011	-749168.425699	-5131.602899	-408216.703918	-1322624.781445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.045335	0.000000
24.000000	-239253.609091	4320.502796	-7293.463623	-1909.196604	-436634.711818	-558157.570142	-694483.005343	-848450.404221	-1375475.570616	-363003.774047	-362319.274225	-454919.869294	-749534.815494	-5157.888551	-408214.021708	-1322618.344142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.045381	0.000000
25.000000	-239252.536208	4676.163754	-7352.472228	-1727.342812	-436966.232892	-558479.435263	-694463.693436	-848780.315969	-1375789.925550	-362781.687114	-362335.367481	-455252.463252	-749790.698265	-4889.131175	-408223.677662	-1322608.688189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.045424	0.000000
26.000000	-239233.760742	4498.601496	-7319.212832	-1804.053998	-437123.946801	-558648.414451	-694471.740064	-848954.123134	-1375937.447064	-363084.776769	-362338.049690	-455537.313883	-749872.773871	-4812.956430	-408243.526011	-1322619.953468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601842.045460	0.000000
