207.000000	-227300.074971	345526.498023	-1919190.516375	-2004244.983702	-336925.189129	-346920.710435	-342103.998912	-439159.207244	-1061946.220630	-369627.221778	-729502.466858	-913711.775984	-1429942.659133	-606874.538287	-1426536.253278	-2260743.053048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600214.757856	0.000000
208.000000	-233806.578375	352218.610313	-1924786.677931	-2010177.494309	-348699.015224	-358169.896384	-358581.347296	-450701.826895	-1071438.023023	-384682.999215	-745778.113100	-929720.810618	-1437339.119594	-612647.725659	-1442200.355792	-2275903.973091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600214.757975	0.000000
209.000000	-237425.951651	355833.155612	-1927530.041639	-2013177.277229	-358815.235950	-368119.283690	-367405.816007	-460660.870154	-1080219.039943	-393262.313993	-754577.369044	-938509.874166	-1442778.103683	-616132.988469	-1450418.645193	-2283653.948743	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600214.758044	0.000000
210.000000	-237468.330558	355707.628215	-1927563.301034	-2013200.344229	-360060.853965	-369420.691660	-367337.687890	-461915.607681	-1081545.124238	-393328.296343	-754537.672345	-938539.378469	-1443548.970646	-616285.337959	-1450332.814495	-2283612.642719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600214.758081	0.000000
211.000000	-237577.228257	355764.491053	-1927653.423268	-2013147.772926	-360845.668417	-370268.806251	-367238.446145	-462726.171342	-1082425.425342	-393237.637667	-754455.060298	-938493.244468	-1444273.167166	-616407.646705	-1450196.021819	-2283519.301834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600214.758133	0.000000
212.000000	-237509.636582	355739.814727	-1927580.467174	-2013068.915971	-361535.532658	-371017.142656	-367174.073121	-463428.373745	-1083158.204932	-393187.212132	-754412.681390	-938481.979189	-1444561.236448	-616147.472399	-1450119.847074	-2283468.339857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600214.758170	0.000000
213.000000	-237352.459115	355540.794795	-1927414.706637	-2013064.624436	-361994.726896	-371520.861569	-367163.344284	-463904.734123	-1083705.912078	-393299.864924	-754401.952553	-938500.754654	-1444758.110614	-615840.091209	-1450086.051236	-2283456.001694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600214.758211	0.000000
214.000000	-237418.977907	355370.742723	-1927420.607498	-2013096.274507	-362164.778967	-371706.470455	-367184.265516	-464090.879451	-1083954.284663	-393407.153297	-754401.416111	-938511.483492	-1445255.928666	-615932.895652	-1450042.063003	-2283451.710159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600214.758248	0.000000
215.000000	-237551.479048	355424.386910	-1927507.511080	-2013098.420274	-362310.691155	-371870.085224	-367200.358772	-464253.421337	-1084145.257967	-393345.462483	-754401.952553	-938512.019934	-1445750.528067	-616086.318026	-1449987.882374	-2283446.882182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600214.758284	0.000000
216.000000	-237553.624815	355427.605561	-1927475.324568	-2013012.589575	-362585.885833	-372168.883344	-367174.073121	-464538.271968	-1084420.452645	-393281.625900	-754384.249971	-938493.244468	-1445830.457906	-615791.811441	-1449924.045792	-2283419.523647	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600214.758323	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600214.758361	0.000000
1.000000	-266027.959112	258667.976697	-1894641.863661	-1980863.628490	-394106.137050	-408580.411503	-410836.685996	-509126.783505	-1119111.075295	-422741.940348	-767088.802706	-947919.600954	-1447961.741443	-515551.211304	-1383051.202661	-2289265.130671	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600214.758396	0.000000
2.000000	-266121.299997	258718.938675	-1894697.653615	-1980800.328350	-394607.710196	-409127.582208	-410800.207949	-509638.012604	-1119657.173116	-422665.229161	-767062.517054	-947909.408559	-1448442.393356	-515543.164676	-1382976.637241	-2289227.579740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600214.758434	0.000000
3.000000	-265952.320808	258648.664790	-1894542.621916	-1980739.710419	-395114.647760	-409691.919052	-410762.120576	-510161.043425	-1120194.687867	-422703.316534	-767039.450054	-947909.408559	-1448520.177426	-515181.602857	-1382926.748148	-2289201.830530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600214.758476	0.000000
4.000000	-265891.166436	258429.796509	-1894441.234403	-1980767.068954	-395328.688065	-409936.536543	-410751.928181	-510396.541404	-1120489.730893	-422874.441490	-767014.773728	-947901.898372	-1448773.377988	-515044.273739	-1382876.859054	-2289179.299972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600214.758514	0.000000
5.000000	-265995.772600	258386.344717	-1894496.487915	-1980760.095210	-395410.227228	-410030.413870	-410754.610390	-510487.736522	-1120622.768476	-422928.622118	-766994.388937	-947883.122907	-1449271.196040	-515218.617346	-1382808.194495	-2289155.160088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600214.758550	0.000000
6.000000	-266126.127973	258449.644858	-1894571.053335	-1980707.523907	-395546.483463	-410184.372685	-410763.729902	-510631.502942	-1120769.753548	-422856.202466	-766994.388937	-947879.904256	-1449587.160300	-515266.360672	-1382755.086750	-2289145.504134	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600214.758608	0.000000
7.000000	-266016.157391	258407.265950	-1894442.843728	-1980674.800953	-395833.479861	-410492.826759	-410787.869786	-510927.082411	-1121047.093993	-422870.149955	-767024.966124	-947915.309419	-1449487.918554	-514735.283224	-1382749.722332	-2289173.399111	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600214.758657	0.000000
8.000000	-265948.565715	258198.053622	-1894310.879029	-1980682.847581	-395948.814863	-410624.791458	-410823.811391	-511056.901342	-1121236.457972	-423040.202026	-767042.668705	-947944.277280	-1449520.641508	-514507.295431	-1382717.535820	-2289197.002554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600214.758693	0.000000
9.000000	-266049.416786	258112.222923	-1894348.966402	-1980705.378140	-395922.529211	-410600.115132	-410837.222438	-511043.490296	-1121247.723251	-423131.397144	-767025.502566	-947925.501815	-1449861.818536	-515048.028832	-1382640.288191	-2289179.299972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600214.758730	0.000000
10.000000	-266192.646765	258178.205273	-1894434.797100	-1980649.051744	-395967.590328	-410643.030482	-410873.700484	-511094.452273	-1121284.737740	-423068.633445	-767053.397543	-947942.131512	-1450131.648795	-515192.331695	-1382610.247446	-2289194.320344	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600214.758772	0.000000
11.000000	-266121.299997	258159.966249	-1894351.112169	-1980606.672836	-396183.239959	-410875.309810	-410887.647973	-511310.101904	-1121474.101719	-423059.513934	-767069.490799	-947958.761210	-1450001.829863	-514913.381924	-1382593.617748	-2289206.122065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600214.758808	0.000000
