212.000000	-473171.230933	330.448190	-57867.593511	-28410.497714	-1078116.187825	-1465152.557510	-1844512.444080	-2366920.991769	-2536264.960321	-1141339.616935	-1229869.691118	-1275805.744625	-1563620.217278	47249.263197	-608876.539335	-2260566.563674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601200.055785	0.000000
213.000000	-473193.761491	164.687653	-57869.202837	-28499.547064	-1079350.540561	-1466320.391455	-1844406.228591	-2368265.851529	-2537456.934149	-1141555.266566	-1229824.630001	-1276911.351313	-1564713.485803	46997.135520	-608815.921404	-2260508.091510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601200.055807	0.000000
214.000000	-473238.822608	299.871004	-57975.954768	-28477.552948	-1080304.870642	-1467202.301884	-1844319.861450	-2369299.038565	-2538352.792067	-1141487.138449	-1229786.542629	-1277703.675950	-1565755.255908	46829.229215	-608761.740775	-2260459.275300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601200.055835	0.000000
215.000000	-473213.609840	549.316472	-58027.989629	-28363.290830	-1081127.236024	-1467959.757800	-1844250.660449	-2370172.902366	-2539095.764052	-1141304.748214	-1229762.939186	-1278340.432446	-1566454.776103	46951.537961	-608735.991566	-2260425.479463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601200.055859	0.000000
216.000000	-473060.187466	432.908587	-57935.721628	-28397.086668	-1081730.733124	-1468543.942993	-1844159.465332	-2370863.839491	-2539631.669477	-1141431.348494	-1229661.551674	-1278839.859824	-1566817.410805	47221.368220	-608688.248240	-2260378.809020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601200.055903	0.000000
217.000000	-473095.056188	138.938444	-57913.727512	-28543.535297	-1082045.624500	-1468847.032648	-1844180.386565	-2371198.579216	-2539950.852388	-1141711.371149	-1229702.321255	-1279227.170852	-1567256.220252	47047.561055	-608707.023705	-2260403.485346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601200.055912	0.000000
218.000000	-473177.668235	208.675886	-58002.240420	-28545.144623	-1082347.641271	-1469110.425605	-1844183.605216	-2371500.059545	-2540229.802159	-1141723.172870	-1229724.851814	-1279496.464669	-1567785.688375	46823.328355	-608705.950821	-2260410.995532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601200.055927	0.000000
0.000000	481.188355	-58073.050746	-28438.929133	-1082694.719159	-1469417.270353	-1844142.835634	-2371861.084921	0.000000	-1141543.464845	-1229700.711930	-1279708.359207	-1568135.448472	46897.357332	-608682.883821	-2260384.709881	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601200.055937	0.000000
1.000000	-475583.073566	-223.696259	-62677.867732	-32519.642415	-1082029.531244	-1470042.761569	-1844323.616543	-2372378.214881	-2541136.925356	-1139597.790193	-1226663.914521	-1276563.200541	-1568944.402807	49217.468407	-609936.012022	-2256368.906065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601200.055973	0.000000
2.000000	-475489.196240	-69.737443	-62661.238034	-32436.493926	-1082718.859043	-1470683.809600	-1844244.759589	-2373120.113983	-2541748.469084	-1139508.204402	-1226620.999172	-1277092.132222	-1569427.200488	49423.998526	-609898.461091	-2256321.162739	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601200.055984	0.000000
3.000000	-475370.106145	-311.672725	-62559.314079	-32506.231368	-1083161.960025	-1471112.426652	-1844209.890867	-2373597.547245	-2542161.529322	-1139749.603242	-1226604.905916	-1277535.769646	-1569731.899468	49496.954620	-609893.096673	-2256307.751692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601200.055995	0.000000
