210.000000	-1050377.851770	-20296.814477	-1749584.227751	-77008.375765	-1548393.314885	-1951937.610142	-2462411.399175	-2523945.036405	-3073930.987588	-1855227.333930	-1845406.692673	-1962784.464691	-2077481.636701	73958.167310	-635164.336582	-2516777.100179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.353684	0.000000
211.000000	-1050372.487351	-20413.222362	-1749591.201495	-77057.191975	-1548334.306280	-1951888.793932	-2462401.206780	-2523952.546591	-3073905.774821	-1855225.724605	-1845404.010463	-1962788.219784	-2077520.796957	73858.925564	-635166.482349	-2516779.782388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.353792	0.000000
212.000000	-1050435.787491	-20406.785060	-1749598.175239	-77059.337742	-1548302.119768	-1951842.123490	-2462386.722849	-2523936.989777	-3073890.218006	-1855223.042395	-1845401.328254	-1962785.001133	-2077536.353771	73603.579236	-635148.243326	-2516773.881528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.353907	0.000000
213.000000	-1050498.014748	-20578.982899	-1749609.976960	-77059.874184	-1548366.492792	-1951897.377002	-2462407.644082	-2523945.036405	-3073908.993472	-1855228.406814	-1845409.374882	-1962788.219784	-2077495.584189	73627.182678	-635154.680628	-2516772.272202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.353961	0.000000
214.000000	-1050429.350189	-20293.059384	-1749661.475380	-77049.681789	-1548471.098956	-1952013.248445	-2462476.845083	-2524015.846731	-3074007.698775	-1855245.572954	-1845422.249487	-1962801.094389	-2077530.452911	73926.517239	-635186.330698	-2516784.610365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.354011	0.000000
215.000000	-1050442.761236	-20355.286641	-1749673.277101	-77056.655533	-1548419.064095	-1951974.624631	-2462472.553548	-2524020.674708	-3073979.267356	-1855258.447559	-1845435.660533	-1962819.869854	-2077580.342004	73954.948658	-635204.033280	-2516804.458714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.354060	0.000000
216.000000	-1050494.796097	-20288.767849	-1749662.011822	-77059.874184	-1548369.175001	-1951919.907560	-2462451.095873	-2523997.607708	-3073948.153728	-1855245.036512	-1845421.176603	-1962804.849482	-2077595.362377	73788.115238	-635164.336582	-2516785.683249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.354114	0.000000
217.000000	-1050109.094394	-20024.838451	-1748426.049760	-76501.438201	-1547201.877499	-1950520.867171	-2460829.968551	-2522671.523413	-3072669.276317	-1853565.437027	-1843737.822025	-1961117.739811	-2076124.975219	73148.140090	-633440.212421	-2515119.494810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.354166	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.354215	0.000000
1.000000	-1049503.987968	-25695.565426	-1752608.150555	-79775.342915	-1550860.411031	-1955669.636210	-2465617.175772	-2522694.053971	-3076924.869648	-1859577.341029	-1849648.874956	-1966171.558639	-2076683.411203	68481.632290	-634812.430717	-2516725.065318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.354264	0.000000
2.000000	-1049492.722689	-25663.378914	-1752878.517256	-79746.911496	-1551166.182895	-1956003.839493	-2465814.586379	-2522957.983370	-3077249.953419	-1859580.023239	-1849636.000351	-1966153.856057	-2076940.366857	68647.392827	-634787.754391	-2516704.680527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.354330	0.000000
3.000000	-1049294.775640	-25712.731566	-1753129.035607	-79717.407193	-1551416.164805	-1956291.372334	-2465992.685079	-2523218.157675	-3077513.882817	-1859555.883355	-1849601.668072	-1966120.596662	-2077223.071721	68768.092247	-634766.833158	-2516674.103340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.354380	0.000000
4.000000	-1049283.510361	-25803.926683	-1753279.775772	-79762.468310	-1551480.001388	-1956384.176777	-2466065.641173	-2523374.262258	-3077583.620260	-1859545.154517	-1849586.647700	-1966109.331382	-2077363.619490	68643.637734	-634752.349228	-2516662.838061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.354429	0.000000
5.000000	-1049362.367316	-25725.606170	-1753393.501448	-79775.879356	-1551540.082877	-1956443.185382	-2466112.311615	-2523455.264980	-3077659.795005	-1859545.154517	-1849581.283281	-1966102.894080	-2077433.893375	68390.973615	-634731.964437	-2516653.182108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.354483	0.000000
6.000000	-1049409.574200	-25686.982356	-1753487.378775	-79789.826845	-1551670.438250	-1956583.733151	-2466177.221081	-2523537.877028	-3077773.520681	-1859549.446052	-1849583.965490	-1966099.138987	-2077510.068120	68435.498290	-634733.573763	-2516647.281247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.354532	0.000000
7.000000	-1049284.046803	-25710.585798	-1753605.395985	-79747.984379	-1551828.152159	-1956768.269154	-2466289.337431	-2523678.424797	-3077939.281218	-1859570.367285	-1849598.449421	-1966116.305127	-2077653.298098	68732.150642	-634767.906042	-2516664.447387	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.354590	0.000000
8.000000	-1049314.623989	-25821.092823	-1753684.252940	-79756.567449	-1551823.860624	-1956776.852223	-2466321.523943	-2523742.797821	-3077959.666009	-1859592.361402	-1849616.152002	-1966142.054336	-2077717.134680	68790.086364	-634787.754391	-2516687.514387	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.354639	0.000000
9.000000	-1049380.606339	-25801.244474	-1753726.095405	-79787.144636	-1551821.178415	-1956772.024247	-2466328.497687	-2523768.010589	-3077961.275335	-1859586.996983	-1849607.568932	-1966131.861941	-2077723.571983	68545.468872	-634752.885670	-2516674.639782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.354695	0.000000
10.000000	-1049463.754828	-26017.430546	-1753751.308173	-79767.296286	-1551881.259904	-1956830.496410	-2466354.246897	-2523792.150473	-3077981.123684	-1859561.784215	-1849583.965490	-1966104.503406	-2077739.128797	68398.483801	-634720.162716	-2516644.599038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.354743	0.000000
11.000000	-1049341.982525	-25763.693543	-1753805.488802	-79771.051380	-1552012.151720	-1956982.845900	-2466434.176735	-2523891.928660	-3078122.744336	-1859572.513053	-1849588.257025	-1966106.112731	-2077860.901101	68697.818362	-634742.693274	-2516647.281247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.354800	0.000000
12.000000	-1049377.924130	-25765.839310	-1753848.404151	-79764.077635	-1551989.084719	-1956978.017924	-2466435.786061	-2523924.115172	-3078115.234150	-1859564.466425	-1849578.601072	-1966104.503406	-2077888.259636	68705.864990	-634744.839042	-2516645.135480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.354856	0.000000
13.000000	-1049439.078503	-25726.142612	-1753846.258384	-79775.342915	-1551948.315137	-1956927.592388	-2466415.937712	-2523918.750753	-3078066.954382	-1859557.492680	-1849575.918862	-1966102.894080	-2077874.848589	68448.372894	-634728.745786	-2516640.307503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.354904	0.000000
14.000000	-1049543.148225	-25665.524681	-1753856.450779	-79767.296286	-1551969.772812	-1956924.373737	-2466417.547037	-2523890.855776	-3078082.511196	-1859559.638448	-1849581.283281	-1966102.894080	-2077852.318031	68360.396428	-634725.527135	-2516635.479526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.354954	0.000000
15.000000	-1049387.043641	-25653.722960	-1753901.511896	-79735.646216	-1552091.008674	-1957061.166413	-2466491.039573	-2523957.374568	-3078205.356384	-1859579.486797	-1849596.840095	-1966116.305127	-2077932.247869	68716.593828	-634755.031437	-2516648.354131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.355011	0.000000
16.000000	-1049286.192570	-25764.766427	-1753945.500129	-79747.447937	-1552084.034930	-1957069.749483	-2466513.033690	-2523998.680591	-3078211.793686	-1859610.063983	-1849618.834212	-1966143.663662	-2077976.772544	68982.668994	-634774.343344	-2516675.712666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.355059	0.000000
17.000000	-1049325.352827	-25757.256241	-1753939.062827	-79778.025124	-1552035.755162	-1957017.714622	-2466495.331108	-2523993.316173	-3078154.930848	-1859605.772448	-1849615.079119	-1966142.590778	-2077946.731799	68532.594267	-634750.203460	-2516671.957573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.355109	0.000000
18.000000	-1049440.687828	-25688.055240	-1753937.453501	-79789.826845	-1552031.463627	-1957000.012040	-2466478.164968	-2523964.884754	-3078157.613058	-1859606.308890	-1849616.152002	-1966140.981453	-2077929.565660	68354.495568	-634739.474623	-2516668.202480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599800.355157	0.000000
